Name,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,PlayerId_x,MLBAMID_x,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,PlayerId_y,MLBAMID_y,Years_Contributed
Andrés Giménez,8.5,34.5,0.0,2.5,1.0,1.5,0.042241379,0.40387931,0.04488417,0.345238095,0.197393822,0.24094827550000003,0.242277992,0.21829985259421936,,38.275473703350215,,,,,19950.0,665926.0,-0.4471980333328247,-0.7948000431060791,0.3476019948720932,-3.18999981880188,-0.3378776907920837,1.0861457586288452,,0.0,-0.2970440536737442,-0.11613357389473679,19950.0,665926.0,2
Anthony Rendon,7.75,34.5,1.25,4.0,5.25,0.25,0.11788961,0.14112554075,0.16189729975,0.258069381,0.255690123,0.3418614715,0.41758742275,0.3215727623224025,,96.74834027536777,,,,,12861.0,543685.0,0.1739610224030912,-0.5658520236611366,0.7398129925131798,1.5449999868869781,0.1499926783144474,1.209003359079361,,0.0,0.187306335195899,0.04085144937235785,12861.0,543685.0,4
Austin Riley,8.0,33.666666666666664,1.3333333333333333,3.0,4.0,0.0,0.03553921566666667,0.34436274466666666,0.17405731533333335,0.32183235833333335,0.23217697266666668,0.26225490166666665,0.406234288,0.28824953281996296,,78.1261665708046,,,,,18360.0,663586.0,0.47629332542419434,-0.4704506496588389,0.9467440024018288,-0.24233337243398015,-0.03425526246428493,0.937894364198049,,0.0,0.021816094716389966,0.4673485870174236,18360.0,663586.0,3
Ben Zobrist,8.142857142857142,34.285714285714285,0.5714285714285714,4.857142857142857,2.0,0.14285714285714285,0.059785954571428566,0.18808802271428574,0.11644085085714286,0.263933555,0.22507198642857143,0.27536789985714283,0.3415128372857143,0.2698802788242403,,66.98071664934473,,,,,7435.0,450314.0,-0.06932226621678897,-0.6273837472711291,0.5580614352864878,-1.02924282848835,-0.1030438148549625,1.1332301838057381,1.1576000452041626,0.14285714285714285,-0.0692200820360865,0.017607461820777,7435.0,450314.0,7
Bo Bichette,2.0,8.5,0.0,1.0,0.0,0.5,0.0555555555,0.1805555555,0.0625,0.47619047550000004,0.375,0.4166666665,0.4375,0.3780825038750967,,147.1437555181273,,,,,19612.0,666182.0,-0.014821957796812047,-0.13010901957750315,0.11528696119785306,-0.16400003433227536,-0.016841679811477602,0.9641599655151367,,0.0,0.01817882433533665,-0.030701345320336953,19612.0,666182.0,2
Bobby Witt Jr.,6.0,27.0,0.0,1.0,2.0,0.0,0.037037037,0.222222222,0.0,0.25,0.192307692,0.222222222,0.192307692,0.1888031208956683,,12.129991991543134,,,,,25764.0,677951.0,-0.0965900868177414,-0.5394761562347412,0.4428859353065491,-2.733999967575073,-0.280040830373764,1.1444714069366455,,0.0,-0.2953081727027893,0.2109110560668397,25764.0,677951.0,1
Brandon Lowe,4.5,19.0,0.5,0.5,0.5,0.0,0.025,0.5,0.105263158,0.1875,0.1052631575,0.125,0.2105263155,0.13964273333549496,,-11.986341927141787,,,,,18882.0,664040.0,-0.22507704608142381,-0.35934505611658096,0.1342680007219314,-2.605549991130829,-0.2622077986598014,0.9085394442081451,0.5411999821662903,0.5,-0.2366790063679218,0.0278643139256314,18882.0,664040.0,2
Brandon Nimmo,8.0,35.5,0.5,3.5,3.5,0.0,0.0988063655,0.133289124,0.1133333335,0.3133971285,0.2766666665,0.356100795,0.39,0.3315355945329135,,117.15893110074828,,,,,12927.0,607043.0,0.10009094327688214,-0.4355481043457985,0.5356389805674553,0.5454999804496765,0.05252261087298385,0.7591374516487122,,0.0,0.05449206754565235,0.080376839245083,12927.0,607043.0,2
Brian Dozier,6.666666666666667,11.333333333333334,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.1900432896666667,0.28917748866666665,0.25,0.38888888866666665,0.20833333333333334,0.36883116833333335,0.4583333333333333,0.3593090080853664,,127.58003478199016,,,,,9810.0,572821.0,-0.03517667825023333,-0.25060065773626167,0.21542400245865181,0.021033336718877155,0.0029214384655158,0.8757705589135488,0.9312142878770828,3.3333333333333335,0.033436432480812066,-0.02913580432176047,9810.0,572821.0,3
Brian McCann,5.142857142857143,18.142857142857142,0.2857142857142857,0.8571428571428571,1.5714285714285714,0.0,0.1957659985714286,0.1970265027142857,0.06227622628571428,0.13500784914285716,0.11307286057142855,0.30531674185714286,0.17534908685714284,0.24729117070744325,,54.053780832726126,,,,,4810.0,435263.0,-0.10824027976819443,-0.32650173029729296,0.218261430306094,-0.6302857100963593,-0.06495566293597221,1.2025926198278154,2.08899998664856,0.14285714285714285,-0.10515788676483287,-0.016611337568808792,4810.0,435263.0,7
Bryce Harper,7.571428571428571,33.142857142857146,2.4285714285714284,5.857142857142857,4.857142857142857,1.1428571428571428,0.15724089485714285,0.24398444742857142,0.3270128037142857,0.29434352971428573,0.2626609754285714,0.3799685607142857,0.5896737791428571,0.4067233912159085,,158.6266974213473,,,,,11579.0,547180.0,0.3693650801266943,-0.48691173110689434,0.8562768825462886,3.2321428784302304,0.3398480803838798,1.0756778631891524,,0.0,0.38534040163670263,-0.005504066864502328,11579.0,547180.0,7
Buster Posey,11.6,50.4,1.0,3.6,5.0,0.2,0.08484809260000001,0.1867749892,0.1114500942,0.3093040288,0.2624580362,0.3246576948,0.3739081304,0.30171293023644863,,90.47067434330114,,,,,9166.0,457763.0,0.03204073160886764,-0.7881447970867157,0.8201856136322021,-0.3108000338077545,-0.028297950327396394,0.9893710732460022,,0.0,-0.28826601300388577,0.32066448611687337,9166.0,457763.0,5
Byron Buxton,1.0,1.5,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,,,,,14161.0,621439.0,-0.0430170018225908,-0.048350993543863255,0.0053340001031756,-0.4725000113248825,-0.0479594729840755,1.920165002346039,1.8514000177383425,0.5,-0.03621805086731905,0.013731448280842325,14161.0,621439.0,2
Cal Raleigh,5.0,24.0,1.0,4.0,4.0,0.0,0.083333333,0.333333333,0.181818182,0.307692307,0.227272727,0.291666666,0.409090909,0.3067716161410014,,105.59911250093964,,,,,21534.0,663728.0,0.0055758953094482,-0.4759000241756439,0.4814759492874145,1.2829999923706057,0.1334877610206604,1.1282917261123655,,0.0,-0.0114119481295347,0.0163538396460669,21534.0,663728.0,1
Carl Crawford,5.75,23.75,1.25,3.0,2.0,0.75,0.0166666665,0.26306022375,0.1278011205,0.2616139845,0.20745798275,0.21896591925,0.33525910325,0.24035347704293014,,51.0301452288905,,,,,1201.0,408307.0,-0.040628526359796524,-0.5195874646306038,0.4789589885622263,-0.43995004892349243,-0.03784989006817338,1.1075143069028854,1.753600001335144,0.25,0.011467936448752894,-0.03529216342689018,1201.0,408307.0,4
Carlos Correa,12.0,50.5,2.0,5.166666666666667,7.666666666666667,0.16666666666666666,0.07239327716666667,0.23839144866666664,0.19129617966666665,0.3432657178333333,0.2840529866666667,0.34980684033333337,0.47534916633333335,0.35556185853116196,,127.82115458179828,,,,,14162.0,621043.0,0.29383097092310584,-0.7282160272200903,1.0220470329125722,1.5778335134188335,0.16424228996038437,0.8616097370783488,,0.0,0.15744124415020147,0.18353798936535068,14162.0,621043.0,6
Carlos Gómez,5.666666666666667,15.333333333333334,1.0,2.0,2.0,1.0,0.023809523666666665,0.24715219366666666,0.20476190466666666,0.2786195283333333,0.25921855866666665,0.2936507933333333,0.4639804633333333,0.3308387255857861,,106.01244450150848,,,,,4881.0,460576.0,0.001016635447740534,-0.24092069764931992,0.24193733433882392,0.6757666567961375,0.06754650796453156,0.8956244190533956,0.1853000074625015,0.6666666666666666,-0.0037535093724728,0.0107489288277111,4881.0,460576.0,3
Cedric Mullins,2.5,9.5,0.5,0.5,0.5,0.0,0.0,0.196428571,0.285714286,0.2,0.214285714,0.214285714,0.5,0.2989834249019623,,103.51851877600785,,,,,17929.0,656775.0,-0.043295010924339294,-0.19203503429889673,0.1487400084733963,-0.5059999227523804,-0.0477367639541626,1.149486929178238,,0.0,-0.08850851655006409,-0.0270575793850124,17929.0,656775.0,2
Chris Young,1.5714285714285714,4.571428571428571,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.18095238085714288,0.4166666665714286,0.15079365085714283,0.1285714285714286,0.12698412685714286,0.30238095228571427,0.27777777771428575,0.285517927862349,,79.71865026756261,,,,,3686.0,449237.5714285714,0.010473156613963027,-0.06933998529400137,0.07981314084359574,0.5138571544417313,0.0528426951329623,1.0815345559801375,1.090000033378601,0.14285714285714285,0.07857635085071837,-0.06377055123767729,3686.0,449237.5714285714,7
Christian Yelich,5.333333333333333,24.666666666666668,0.6666666666666666,3.3333333333333335,1.0,1.3333333333333333,0.183896537,0.23984146833333334,0.10648148133333334,0.395061728,0.298148148,0.42569879,0.40462962933333335,0.36887125408964483,,132.42691591632877,,,,,11477.0,592885.0,-0.06391136596600216,-0.47854934136072796,0.4146379927794139,0.1786665916442871,0.013724396626154564,1.0082565347353618,,0.0,0.06188108026981354,-0.10957137072341087,11477.0,592885.0,3
Cody Bellinger,10.2,38.2,1.0,4.4,4.0,2.6,0.07118772799999999,0.380070152,0.096315343,0.3306547616,0.2080918496,0.26223653220000004,0.3044071926,0.24768550668961226,,52.96578073602846,,,,,15998.0,641355.0,0.1351539641618729,-0.7453671559691429,0.8805212140083313,0.17399995028972626,0.013086183741688722,1.0813146471977233,1.5615110993385315,1.0,-0.03601678982377054,0.16450858219636216,15998.0,641355.0,5
Colton Cowser,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.428571428,0.0,0.25,0.142857142,0.142857142,0.142857142,0.1259586725916181,,-24.983153492197765,,,,,29591.0,681297.0,-0.322700023651123,-0.3354800343513489,0.0127799930050969,-1.875,-0.2016129195690155,1.965142846107483,,0.0,-0.1219294369220733,-0.0422825562621987,29591.0,681297.0,1
Corbin Carroll,17.0,78.0,2.0,11.0,10.0,5.0,0.115384615,0.166666666,0.136363637,0.307692307,0.272727272,0.363636363,0.409090909,0.335125741989989,,108.55691749706509,,,,,25878.0,682998.0,0.4521138668060303,-0.9743619561195374,1.4264758825302124,3.695799350738525,0.3711465001106262,0.8697836995124817,,0.0,0.3093377351760864,0.2104626095066691,25878.0,682998.0,1
Corey Seager,10.0,44.333333333333336,1.8333333333333333,5.833333333333333,4.666666666666667,0.16666666666666666,0.09640602183333334,0.29991638833333334,0.16343700149999998,0.2842202695,0.21409489616666666,0.29071433266666663,0.37753189766666667,0.2864377731188683,,79.56289243984736,,,,,13624.0,608369.0,-0.07681694626808167,-0.8390916387240092,0.7622746601700783,0.1784999966621396,0.014121474077304219,1.0533121526241302,,0.0,0.1400718102231622,-0.17537420724165018,13624.0,608369.0,6
Daric Barton,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,,,,,5928.0,435558.0,-0.0540720000863075,-0.0540720000863075,0.0,-0.4020000100135803,-0.0440789014101028,0.7247999906539917,,0.0,-0.0747298002243042,0.0001271501366324,5928.0,435558.0,1
David Wright,14.0,64.0,1.0,7.0,7.0,1.0,0.15625,0.3125,0.092592592,0.272727272,0.185185185,0.3125,0.277777777,0.2686538034015232,,70.69740751602146,,,,,3787.0,431151.0,-0.1495859920978546,-1.037269949913025,0.8876839876174927,-0.1250000894069671,0.0084714740514755,0.8838363885879517,,0.0,-0.234028160572052,0.0647819131564658,3787.0,431151.0,1
Derek Norris,2.3333333333333335,6.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6333333333333333,0.0,0.16666666633333335,0.09444444433333334,0.09444444433333334,0.09444444433333334,0.08397670520676508,,-52.0370656729276,,,,,6867.0,519083.0,-0.099463308074822,-0.13736066284279028,0.037897332261006,-0.795000026623408,-0.0832165873919924,0.7336627940336863,1.2591999918222427,0.6666666666666666,-0.10848946248491603,0.003906197681632747,6867.0,519083.0,3
Dustin Pedroia,7.666666666666667,34.0,0.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.10846560799999999,0.21798941766666666,0.048941799,0.23901098833333334,0.17658730133333334,0.264550264,0.22552910033333332,0.2286583385770283,,32.1516690602138,,,,,8370.0,456030.0,-0.1814833506941795,-0.5615706642468771,0.3800873284538587,-2.1210667292277017,-0.22234885642925895,1.0610145727793376,,0.0,-0.13460399707158402,-0.03852663029182907,8370.0,456030.0,3
Evan Longoria,7.0,26.0,0.8,2.2,2.6,0.0,0.07285714260000001,0.3118207278,0.1705882354,0.21095238060000004,0.1696568624,0.2319870334,0.3402450978,0.2522938061871883,,57.15260657332616,,,,,9368.0,446334.0,-0.13570761457085606,-0.4696652054786682,0.3339576035737991,-1.319199985265732,-0.14192262720316648,0.9905561804771423,,0.0,-0.193901489675045,0.022337570485063303,9368.0,446334.0,5
Fernando Tatis Jr.,7.0,30.0,4.0,8.0,7.0,0.0,0.1,0.066666666,0.576923077,0.35,0.423076923,0.5,1.0,0.6092069943745931,,303.38144093029365,,,,,19709.0,665487.0,0.3823000192642212,-0.2884601354598999,0.6707600355148315,6.390000343322754,0.6878064274787903,0.6592193841934204,,0.0,0.6868070363998413,-0.1068786719874695,19709.0,665487.0,1
Francisco Cervelli,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.111111111,0.27777777766666667,0.0,0.111111111,0.111111111,0.27777777766666667,0.111111111,0.20994556778007079,,30.71817658233263,,,,,5275.0,465041.0,-0.040794669340054164,-0.0730280025551716,0.0322333325942357,-0.27666664123535156,-0.02421956757704417,1.3655332922935486,2.325200080871582,0.6666666666666666,-0.0063900674382845355,-0.004838561563090066,5275.0,465041.0,3
Francisco Lindor,7.8,34.0,1.6,4.6,4.2,0.4,0.098191593,0.21476050779999997,0.2765959802,0.2433555628,0.2479988522,0.3391006836,0.5245948324,0.3622292935475343,,129.99270954113507,,,,,12916.0,596019.0,0.1589215267449617,-0.5120591580867767,0.6709808111190796,1.066979968547821,0.11198265254497526,0.8842177391052246,,0.0,0.20908722132444382,-0.011651678638393986,12916.0,596019.0,5
Freddie Freeman,6.25,26.875,1.5,2.75,3.625,0.375,0.115611679,0.205878800375,0.214903846125,0.378656209625,0.315401785625,0.39762313,0.53030563175,0.39410179532373757,,150.95501912836363,,,,,5361.0,518692.0,0.13332247734069824,-0.4130830082576722,0.5464054781477898,0.9979999791830778,0.10356143629178406,0.9188514724373817,,0.0,0.16855540545657277,-0.01613736133588768,5361.0,518692.0,8
Gary Sánchez,6.0,23.8,1.2,2.0,3.2,0.0,0.035858585799999995,0.26512265479999997,0.167213479,0.1895238094,0.15779207560000003,0.19077922060000002,0.3250055546,0.2178291180424532,,34.77107937038976,,,,,11442.0,596142.0,-0.19897962277755138,-0.4829427933320403,0.2839632123708725,-1.365200024843216,-0.13711643703281876,0.8371994853019714,0.3212000131607055,0.2,-0.15185112245380875,-0.06177137612661025,11442.0,596142.0,5
Giancarlo Stanton,6.8,28.2,2.4,3.6,5.4,0.4,0.0843187634,0.25610436119999996,0.361998002,0.39000736059999996,0.335818348,0.395779453,0.69781635,0.457699664692954,,197.84948229487412,,,,,4949.0,519317.0,0.1968592055141926,-0.4945316471159458,0.6913908448070287,1.2647999405860901,0.13725171908736228,0.9250962495803833,,0.0,0.25807735547423355,-0.09342742960879599,4949.0,519317.0,5
Gunnar Henderson,2.5,11.0,0.5,1.5,1.0,0.0,0.149572649,0.3760683755,0.125,0.357142857,0.25,0.38034187999999997,0.375,0.35013471021611464,,128.3670062161895,,,,,26289.0,683002.0,-0.1349470019340515,-0.29412601888179774,0.15917899459600443,0.1535499095916748,0.010839607566595098,1.251299262046814,,0.0,0.0266791135072708,-0.1362012543469638,26289.0,683002.0,2
Ha-Seong Kim,12.0,49.0,0.0,8.0,3.0,1.0,0.122448979,0.285714285,0.069767442,0.275862068,0.186046511,0.285714285,0.255813953,0.2517581375277772,,63.08565108388532,,,,,27506.0,673490.0,-0.0429760366678237,-0.7597700357437134,0.716793954372406,-1.044899821281433,-0.1106836199760437,0.930415689945221,,0.0,-0.2888430953025818,0.2426529491858992,27506.0,673490.0,1
Ian Kinsler,9.6,39.2,0.8,4.4,4.6,1.4,0.1310989008,0.170528846,0.09041059180000001,0.352424242,0.3119741908,0.3901739922,0.4023847826,0.3493537528380159,,115.50601277835005,,,,,6195.0,435079.0,-0.035682407766580604,-0.7135459810495377,0.6778636038303374,0.17734004259109498,0.026212838664650916,1.0327882170677185,,0.0,0.10419302582740783,-0.15159974447121827,6195.0,435079.0,5
Isaac Paredes,2.0,6.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0625,0.583333333,0.520833333,0.5625,0.583333333,0.49510788172483444,,232.8668481575762,,,,,20036.0,670623.0,-0.017238013446331,-0.0682089794427156,0.0509709985926747,0.3194999545812607,0.034097885712981155,0.7112750113010406,1.0124000310897827,0.5,0.0600208640098571,-0.10499085134290435,20036.0,670623.0,2
J.T. Realmuto,11.333333333333334,46.666666666666664,2.0,6.333333333333333,6.333333333333333,0.0,0.09668803399999999,0.27777777766666667,0.13971742533333334,0.19750132899999998,0.16023024566666666,0.29942810433333333,0.29994767099999997,0.28679719996640624,,80.66255721886553,,,,,11739.0,592663.0,0.08094997331500055,-0.6544759670893351,0.735425998767217,0.30933326482772827,0.02726273983716967,0.7768921256065369,,0.0,0.033948395711680235,0.07744588929253164,11739.0,592663.0,3
Jackson Chourio,3.0,12.0,2.0,3.0,3.0,1.0,0.083333333,0.083333333,0.545454546,0.375,0.454545454,0.5,1.0,0.6194570859273275,,306.23153433988887,,,,,28806.0,694192.0,0.5665179491043091,-0.1571659445762634,0.7236839532852173,3.169999837875366,0.32562917470932,1.2879692316055298,,0.0,0.2956856787204742,0.1441679569118855,28806.0,694192.0,1
Jackson Merrill,7.0,27.0,1.0,4.0,5.0,0.0,0.111111111,0.222222222,0.25,0.294117647,0.25,0.333333333,0.5,0.3429753390642313,,124.18928775166532,,,,,29490.0,701538.0,0.2661941647529602,-0.2420021295547485,0.5081959366798401,3.736999988555908,0.3989081978797912,0.7357999682426453,,0.0,0.2255721390247345,0.1362030393416461,29490.0,701538.0,1
Jacoby Ellsbury,7.666666666666667,28.0,0.0,5.0,2.0,2.0,0.088419405,0.14906103266666668,0.03125,0.14666666666666667,0.11458333333333333,0.196756295,0.14583333333333334,0.16549773879381482,,-1.1558103629911045,,,,,4727.0,453056.0,0.15298993637164435,-0.3749606783191363,0.527950664361318,1.7217666308085124,0.17210227282096946,0.6726699074109396,0.843099981546402,0.6666666666666666,0.09655259177088742,0.032932604077110066,4727.0,453056.0,3
James Outman,3.0,6.0,0.0,0.0,0.0,0.0,0.166666666,0.5,0.0,0.0,0.0,0.166666666,0.0,0.1159838140010833,,-35.001190469342305,,,,,24770.0,681546.0,-0.1266920119524002,-0.1624819934368133,0.0357899814844131,-1.3639999628067017,-0.1401129812002182,1.173200011253357,,0.0,-0.0923646092414856,-0.0156238076841605,24770.0,681546.0,1
Jason Heyward,4.777777777777778,15.555555555555555,0.2222222222222222,0.8888888888888888,0.7777777777777778,0.4444444444444444,0.038520074555555554,0.35097364833333333,0.07943121688888889,0.14992784966666667,0.11895813855555554,0.15626128211111112,0.19838935544444444,0.15454907530518625,,-6.55904903394313,,,,,4940.0,518792.0,-0.16658379427260817,-0.32197022355265087,0.1553864375584655,-1.527355541785558,-0.1629063749892844,1.4383092986212835,2.4527333478132882,0.3333333333333333,-0.16875267359945506,0.04544489378352478,4940.0,518792.0,9
Jeff McNeil,4.0,12.0,0.0,0.5,2.5,0.0,0.0,0.083916083,0.0454545455,0.183333333,0.181818181,0.167832167,0.22727272650000002,0.1653388009204731,,4.306301271991128,,,,,15362.0,643446.0,-0.10400799289345734,-0.18399003893136975,0.07998197153210634,-0.8319999054074287,-0.08999835886061194,0.7761734127998352,0.9615333676338196,1.5,-0.10500000044703481,-0.028916326127000395,15362.0,643446.0,2
Joey Votto,3.0,12.333333333333334,0.0,1.0,0.3333333333333333,0.0,0.06060606033333333,0.3030303026666667,0.0,0.21652421633333332,0.16296296266666666,0.19696969666666667,0.16296296266666666,0.16268256216338184,,-3.202508984881637,,,,,4314.0,458015.0,-0.11393864452838896,-0.22551067670186356,0.11157199988762535,-0.9063333968321482,-0.09434701750675838,0.9473106265068054,,0.0,-0.04166666666666664,-0.06918177651825834,4314.0,458015.0,3
Joey Wendle,2.6666666666666665,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.11666666666666665,0.3,0.15,0.15,0.26666666666666666,0.1730129261811574,,64.44019868317285,,,,,13853.0,621563.0,-0.030998034402728046,-0.10175098758190865,0.07075298950076095,-0.7309999838471413,-0.0748244076967239,0.5950450450181961,,0.0,-0.0724303983151912,0.04289919260065355,13853.0,621563.0,3
Jonathan Lucroy,3.75,13.0,0.25,1.5,1.5,0.0,0.0625,0.2291666665,0.19791666675,0.392753623,0.31249999975,0.33333333325000003,0.5104166665,0.338553678865234,,103.37015911415281,,,,,7870.0,518960.0,-0.05860052703064865,-0.2543670292943716,0.19576650019735092,-0.42850001901388163,-0.04410901945084333,1.1052706688642502,,0.0,-0.053069506306201206,-0.005804263887002899,7870.0,518960.0,4
Jose Altuve,11.5,53.0,2.75,9.75,5.625,1.125,0.062402705625,0.163582021125,0.17172769725,0.2417653655,0.23556754737500002,0.28027817975,0.407295244625,0.2911392135681909,,84.41189558536236,,,,,5417.0,514888.0,0.12952555064111948,-0.8620356880128384,0.9915612433105707,-0.03862506523728365,-0.01255438150838016,0.9194650650024414,,0.0,0.13531023752875626,0.05418399162251245,5417.0,514888.0,8
Josh Donaldson,5.555555555555555,23.444444444444443,0.5555555555555556,2.3333333333333335,1.7777777777777777,0.1111111111111111,0.09314296766666667,0.25184537644444444,0.094057281,0.33201058144444445,0.24494175533333332,0.330953768,0.33899903633333334,0.29882512361553254,,87.5316932356754,,,,,5038.0,518626.0,-0.03823801378409068,-0.44159755607446033,0.4033595623655451,-0.20911115325159496,-0.026330561066667216,1.0866207944022284,,0.0,-0.010878046353658011,-0.035091163852178704,5038.0,518626.0,9
Josh Hamilton,8.4,36.2,1.2,3.6,4.6,0.8,0.05030511019999999,0.2421346002,0.0948549536,0.132403846,0.1255500818,0.16376811559999999,0.2204050354,0.16047769632285847,,-5.567409332032094,,,,,1875.0,285078.0,-0.1323452204465866,-0.7279792100191116,0.5956339925527573,-0.6299999952316284,-0.07005857229232788,1.2249815344810486,,0.0,-0.07600618153810502,-0.013480038750880042,1875.0,285078.0,5
José Bautista,10.0,44.0,3.0,6.0,8.0,0.0,0.15855572950000002,0.2252747245,0.2889874355,0.23859649049999998,0.23725055350000002,0.35792778599999997,0.526237989,0.3782583074473636,,140.44370990736604,,,,,1887.0,430832.0,0.2887880057096482,-0.726426899433136,1.0152150094509125,4.22899965941906,0.42569256946444517,0.9888019859790802,,0.0,0.23528451099991804,0.08332629196489776,1887.0,430832.0,2
