Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Luis Severino","NYY",1.016144037246704,-3.9341681003570557,4.95031213760376,8.3464994430542,0.8844720125198364,0.9316040277481079,0.9313434958457947,0.878745436668396,1.1265090703964233,11,0.1346215158700943,0.9561252037452641,0,0,"Luis Severino",15890,622663
"Eduardo Rodriguez","BOS",0.7206700444221497,-7.954082012176514,8.674752235412598,6.017199993133545,0.5145949125289917,0.9508649706840515,0.8707054257392883,0.8719047904014587,0.7653809189796448,21,-0.18600109219551086,0.9439110653683581,0,0,"Eduardo Rodriguez",13164,593958
"Jorge De La Rosa","COL",0.4322100281715393,-11.027462005615234,11.459671974182129,2.5655994415283203,0.3317769765853882,1.0012547969818115,0.9084361791610718,0.8712230920791626,0.980072021484375,25,-0.5063174366950989,0.9379858086963075,0,0,"Jorge De La Rosa",2047,407822
"Mark Melancon","PIT",5.516580104827881,-6.124100208282471,11.640680313110352,16.441999435424805,1.7517801523208618,1.9111069440841675,1.7053662538528442,1.7297077178955078,2.1249465942382812,15,1.9495952129364014,0.9369936940342196,48,3,"Mark Melancon",4264,453343
"Julio Teheran","ATL",0.643578052520752,-14.700867652893066,15.344446182250977,-3.6528000831604004,-0.3905610144138336,1.0035277605056763,0.9663783311843872,0.8747212290763855,1.6142605543136597,33,-0.2673534154891968,0.9086690600075445,0,0,"Julio Teheran",6797,527054
"Zack Greinke","LAD",6.758110046386719,-10.824569702148438,17.582679748535156,56.23830032348633,6.235803604125977,1.0608400106430054,1.0322890281677246,0.8714874982833862,1.2154903411865234,31,5.468085289001465,0.9024418202564481,0,0,"Zack Greinke",1943,425844
"Jared Hughes","PIT",1.6519359350204468,-4.819690227508545,6.471625804901123,13.17199993133545,1.3876607418060303,1.1717960834503174,0.944990336894989,1.267171025276184,1.1803354024887085,65,0.511954128742218,0.8977928044924217,27,9,"Jared Hughes",9325,453172
"Tyler Clippard","- - -",0.5867680013179779,-7.546948194503784,8.133716344833374,6.8180001974105835,0.7429603636264801,1.5467663051221316,1.4950171046786838,1.4945507464201555,1.7697030197490344,33,-0.5102063119411469,0.8895577365066355,28,8,"Tyler Clippard",5640,461325
"Fernando Salas","LAA",0.5386859178543091,-3.8267621994018555,4.365447998046875,-1.1760002374649048,-0.15530288219451904,0.9117310047149658,0.8567728400230408,1.1262555122375488,1.2143152952194214,59,-0.29785051941871643,0.8886891714646873,20,10,"Fernando Salas",4971,477569
"Dan Haren","- - -",0.6218340694904327,-11.879428386688232,12.501261711120605,9.687899619340897,1.0257638655602932,0.8935112721474884,0.8523348778793493,0.8724000081419945,1.0211124941706657,32,-0.1901640146970749,0.8861083064751747,0,0,"Dan Haren",1757,429717
"Sam Dyson","- - -",1.587289959192276,-5.340829968452454,6.928120136260986,8.755999565124512,0.8976568579673767,1.1643641883676703,0.9658784174150036,1.1671226867039999,1.2778270931567175,59,0.47779911756515503,0.8854255290271693,22,8,"Sam Dyson",11710,473879
"Jonathan Papelbon","- - -",2.0243679583072662,-5.182227849960327,7.20659613609314,10.098999321460724,1.078121654689312,1.383378532779959,1.2913575894904858,1.2436881570492762,2.030249983072281,8,0.5779272615909576,0.885423448528283,22,6,"Jonathan Papelbon",5975,449097
"Joel Peralta","LAD",0.28639599680900574,-1.3938080072402954,1.6802040338516235,-2.8000001907348633,-0.31241461634635925,0.8186805248260498,0.8634742498397827,1.0375696420669556,1.0313462018966675,26,-0.5258975028991699,0.8757238247966623,10,4,"Joel Peralta",2332,407908
"Collin McHugh","HOU",1.4332940578460693,-13.190996170043945,14.624290466308594,8.184399604797363,0.884873628616333,0.9682089686393738,0.8914666175842285,0.8765000104904175,0.9514687657356262,32,0.6218687295913696,0.858487375620381,0,0,"Collin McHugh",7531,543521
"Cam Bedrosian","LAA",-0.01232403889298439,-1.371604084968567,1.359279990196228,-6.89900016784668,-0.7414271831512451,0.5284159183502197,0.47805744409561163,0.6582882404327393,0.784641683101654,24,-0.8725572228431702,0.849234611875163,5,2,"Cam Bedrosian",13360,592135
"Yusmeiro Petit","SFG",0.30302998423576355,-2.7264400720596313,3.0294700264930725,2.7719998955726624,0.26212781108915806,0.5253008833298316,0.5791087272492322,0.652085698786236,0.7121185152618973,27,-0.2600302919745445,0.8368996517115503,8,5,"Yusmeiro Petit",4020,433589
"Corey Knebel","MIL",0.4141640365123749,-1.8454399108886719,2.259603977203369,5.8429999351501465,0.5743124485015869,0.5510762929916382,0.5023220181465149,0.5921416878700256,0.6185030341148376,33,-0.081558957695961,0.8331137637718944,5,3,"Corey Knebel",15010,608349
"Jeremy Affeldt","SFG",-0.3911900222301483,-2.6746299266815186,2.283439874649048,-7.003999710083008,-0.6920809149742126,0.80776047706604,0.9166439175605774,1.2668653726577759,1.320804476737976,45,-1.3125842809677124,0.8282946513846525,7,12,"Jeremy Affeldt",583,346793
"Luis García","PHI",0.12114998698234558,-7.008677959442139,7.129827976226807,-1.374999761581421,-0.1511896550655365,1.4367586374282837,1.0785284042358398,1.209625005722046,1.277330994606018,58,-0.7354955673217773,0.81981730642696,23,12,"Luis Garcia",6984,472610
"Matt Garza","MIL",-1.9153600931167603,-13.62708979845047,11.711727738380432,-26.297999143600464,-2.7478507459163666,1.0520719181012064,0.9370938126557793,0.9311000269192916,0.7055519819259644,25,-2.591822013258934,0.7712619734342536,1,0,"Matt Garza",3340,490063
"Deolis Guerra","PIT",0.4245259761810303,-1.1887239217758179,1.6132498979568481,-4.943000316619873,-0.5225111246109009,0.9330307841300964,1.1487741470336914,0.7744600176811218,0.7268333435058594,6,-0.31431299448013306,0.7693097463577612,2,3,"Deolis Guerra",8410,500610
"Tommy Layne","BOS",1.3806040287017822,-2.2645139694213867,3.645117998123169,5.085999965667725,0.5650556087493896,0.9487417936325073,0.8797136545181274,1.071774959564209,1.1860145330429077,55,0.6970152258872986,0.7581794729946563,11,5,"Tommy Layne",7501,518927
"Neal Cotts","- - -",0.20621199160814285,-1.9077920317649841,2.1140040159225464,3.220000684261322,0.3413087874650955,0.42400865859173714,0.4611547194248022,0.64714115858078,0.5505896477863707,58,-0.2703399956226349,0.7566791008027889,6,6,"Neal Cotts",1797,425840
"Alex Torres","NYM",0.2786000669002533,-1.8123480081558228,2.0909481048583984,-1.9950000047683716,-0.20573192834854126,0.8593884110450745,0.6704785823822021,1.0853948593139648,1.2754857540130615,28,-0.4241277575492859,0.7483118672249758,5,4,"Alex Torres",7038,456776
"Ryan Webb","CLE",0.4593741297721863,-1.0417519807815552,1.5011260509490967,2.8289995193481445,0.2913514971733093,0.3986869752407074,0.433331698179245,0.42948001623153687,0.453579306602478,29,0.4056186079978943,0.7465989418602093,3,3,"Ryan Webb",7474,444436
"Scott Oberg","COL",0.36768409609794617,-4.413916110992432,4.781599998474121,2.0199992656707764,0.07105842232704163,1.0565557479858398,0.8473825454711914,1.1213468313217163,1.1164151430130005,53,-0.3825794458389282,0.730581997335978,18,13,"Scott Oberg",13911,623184
"Héctor Santiago","LAA",-0.7240121616050601,-12.988556368276477,12.264544086530805,2.3602998852729797,0.2527792379260063,0.9151987922963586,0.8390361804937579,0.8527393900986874,0.9752121416456772,33,-1.517531856894493,0.7264336084053153,0,0,"Hector Santiago",4026,502327
"Scott Feldman","HOU",0.5648621916770935,-7.414867877960205,7.979730129241943,1.652999997138977,0.14834681153297424,1.0002515316009521,0.9230178594589233,0.8763111233711243,1.077388882637024,18,-0.16147369146347046,0.7261938381779709,0,0,"Scott Feldman",6283,444857
"Williams Pérez","ATL",-0.33582598716020584,-9.533841788768768,9.19801577925682,-6.23099946975708,-0.6497738510370255,1.0081396599800592,0.8741485244971662,0.8413912861243539,1.0576381193740028,21,-1.0580852925777435,0.7249707445727098,1,0,"Williams Perez",11592,554234
"Tom Wilhelmsen","SEA",1.4346439838409424,-5.6642560958862305,7.098899841308594,-0.8000000715255737,-0.10518778860569,1.4839086532592773,1.24648118019104,1.4165093898773193,1.1875272989273071,33,0.24251718819141388,0.7242835516586238,24,9,"Tom Wilhelmsen",9975,452666
"Carlos Contreras","CIN",0.3403579890727997,-1.0090320110321045,1.3493900299072266,-1.8630000352859497,-0.18446099758148193,0.5884950160980225,0.5464622378349304,0.5841181874275208,0.744857132434845,14,-0.14474959671497345,0.7231028193633503,4,3,"Carlos Contreras",10386,542266
"Nate Karns","TBR",0.7965819612145424,-10.465195834636688,11.261777520179749,7.667600184679031,0.7976946495473385,1.015710890745357,0.9180679297914692,0.9108963056846902,1.4553111217640065,27,0.06349547207355499,0.7207650576427193,0,0,"Nate Karns",12638,501992
"Silvino Bracho","ARI",0.536262035369873,-0.19905400276184082,0.7353159785270691,3.7360000610351562,0.3792721927165985,0.5829769968986511,0.5862023830413818,0.7107076644897461,0.7430199980735779,10,0.20559950172901154,0.7142687576066148,2,0,"Silvino Bracho",15051,611093
"Kendall Graveman","OAK",-0.1634339988231659,-8.296529769897461,8.133095741271973,-4.015000343322754,-0.45501574873924255,0.9234061241149902,0.8326078057289124,0.8675047755241394,1.4481499195098877,20,-0.8836309313774109,0.7066405535197764,0,0,"Kendall Graveman",15514,608665
"Eddie Butler","COL",-2.0527820587158203,-8.100441932678223,6.047659873962402,-18.41819953918457,-1.8579914569854736,0.9816704392433167,0.8663507103919983,0.8756625056266785,0.8140000104904175,15,-2.785311222076416,0.6942000134124071,0,0,"Eddie Butler",13453,572750
"Erik Johnson","CHW",0.3869161009788513,-2.421704053878784,2.808619976043701,1.961300015449524,0.20793281495571136,1.0489559173583984,0.925777792930603,0.8630666732788086,1.2827333211898804,6,-0.3251546025276184,0.6940129068434261,0,0,"Erik Johnson",12520,605304
"Drew Hutchison","TOR",-1.8630559891462326,-12.575278125703335,10.71222154260613,-28.025500774383545,-2.8919196128845215,0.9410608560278796,0.8328990428536026,0.8366333425045014,1.1571655252884174,29,-2.665655806660652,0.6859156259777588,0,1,"Drew Hutchison",10732,571800
"Jake Arrieta","CHC",5.92972993850708,-9.862086296081543,15.791815757751465,56.13399887084961,6.044351577758789,0.9194897413253784,0.918133020401001,0.8741090893745422,0.8331999778747559,29,5.77858829498291,0.6703471003808277,0,0,"Jake Arrieta",4153,453562
"Andrew Miller","NYY",4.066658020019531,-4.9341020584106445,9.000760078430176,16.28499984741211,1.7157886028289795,1.8104385137557983,1.6418319940567017,1.6289867162704468,1.984114170074463,7,1.576919436454773,0.6693087503192432,31,4,"Andrew Miller",6785,453192
"Nathan Eovaldi","NYY",0.6590781807899475,-11.068085670471191,11.727164268493652,3.3447000980377197,0.27670717239379883,1.0117237567901611,0.8833742141723633,0.8760444521903992,1.677829623222351,27,-0.017331939190626144,0.668772785930222,0,0,"Nathan Eovaldi",9132,543135
"Tom Gorzelanny","DET",0.2357880026102066,-2.0157740116119385,2.2515618801116943,-7.079999923706055,-0.7728634476661682,0.7348021268844604,0.743467390537262,0.7473833560943604,1.017694115638733,34,-0.34086206555366516,0.6617484565742531,7,5,"Tom Gorzelanny",6244,452733
"Antonio Bastardo","PIT",1.094081997871399,-2.4235379695892334,3.517620086669922,8.638999938964844,0.9260139465332031,0.826183557510376,0.7157459259033203,0.9731000065803528,1.115695834159851,48,0.6674726009368896,0.6567875927279527,15,6,"Antonio Bastardo",8844,455374
"Rubby De La Rosa","ARI",-0.4743900001049042,-14.372471809387207,13.89808177947998,-10.24850082397461,-1.1784394979476929,0.9544902443885803,0.8776847720146179,0.8759812712669373,1.26400625705719,32,-1.1528739929199219,0.6558652462157739,0,0,"Rubby De La Rosa",3862,523989
"Ernesto Frieri","TBR",0.12057395279407501,-1.0296759605407715,1.15024995803833,-0.4750000238418579,-0.04337030649185181,0.5656607151031494,0.7185583114624023,0.7622818350791931,0.6493499875068665,16,-0.4422491192817688,0.6554050793382986,3,2,"Ernesto Frieri",5178,457117
"Tommy Milone","MIN",0.9106900990009308,-8.883970260620117,9.794660121202469,4.371200382709503,0.4092738628387451,1.0072031360950402,0.9992851794642561,0.9838000163435936,1.2074086666107178,23,0.25139063596725464,0.6527865516969006,1,0,"Tommy Milone",7608,543548
"Justin Nicolino","MIA",0.4263020157814026,-5.133985996246338,5.560287952423096,2.0828001499176025,0.21065379679203033,0.9702135920524597,0.9366073608398438,0.8766666650772095,0.8044166564941406,12,-0.2095518708229065,0.6489417322652438,0,0,"Justin Nicolino",11754,592593
"Phil Hughes","MIN",0.27689207904040813,-10.41675228625536,10.693643738515675,2.3358001112937927,0.2780993953347206,0.8755077538665232,0.8561245086339285,0.8235629929436578,0.8916719990223646,25,-0.3275720924139023,0.643836657539184,0,0,"Phil Hughes",7450,461833
"Brad Brach","BAL",1.6511179208755493,-4.8936662673950195,6.544784069061279,7.801000118255615,0.7827573418617249,1.1131963729858398,0.9992281198501587,1.1482548713684082,1.220587968826294,50,0.8419621586799622,0.6412603534873067,23,11,"Brad Brach",6627,542960
"Matt Barnes","BOS",-0.4622679725289345,-3.5458720922470093,3.0836039185523987,-8.00979995727539,-0.7866119593381882,0.8657480139302981,0.8559846394466903,0.9704249836504459,0.9091360092163085,25,-1.1747765839099884,0.6408244811146917,7,8,"Matt Barnes",12863,598264
"Matt Albers","CHW",1.2053200006484985,-1.489751935005188,2.6950719356536865,10.194000244140625,1.0798131227493286,0.9097082614898682,0.7708491683006287,1.0384666919708252,0.7653440237045288,25,0.6875256299972534,0.6374266120264636,8,1,"Matt Albers",4300,458006
"Robbie Ray","ARI",0.3859020173549652,-9.106874465942383,9.492775917053223,8.492899894714355,0.8581207394599915,0.9674930572509766,0.8976618051528931,0.8726087212562561,1.0113043785095215,23,-0.23396795988082886,0.6328359563618193,0,0,"Robbie Ray",11486,592662
"Lance Lynn","STL",1.3782199621200562,-13.084635734558105,14.46285629272461,14.519499778747559,1.5867642164230347,1.0851331949234009,0.9455356001853943,0.8717483878135681,1.0422838926315308,31,0.6387216448783875,0.6313712511530016,0,0,"Lance Lynn",2520,458681
"Chasen Shreve","NYY",0.3895440995693207,-3.729275941848755,4.1188201904296875,0.6240000128746033,0.06963402777910233,0.964195191860199,0.9323034882545471,1.1594338417053223,0.9363434910774231,46,-0.22731813788414001,0.6313277231401944,15,10,"Chasen Shreve",10855,592741
"C.J. Riefenhauser","TBR",0.2016199827194214,-0.31172001361846924,0.5133399963378906,-1.0890001058578491,-0.14078180491924286,0.42079371213912964,0.3692999482154846,0.4995294213294983,0.5252461433410645,13,-0.1516636610031128,0.6308057605712701,2,1,"C.J. Riefenhauser",11193,592677
"Oliver Drake","BAL",0.4019779860973358,-0.5992740392684937,1.0012520551681519,0.25,0.03726258873939514,0.769218385219574,0.7163764834403992,0.5496615171432495,0.8706000447273254,8,-0.107376329600811,0.6299561246515896,3,2,"Oliver Drake",8823,543118
"Jeff Manship","CLE",1.1174720525741577,-0.6006600260734558,1.7181321382522583,18.43199920654297,1.9020932912826538,0.5531846284866333,0.5729699730873108,0.7863062620162964,0.5967040061950684,25,1.3931716680526733,0.626899019072646,9,1,"Jeff Manship",6865,453249
"Scott Carroll","CHW",0.06743203103542328,-1.0132880210876465,1.0807199478149414,-1.0939998626708984,-0.10797424614429474,0.38315749168395996,0.35979267954826355,0.3960888981819153,0.5276399850845337,10,-0.44263890385627747,0.6186292798738846,1,0,"Scott Carroll",888,453222
"Jered Weaver","LAA",-0.4234538972377777,-12.21799373626709,11.794540405273438,-8.473099708557129,-0.8926180005073547,0.945306122303009,0.8758779168128967,0.8735076785087585,0.9701039791107178,25,-1.0650744438171387,0.6171201914886602,0,0,"Jered Weaver",4235,450308
"Randy Choate","STL",0.7012280821800232,-1.2781000137329102,1.9793280363082886,2.3320000171661377,0.27966025471687317,0.9082454442977905,0.7644067406654358,1.176104187965393,1.0482478141784668,67,0.1564522534608841,0.6156166697388104,11,9,"Randy Choate",813,329092
"Shawn Tolleson","TEX",3.512578010559082,-7.1250481605529785,10.637625694274902,12.785999298095703,1.2737677097320557,1.8475960493087769,1.5565558671951294,1.6362794637680054,1.6163699626922607,20,1.287899374961853,0.6132618728516008,36,6,"Shawn Tolleson",10481,474521
"Allen Webster","ARI",-0.5536199547350407,-2.388708010315895,1.8350880593061447,-9.683299541473389,-0.9500261843204498,0.7456430852413177,0.75778196255366,0.5713999999894036,1.0455499961972237,8,-1.3467301726341248,0.6042570434749256,1,1,"Allen Webster",3993,543903
"Chase Whitley","NYY",0.3438359797000885,-1.4094380140304565,1.7532739639282227,2.0308001041412354,0.2074563205242157,1.0031296014785767,0.9638990759849548,0.8700000047683716,1.3004000186920166,4,-0.2614063024520874,0.6041695697241196,0,0,"Chase Whitley",10982,595032
"Marcos Mateo","SDP",0.2034999430179596,-0.8829360008239746,1.0864360332489014,-1.402999997138977,-0.12127123773097992,0.5213139057159424,0.4460100829601288,0.5866307616233826,0.9409800171852112,20,-0.20815742015838623,0.598517126252327,3,2,"Marcos Mateo",6869,456496
"Zach Duke","CHW",0.5711239576339722,-5.99427604675293,6.565400123596191,4.559999465942383,0.5095050930976868,1.4306222200393677,1.2630512714385986,1.4844930171966553,1.5519684553146362,57,-0.1968345046043396,0.59604818214547,24,12,"Zach Duke",3840,435043
"Trevor Rosenthal","STL",3.1415979862213135,-8.059475898742676,11.20107364654541,14.791000366210938,1.563978672027588,2.0756752490997314,1.8766381740570068,1.8790147304534912,2.0575637817382812,11,0.9178082346916199,0.5957223561770131,39,7,"Trevor Rosenthal",10745,572096
"Chase Anderson","ARI",0.4472179710865021,-11.456607818603516,11.903825759887695,-0.11530014127492905,0.0949302539229393,1.0202349424362183,0.9624309539794922,0.8811481595039368,1.465659260749817,27,-0.14605136215686798,0.5843993862096324,0,0,"Chase Anderson",6895,502624
"Daniel Hudson","ARI",1.419012013822794,-5.057904064655304,6.476915955543518,0.7949000597000122,0.16899528726935387,1.2765109779024282,1.161858528475218,1.327528117224574,1.6549999760646446,51,0.5276215821504593,0.5840116418383579,26,7,"Daniel Hudson",7146,543339
"Jeff Beliveau","TBR",0.0425259992480278,-0.1413699984550476,0.1838959902524948,-3.816999912261963,-0.4011780917644501,0.6497640609741211,0.3755277693271637,0.8290800452232361,1.1842800378799438,5,-0.5165951251983643,0.5820434960797471,1,0,"Jeff Beliveau",8504,542924
"Dale Thayer","SDP",0.37372004985809326,-2.417020082473755,2.7907400131225586,-0.621999979019165,-0.13313370943069458,0.999460756778717,0.8039031028747559,0.955305278301239,0.9703272581100464,33,-0.20403501391410828,0.5779566985059084,11,3,"Dale Thayer",5032,445612
"Clayton Richard","CHC",0.24759991466999054,-2.540881931781769,2.7884820699691772,-0.9006001949310303,-0.12123309075832367,0.8318080658553749,0.8337020366280167,0.9882521603418433,1.0814695850662563,23,-0.27868839353322983,0.5763531131165578,4,3,"Clayton Richard",3551,453385
"Matt Shoemaker","LAA",0.03777027898468077,-9.679510355228558,9.717280090320855,-6.058999300003052,-0.6404461562633514,0.9586012264407932,0.939332125168936,0.8352159980684519,1.1463333368301392,24,-0.5345158581621945,0.5739173088831775,0,0,"Matt Shoemaker",4776,533167
"Tyler Lyons","STL",-0.19524595141410828,-3.46069797873497,3.2654520869255066,-0.7821999788284302,-0.08701840788125992,0.7663615788474227,0.6570905836728903,0.6218823492527008,0.7063875049352646,16,-0.8283221572637558,0.5735521416429956,1,0,"Tyler Lyons",11334,544928
"Jon Lester","CHC",2.34660005569458,-14.045266151428223,16.39186668395996,12.138999938964844,1.292807698249817,1.0697523355484009,1.0307166576385498,0.8743249773979187,1.2879031896591187,31,1.6245509386062622,0.5690409589908692,0,0,"Jon Lester",4930,452657
"Spencer Patton","TEX",0.23331405222415924,-1.0034259557724,1.236739993095398,-10.838000297546387,-1.1201030015945435,0.5473999381065369,0.6963611841201782,0.862918496131897,0.6576571464538574,21,-0.14015302062034607,0.5663753052468212,5,3,"Spencer Patton",12361,607359
"Wade Davis","KCR",4.29570198059082,-3.7241179943084717,8.019820213317871,28.857999801635742,3.0052239894866943,1.5096755027770996,1.441797137260437,1.541872501373291,1.562066674232483,45,2.285369873046875,0.5600773589501533,39,4,"Wade Davis",7441,451584
"Derek Holland","TEX",-0.007272008806467056,-4.664927959442139,4.657656192779541,-2.3041999340057373,-0.24176542460918427,1.0411045551300049,0.9601833820343018,0.8700799942016602,1.5106666088104248,9,-0.5588479042053223,0.5518630065112007,0,0,"Derek Holland",4141,502706
"Josh Tomlin","CLE",1.1108601093292236,-2.728423833847046,3.8392839431762695,10.475000381469727,1.073028326034546,0.7234426140785217,0.809542715549469,0.8795199990272522,0.8704000115394592,8,0.9885107278823853,0.5470085900446784,0,0,"Josh Tomlin",9388,458708
