Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Bronson Arroyo","CIN",12,10,0,32,32,202,5.747524752475248,1.5594059405940595,1.1584158415841583,0.2859375,0.76669802,0.414373088,0.106122448,87.87289740114795,3.742574257425743,,4.0845511049327285,4.192082875664577,2.2468795776367188,"Bronson Arroyo",978,276520
"CC Sabathia","NYY",15,6,0,28,28,200,8.865,1.98,0.99,0.28825622775800713,0.71637427,0.481675392,0.125,93.16708818855932,3.375,,3.3344520950317387,3.1965126973390583,4.11889123916626,"CC Sabathia",404,282332
"Trevor Cahill","ARI",13,12,0,32,32,200,7.020000535583537,3.330000254058857,0.7200000549316448,0.28865979381443296,0.71370641,0.611888111,0.123076923,90.89114079005282,3.780000288391135,,3.8494521526336714,3.7638150909861707,2.4077911376953125,"Trevor Cahill",6249,502239
"Gio González","WSN",21,8,0,32,32,199.1,9.346153369194038,3.4314379519746225,0.40635449431278425,0.26666666666666666,0.74057038,0.481624758,0.058064516,94.01333028242678,2.889631959557577,,2.8235490988232157,3.378292495704885,5.013363838195801,"Gio Gonzalez",7448,461829
"Adam Wainwright","STL",14,13,0,32,32,198.2,8.33557025639143,2.3557046376758386,0.6795301839449535,0.3153310104529617,0.67811159,0.507826086,0.099337748,89.31811377245509,3.94127506688073,,3.0994856519498493,3.2339110848361114,3.891840696334839,"Adam Wainwright",2233,425794
"Chris Capuano","LAD",12,12,0,33,33,198.1,7.351261258294755,2.4504204194315853,1.1344538978849932,0.28397212543554007,0.73205742,0.40347826,0.111111111,90.25199890136719,3.7210087850627773,,3.946553022776467,3.973560104533565,2.835399627685547,"Chris Capuano",1701,425626
"Aníbal Sánchez","- - -",9,13,0,31,31,195.2,7.681431104948328,2.2078364852546093,0.9199318688560871,0.3103448275862069,0.70222222,0.463917525,0.106951871,92.30002384425494,3.863713849195566,,3.528864366436002,3.6032913418001398,3.4955815076828003,"Anibal Sanchez",3284,434671
"Jordan Zimmermann","WSN",12,8,0,32,32,195.2,7.037478522345144,1.9778534409205308,0.8279386496876641,0.2881646655231561,0.79320113,0.433962264,0.092307692,94.36391469594595,2.9437818655561387,,3.5084214198755705,3.775758125698816,3.3557186126708984,"Jordan Zimmermann",4505,519455
"Wade Miley","ARI",16,11,0,32,29,194.2,6.657533616012172,1.710616276336461,0.64726021266785,0.2934426229508197,0.72033898,0.433057851,0.06862745,92.16070006323642,3.328766808006086,,3.1509589389948043,3.7546736401660805,3.9484586864709854,"Wade Miley",8779,489119
"Lucas Harrell","HOU",11,11,0,32,32,193.2,6.506023925517992,3.6247847585028814,0.6041307930838136,0.28907563025210087,0.7078926,0.572147651,0.097014925,93.48682892628206,3.764199556906838,,3.7450544875835377,3.888319157048063,2.7041561603546143,"Lucas Harrell",7541,449173
"Wei-Yin Chen","BAL",12,11,0,32,32,192.2,7.193771436387126,2.6626296874939364,1.3546712445144589,0.27399650959860383,0.72806172,0.371379897,0.117408906,91.76849489795919,4.017300932008395,,4.41798147185621,4.343541607333723,2.2442431449890137,"Wei-Yin Chen",13071,612672
"Chris Sale","CHW",17,8,0,30,29,192,9,2.390625,0.890625,0.29365079365079366,0.80040527,0.44921875,0.115853658,93.45718083708981,3.046875,,3.2715354283650724,3.2392078879910216,4.6863705003634095,"Chris Sale",10603,519242
"Bruce Chen","KCR",11,14,0,34,34,191.2,6.57391234566997,2.2069562874749185,1.5495650529079215,0.3038397328881469,0.69705094,0.327419354,0.118705035,87.07364559819413,5.071303809516834,,4.732712790698699,4.624053794968425,1.6495474576950073,"Bruce Chen",769,136600
"Josh Johnson","MIA",8,14,0,31,31,191.1,7.761323629169338,3.0574911266424665,0.658536550353762,0.3018181818181818,0.71926765,0.461818181,0.084337349,93.6373122045915,3.8101043270467656,,3.402814447975166,3.7254430734200152,3.342989921569824,"Josh Johnson",4567,435178
"Phil Hughes","NYY",16,13,0,32,32,191.1,7.761324248133118,2.16376312372196,1.6463415071797523,0.28596802841918295,0.73869347,0.324324324,0.124113475,92.73239618850462,4.186411261114227,,4.563093249055581,4.349051569212964,2.010601282119751,"Phil Hughes",7450,461833
"Yu Darvish","TEX",16,9,0,29,29,191.1,10.395470659620722,4.186411261114227,0.6585366028719009,0.2946058091286307,0.70518267,0.46201232,0.09090909,93.54275616496598,3.904181288454841,,3.2878318911131696,3.5183751310594302,4.712034702301025,"Yu Darvish",13074,506433
"Ricky Nolasco","MIA",12,13,0,31,31,191,5.8900528265710665,2.214659862790721,0.8481676070262335,0.30914826498422715,0.69319114,0.466346153,0.09090909,90.94497330182072,4.47644014819401,,3.874556869395373,4.17148692201286,2.328274726867676,"Ricky Nolasco",3830,445060
"Joe Blanton","- - -",10,13,0,31,30,191,7.82198976557074,1.602094289333766,1.3664921879611533,0.31010452961672474,0.67846608,0.445762711,0.153439153,91.48669811005288,4.712042027452253,,3.9112060464567957,3.39026037288224,2.5221254066564143,"Joe Blanton",4849,430599
"Jonathon Niese","NYM",13,9,0,30,30,190.1,7.329247131060308,2.316987802722291,1.040280237956947,0.2724014336917563,0.76452599,0.483245149,0.126436781,91.50659544076493,3.4045535060409176,,3.8037340754569295,3.643360791447558,2.5280277729034424,"Jonathon Niese",4424,477003
"Tommy Milone","OAK",13,10,0,31,31,190,6.4894731630447255,1.7052630209460593,1.1368420139640396,0.3101694915254237,0.73570759,0.380794701,0.106666666,88.40148275702663,3.7421049626316303,,3.9260309756165452,4.022643620484117,3.077775478363037,"Tommy Milone",7608,543548
"Ryan Vogelsong","SFG",14,9,0,31,31,189.2,7.497364198244987,2.9420036727290455,0.806678426393448,0.283609576427256,0.75966851,0.435100548,0.081730769,91.902046875,3.369068721996165,,3.7007790168307353,4.145749914317693,1.9228826761245728,"Ryan Vogelsong",1011,285064
"Edwin Jackson","WSN",10,11,0,31,31,189.2,7.971880278310651,2.752196762750106,1.0913883714353867,0.2782931354359926,0.71215139,0.473491773,0.117346938,94.0582192570059,4.033391807478603,,3.848406380612706,3.789234857508463,2.11719012260437,"Edwin Jackson",1841,429719
"Clay Buchholz","BOS",11,8,0,29,29,189.1,6.1320424182527145,3.0422536028540597,1.1883803136148672,0.28321678321678323,0.69736842,0.476027397,0.130208333,92.90397696659483,4.56338040428109,,4.652550728437897,4.424931698093404,0.7705070972442627,"Clay Buchholz",3543,453329
"Paul Maholm","- - -",13,11,0,32,31,189,6.666666935781123,2.523809625688568,0.9523809908258747,0.28113879003558717,0.75700935,0.512323943,0.128205128,88.70513049038973,3.6666668146796177,,4.004505041820908,3.8407331133721274,1.7197783272713423,"Paul Maholm",8678,430904
"Jered Weaver","LAA",20,5,0,30,30,188.2,6.773851955338438,2.146643225283308,0.9540636556814702,0.24053030303030304,0.79166667,0.360294117,0.085836909,88.60439325089392,2.8144877842603373,,3.7463955930807433,4.181567398211564,3.053748607635498,"Jered Weaver",4235,450308
"Max Scherzer","DET",16,7,0,32,32,187.2,11.078153353602861,2.8774424295072363,1.103019597977774,0.3333333333333333,0.76487252,0.364583333,0.115577889,94.78401131465517,3.7406751583594073,,3.2649672019655003,3.2286362206191903,4.519734859466553,"Max Scherzer",3137,453286
"Henderson Alvarez III","TOR",9,14,0,31,31,187.1,3.7953737685281275,2.594306120259733,1.393238471991338,0.29127725856697817,0.70137694,0.569908814,0.18125,94.82971529150197,4.852313299004315,,5.1763026853636225,4.417869085645627,0.2593218684196472,"Henderson Alvarez III",5669,506693
"Tim Lincecum","SFG",10,15,0,33,33,186,9.193549141303372,4.354839066933176,1.112903317105145,0.3088803088803089,0.67810458,0.458733205,0.14556962,91.32587167931689,5.177419779576109,,4.175097344974415,3.8147941333816777,0.9124230146408081,"Tim Lincecum",5705,453311
"Luke Hochevar","KCR",8,16,0,32,32,185.1,6.992805947305308,2.962230297122387,1.311151115119745,0.3153153153153153,0.62552477,0.43257443,0.135,93.22533482142858,5.730215984597405,,4.632221921406748,4.32278020547577,1.4224966764450073,"Luke Hochevar",6943,460024
"Barry Zito","SFG",15,8,0,32,32,184.1,5.566004230961913,3.4177218962046836,0.9764919703441953,0.28135593220338984,0.72961373,0.404109589,0.086580086,84.8649666078629,4.15009087396283,,4.488665630467617,4.918137150413143,0.9931865930557251,"Barry Zito",944,217096
"Edinson Volquez","SDP",11,11,0,32,32,182.2,8.57299174588706,5.173357088035295,0.6897809450713727,0.292,0.73113208,0.506,0.09929078,94.6178648307601,4.138685670428236,,4.057955637353656,4.194944745304433,1.466257095336914,"Edinson Volquez",3990,450172
"Jeremy Guthrie","- - -",8,12,0,33,29,181.2,5.003669952419559,2.47706433288097,1.4862385997285819,0.29431438127090304,0.69955157,0.408130081,0.135135135,93.14454411885825,4.755963519131462,,5.103626498368525,4.75106676826802,0.8169423490762711,"Jeremy Guthrie",2072,425386
"Jarrod Parker","OAK",13,8,0,29,29,181.1,6.948529021962726,3.1268380598832266,0.5459558517256428,0.2902621722846442,0.74330563,0.442990654,0.068322981,93.38810806650247,3.474264510981363,,3.4308491349839016,3.945858445402558,3.6858456134796143,"Jarrod Parker",4913,519105
"Ricky Romero","TOR",9,14,0,32,32,181,6.16574637614267,5.2209949152821,1.04419898305642,0.3110720562390158,0.67348378,0.534722222,0.138157894,91.97577019457547,5.767956287359272,,5.138651162390868,4.863369946006573,0.3727169930934906,"Ricky Romero",3403,460069
"Aaron Harang","LAD",10,10,0,31,31,179.2,6.5621525051224525,4.257885213247393,0.7012987410054529,0.27717391304347827,0.72335025,0.385740402,0.0625,90.23923062452972,3.606679239456615,,4.135268480492212,4.9528278216679125,2.1859230995178223,"Aaron Harang",1451,421685
"Mike Minor","ATL",11,10,0,30,30,179.1,7.276951260083776,2.8104087625151135,1.3048326397391599,0.25201612903225806,0.70615034,0.354330708,0.117117117,91.34452564294259,4.115241402254274,,4.382556111184499,4.315372018038451,0.6844409704208374,"Mike Minor",10021,501985
"Tim Hudson","ATL",16,7,0,28,28,179,5.128491620111732,2.4134078212290504,0.6033519553072626,0.2698961937716263,0.71085495,0.554782608,0.08275862,89.90501568308551,3.6201117318435756,,3.781602933020565,4.099459632706709,1.6045160293579102,"Tim Hudson",921,218596
"Mike Leake","CIN",8,9,0,30,30,179,5.832402234636872,2.0614525139664805,1.3072625698324023,0.3064798598949212,0.70949185,0.488926746,0.166666666,91.13686671401516,4.575418994413408,,4.424061033579225,3.815385652420907,1.2119324207305908,"Mike Leake",10130,502190
"Ervin Santana","LAA",9,13,0,30,30,178,6.724718524656958,3.0842693985268754,1.9719099433204614,0.2413793103448276,0.69844789,0.432188065,0.189320388,92.18548232864137,5.157302928684284,,5.628159743001904,4.479056701027685,-0.7694686651229858,"Ervin Santana",3200,429722
"Matt Moore","TBR",11,11,0,31,31,177.1,8.881579202109293,4.11090237354773,0.9135338607883844,0.2928870292887029,0.72916667,0.374233128,0.085714285,94.81561781196089,3.806391086618268,,3.9290385851347063,4.348207640761206,2.434598684310913,"Matt Moore",1890,519043
"Jeremy Hellickson","TBR",10,11,0,31,31,177,6.305084202214973,2.9999997413764787,1.2711863310917284,0.2608695652173913,0.82722513,0.418047882,0.123762376,91.92873297665369,3.101694647863817,,4.597276824233515,4.436749370597142,0.827841579914093,"Jeremy Hellickson",4371,476451
"Dan Haren","LAA",12,13,0,30,30,176.2,7.233962680684946,1.9358491680706194,1.426415176473088,0.30223880597014924,0.70907195,0.396363636,0.128440366,88.97392615256653,4.330188928579017,,4.243508764968393,3.9948973310756193,1.76519775390625,"Dan Haren",1757,429717
"Ubaldo Jiménez","CLE",9,17,0,31,31,176.2,7.2849054506437065,4.839622502175889,1.2735848689936549,0.3089887640449438,0.68604651,0.384057971,0.118483412,93.24039432920259,5.399999844533097,,5.064263359075258,4.978230688440089,0.9392088651657104,"Ubaldo Jimenez",3374,434622
"Rick Porcello","DET",10,12,0,31,31,176.1,5.46124732199614,2.2457465623161696,0.8166351135695163,0.3442622950819672,0.69006309,0.532467532,0.115107913,93.27245348282443,4.593572513828529,,3.9110872086012543,3.8888954053664277,2.980630874633789,"Rick Porcello",2717,519144
"Lance Lynn","STL",18,7,0,35,29,176,9.204546452061312,3.272727627399578,0.8181819068498944,0.3206751054852321,0.75591985,0.438413361,0.103896103,93.84838290744358,3.7840913191807615,,3.4921794108615485,3.5950805890801,2.619096564827487,"Lance Lynn",2520,458681
"Derek Holland","TEX",12,7,0,29,27,175.1,7.442964770745657,2.66920115916396,1.6425853287162828,0.26104417670682734,0.67944251,0.431297709,0.152380952,93.6811043875558,4.67110202853693,,4.754147687588816,4.14007539666249,1.5076007265597582,"Derek Holland",4141,502706
"Jake Westbrook","STL",13,11,0,28,28,174.2,5.461831902021105,2.67938923495375,0.6183205926816345,0.31239092495637,0.7087959,0.581436077,0.1,,3.967557136373822,,3.8043757384810224,3.9199678083944844,1.9683983325958252,"Jake Westbrook",412,150414
"Jeff Samardzija","CHC",9,13,0,28,28,174.2,9.274808890224518,2.885496099180961,1.0305343211360576,0.2958963282937365,0.73015873,0.445859872,0.128205128,96.01185062572759,3.8129769882034132,,3.5524673488699863,3.3752561332631394,2.683126449584961,"Jeff Samardzija",3254,502188
"Joe Saunders","- - -",9,13,0,28,28,174.2,5.770993458739346,2.0095423650967366,1.0820612735136272,0.30472854640980734,0.71636012,0.430795847,0.101941747,90.24541848352713,4.070611457503646,,4.079185105848373,4.247847204535911,2.0573341846466064,"Joe Saunders",4366,434578
"Tommy Hanson","ATL",13,10,0,31,31,174.2,8.295802009862188,3.658397159628666,1.3912214550700561,0.31388329979879276,0.74141049,0.39842209,0.135,90.74546136282235,4.48282468855907,,4.565826226525584,4.2374872964568295,0.19376325607299805,"Tommy Hanson",9129,462102
"Ryan Dempster","- - -",12,8,0,28,28,173,7.959537221234394,2.7052021928378336,0.9884392627676699,0.2769857433808554,0.75657895,0.434869739,0.106741573,90.82440437758264,3.3815027410472918,,3.6898277913186974,3.772767798241022,2.7433690428733826,"Ryan Dempster",517,133225
"Scott Diamond","MIN",12,9,0,27,27,173,4.682081337820182,1.6127169052491739,0.8843931415882567,0.291958041958042,0.73258197,0.534364261,0.114093959,89.89159375,3.5375725663530266,,3.9383828053054994,3.9254888849866245,2.394357919692993,"Scott Diamond",5089,539438
"Kevin Correia","PIT",12,11,0,32,28,171,4.6842108920524135,2.4210528206113597,1.0526316611353739,0.2736842105263158,0.69035533,0.512280701,0.120481927,91.15716572615533,4.2105266445414955,,4.4336334861428535,4.338485020334043,0.9023675471544266,"Kevin Correia",1767,429781
"James McDonald","PIT",12,8,0,30,29,171,7.947367711887676,3.6315786233129113,1.1052630592691468,0.2692307692307692,0.70828961,0.391949152,0.112903225,92.90876300043894,4.210525940072941,,4.205563106995431,4.206116483003743,1.7284181118011475,"James McDonald",5523,457428
"Josh Beckett","- - -",7,14,0,28,28,170.1,6.9745592703587915,2.747553651959524,1.1095889748298078,0.29423076923076924,0.69444444,0.425330812,0.108247422,92.0613616635101,4.649706180239194,,4.151203499631555,4.220717973648671,2.022584021091461,"Josh Beckett",510,277417
"Iván Nova","NYY",12,8,0,28,28,170.1,8.08414896938224,2.9589041979438258,1.4794520989719129,0.3313373253493014,0.72463768,0.452107279,0.165680473,93.68410469409282,5.019569621511847,,4.597387560653999,3.917158767369618,1.138149619102478,"Ivan Nova",1994,467100
"Bud Norris","HOU",7,13,0,29,29,168.1,8.821782444771717,3.528712977908687,1.2297030074530273,0.30148619957537154,0.7205029,0.392116182,0.120418848,92.60026480817875,4.651485289061451,,4.229105594662309,4.11882369466514,1.6982537508010864,"Bud Norris",9492,502032
"Gavin Floyd","CHW",12,11,0,29,29,168,7.714285013627096,3.374999693461855,1.178571321526362,0.2993762993762994,0.74929312,0.471774193,0.127906976,92.18304392069328,4.285713896459498,,4.457547209322329,4.258375309101051,1.8632704019546509,"Gavin Floyd",3886,425856
"Luis Mendoza","KCR",8,10,0,30,25,166,5.63855441122932,3.1987952909858643,0.813253040081152,0.3096153846153846,0.72,0.520992366,0.105633802,93.07589059971683,4.22891580842199,,4.281199123890901,4.36247380856293,1.6571071110665798,"Luis Mendoza",3126,434669
"Ross Detwiler","WSN",10,8,0,33,27,164.1,5.750506876912344,2.847870072375637,0.8215009824160492,0.2632612966601179,0.70810811,0.507905138,0.090361445,93.9317464275496,3.3955373939863365,,4.043742119156951,4.340271196632294,1.551892265677452,"Ross Detwiler",2859,446321
"Doug Fister","DET",10,10,0,26,26,161.2,7.626803883761254,2.059793749628952,0.8350515201198454,0.29559748427672955,0.70949721,0.510330578,0.116279069,89.52678650247175,3.4515462831620276,,3.422287136263974,3.3876747968958814,3.511429786682129,"Doug Fister",9425,450729
"Kevin Millwood","SEA",6,12,0,28,28,161,5.9813664596273295,3.130434782608696,0.7267080745341615,0.30392156862745096,0.67528736,0.447058823,0.076023391,,4.248447204968944,,3.914327871429254,4.424084809561323,2.610355854034424,"Kevin Millwood",106,119154
"Felix Doubront","BOS",11,10,0,29,29,161,9.335404611471862,3.9689444755359413,1.34161503398398,0.31221719457013575,0.69960861,0.436681222,0.158940397,93.34034653465346,4.863354498191928,,4.373955321886831,3.8131220597304587,1.1946059465408325,"Felix Doubront",1478,467094
"Kyle Kendrick","PHI",11,12,0,37,25,159.1,6.55230122908468,2.767782415734046,1.129707108462876,0.27800829875518673,0.73626374,0.465447154,0.113636363,,3.897489524196922,,4.324577613135759,4.314611842013164,1.264264788478613,"Kyle Kendrick",6230,452718
"Stephen Strasburg","WSN",15,6,0,28,28,159.1,11.127615417978946,2.7112971576801494,0.8472803617750467,0.3110539845758355,0.75449102,0.441919191,0.114503816,96.42293611000794,3.1631800172935076,,2.824577609429316,2.807888318070143,3.978673219680786,"Stephen Strasburg",10131,544931
"Randy Wolf","- - -",5,10,0,30,26,157.2,5.936575256335114,2.968287628167557,1.3128964509202656,0.33723196881091616,0.68222621,0.428846153,0.129213483,89.24030391505507,5.651162984395926,,4.794240736802903,4.555437061579725,0.6416036672890186,"Randy Wolf",976,150116
"Francisco Liriano","- - -",6,12,0,34,28,156.2,9.593616943411183,4.997872299860916,1.0914893528431884,0.30024213075060535,0.66539924,0.438388625,0.1292517,93.7202065231016,5.342553148127186,,4.339132935993269,4.140193686199638,1.4800002090632915,"Francisco Liriano",3201,434538
"Roy Halladay","PHI",11,8,0,25,25,156.1,7.5991473687714,2.0724947369376547,1.0362473684688274,0.3010989010989011,0.69086651,0.447311827,0.12,88.5614013671875,4.490405263364918,,3.6893348435971762,3.601302448404838,2.5396242141723633,"Roy Halladay",1303,136880
"Travis Wood","CHC",6,13,0,26,26,156,6.865383943862529,3.1153843106603074,1.442307551231624,0.24379232505643342,0.71875,0.342984409,0.126903553,90.38609754043127,4.269230351645606,,4.844451923859442,4.615255695218184,0.42388784885406494,"Travis Wood",9884,475243
"Blake Beavan","SEA",11,11,0,26,26,152.1,3.958424243322711,1.4179430125335084,1.3588620536779457,0.2821011673151751,0.74204947,0.365530303,0.104545454,91.39634195963542,4.431071914167214,,4.84718720774677,5.00483588809564,0.912982702255249,"Blake Beavan",338,518444
"Bartolo Colon","OAK",10,9,0,24,24,152.1,5.376367255856219,1.3588620536779457,1.0043763005445685,0.2857142857142857,0.7630273,0.45703125,0.091397849,92.64277657085562,3.426695613622645,,3.823117254250347,4.165095091189648,2.588989019393921,"Bartolo Colon",375,112526
"Chad Billingsley","LAD",10,9,0,25,25,149.2,7.697105200216057,2.7060135469509574,0.6614699781435673,0.30786516853932583,0.72289157,0.454138702,0.074324324,92.41813275286259,3.5478844282245885,,3.341668147469233,3.838112065156731,2.914006233215332,"Chad Billingsley",5842,451532
"J.A. Happ","- - -",10,11,0,28,24,144.2,8.958526713765945,3.4838714997978677,1.1820278302885623,0.31527093596059114,0.70627803,0.440097799,0.119496855,91.27825152369198,4.7903233122220685,,4.013807074145065,3.9201563144002227,1.81260347366333,"J.A. Happ",7410,457918
