Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Rick Porcello","BOS",17,7,0,33,33,191.1,8.937281754801056,2.2578396012128983,1.2700347756822552,0.2846299810246679,0.70866142,0.440801457,0.137755102,91.35005963740458,4.280487577299453,4.09,4.012347906788346,3.8697515340453843,2.4437599182128906,"Rick Porcello",2717,519144
"Luis Severino","NYY",19,8,0,32,32,191.1,10.348431505559116,2.1637629511623606,0.8937281754801055,0.3142857142857143,0.74974671,0.411067193,0.113772455,97.68816950220543,3.386759401819347,3.73,2.9513723534406187,3.1019980669611376,5.389171600341797,"Luis Severino",15890,622663
"Jameson Taillon","PIT",14,10,0,32,32,191,8.43455429999432,2.167539093853289,0.942408301675343,0.29775280898876405,0.79802956,0.462246777,0.116959064,95.30502783155856,3.204188225696166,3.5,3.4640964729816455,3.581511027885875,3.881178379058838,"Jameson Taillon",11674,592791
"Cole Hamels","- - -",9,12,0,32,32,190.2,8.874126347581896,3.068181981876719,1.3688811919142285,0.29108910891089107,0.76116682,0.449523809,0.174698795,92.46604437229438,3.7762239776944235,4.73,4.48735472349277,3.9480265808427086,2.193099796772003,"Cole Hamels",4972,430935
"Reynaldo López","CHW",7,10,0,32,32,188.2,7.2031806003951,3.5777387088055135,1.1925795696018378,0.26022304832713755,0.75348837,0.330357142,0.094696969,95.62230083154506,3.911660988294028,4.83,4.63392988843875,5.222408997394639,2.338585615158081,"Reynaldo Lopez",16400,625643
"Mike Leake","SEA",10,10,0,31,31,185.2,5.768402470444656,1.648114991555616,1.1149013178170342,0.30564784053156147,0.69366853,0.487138263,0.12568306,89.27310546875,4.3626573305883944,5.26,4.135296979276998,4.152777570660619,2.297271728515625,"Mike Leake",10130,502190
"Kevin Gausman","- - -",10,11,0,31,31,183.2,7.2522681004499585,2.4500905744763375,1.2740470987276955,0.29908256880733947,0.76812977,0.459507042,0.136842105,93.80196991404011,3.92014491916214,4.76,4.320141114360613,4.188418085236368,2.340659022331238,"Kevin Gausman",14107,592332
"Mike Foltynewicz","ATL",13,10,0,31,31,183,9.934425401162287,3.344262016232849,0.8360655040582122,0.25055432372505543,0.77136515,0.431034482,0.095505617,96.42018049350122,2.8524587785515476,3.13,3.3735463121037106,3.7723850081657195,3.826817035675049,"Mike Foltynewicz",10811,592314
"Zack Wheeler","NYM",12,7,0,29,29,182.1,8.83546568622118,2.714807892414329,0.6910420089781929,0.2792607802874743,0.74588477,0.442386831,0.081395348,96.02843685699588,3.3071296143956372,3.23,3.2481829419945996,3.8080245755307622,4.209418773651123,"Zack Wheeler",10310,554430
"Jon Lester","CHC",18,6,0,32,32,181.2,7.3816511694769575,3.170642113063928,1.188990792398973,0.28957528957528955,0.80323194,0.37735849,0.124352331,91.10923073508523,3.3192659621138,5.06,4.393459064188896,4.430679506836301,1.8399443626403809,"Jon Lester",4930,452657
"Blake Snell","TBR",21,5,0,31,31,180.2,11.009225712130823,3.1881920614315504,0.7970480153578876,0.24120603015075376,0.87968952,0.447432762,0.10738255,95.95729722963952,1.892989036474983,3.13,2.9445644049490522,3.1553982708037283,4.744420528411865,"Blake Snell",13543,605483
"Tanner Roark","WSN",9,15,0,31,30,180.1,7.286506483549757,2.4953789327225193,1.1977818877068094,0.2962264150943396,0.72806172,0.407339449,0.11707317,91.63836600320381,4.341959342937184,4.3,4.269488879207378,4.416888667556362,2.1545831710100174,"Tanner Roark",8753,543699
"Andrew Heaney","LAA",9,10,0,30,30,180,9.000000762939518,2.2500001907348794,1.3500001144409277,0.294478527607362,0.71428571,0.412228796,0.151685393,91.88797433035714,4.150000351799889,4.09,3.993764979751028,3.6770287721517625,2.896528482437134,"Andrew Heaney",15423,571760
"Zack Godley","ARI",15,11,0,33,32,178.1,9.336448065559283,4.08785023410974,0.8074765894537759,0.323943661971831,0.67447496,0.488,0.113475177,86.44725690569196,4.743924963040933,4.79,3.8165063047063397,3.9560075799343837,2.2995544001460075,"Zack Godley",14862,643327
"J.A. Happ","- - -",17,6,0,31,31,177.2,9.776735389689895,2.583489662560542,1.3677298213555813,0.271523178807947,0.74912892,0.401260504,0.133663366,92.47156769390581,3.647279523614883,3.84,3.97656665436181,3.878778192510057,2.9723049998283386,"J.A. Happ",7410,457918
"Jakob Junis","KCR",9,12,0,30,30,177,8.338983050847459,2.1864406779661016,1.6271186440677967,0.2976190476190476,0.74795082,0.419962335,0.162436548,91.35330687830688,4.372881355932203,4.45,4.6406575644757115,4.128613351647463,1.474478840827942,"Jakob Junis",13619,596001
"David Price","BOS",16,7,0,30,30,176,9.051136363636363,2.5568181818181817,1.2784090909090908,0.27391304347826084,0.77272727,0.401247401,0.132275132,92.89107946675901,3.5795454545454546,4.15,4.0183861212296925,3.9454046072777023,2.438720941543579,"David Price",3184,456034
"Tyler Anderson","COL",7,9,0,32,32,176,8.386364363441846,3.017045716116274,1.5340910420930205,0.2806652806652807,0.71891892,0.367063492,0.151515151,91.96143857271906,4.551136758209294,3.68,4.569522607030958,4.2116804704814195,1.8182350397109985,"Tyler Anderson",12880,542881
"Julio Teheran","ATL",9,9,0,31,31,175.2,8.299810006366128,4.303605188486141,1.3320682726266626,0.21670428893905191,0.75587906,0.379609544,0.134715025,89.99394498089983,3.9449714227789623,4.48,4.828363216286309,4.718847359515634,0.7427172064781189,"Julio Teheran",6797,527054
"Trevor Bauer","CLE",12,6,1,28,27,175.1,11.344105805713621,2.9258553435550967,0.4619771595086995,0.29691211401425177,0.79509072,0.44549763,0.062068965,94.59581182570685,2.2072242065415644,2.79,2.436097017039284,3.134676002519762,5.825963892042637,"Trevor Bauer",12703,545333
"Jose Quintana","CHC",13,11,0,32,32,174.1,8.156788000884719,3.5105163548111444,1.2906310127982148,0.2824742268041237,0.76767677,0.432323232,0.147058823,91.6812006353022,4.02676875993043,4.39,4.433854175069385,4.1801709937494635,1.5704058408737183,"Jose Quintana",11423,500779
"José Ureña","MIA",9,12,0,31,31,174,6.724137931034483,2.6379310344827585,0.9827586206896551,0.272,0.73145246,0.49609375,0.115151515,95.69415838068181,3.9827586206896552,4.09,4.17192582864871,4.31857232973836,1.653355598449707,"Jose Urena",11589,570632
"Lucas Giolito","CHW",10,13,0,32,32,173.1,6.490385377195549,4.673077471580796,1.4019232414742386,0.26833976833976836,0.63464837,0.44362292,0.133663366,92.4941143202862,6.126923796072599,5.26,5.5604318574759,5.460198671595581,0.05806777626276016,"Lucas Giolito",15474,608337
"Jake Arrieta","PHI",10,11,0,31,31,172.2,7.193050616823329,2.971042646079201,1.0945946590818108,0.2874251497005988,0.68136273,0.515564202,0.142857142,92.31657757675438,3.961390194772268,4.12,4.255026234856957,4.080049889162996,1.9822840690612793,"Jake Arrieta",4153,453562
"Jon Gray","COL",12,9,0,31,31,172.1,9.557060243383301,2.715667391562468,1.4100580686958968,0.32210526315789473,0.67932068,0.474541751,0.181208053,94.84771253602305,5.117988545636958,3.98,4.08306216393419,3.4743038265457575,2.4450812339782715,"Jon Gray",14916,592351
"Mike Fiers","- - -",12,8,0,31,30,172,7.273255743380494,1.9360464928422896,1.6744185884041425,0.26907630522088355,0.8423586,0.394285714,0.140969162,89.58930837696997,3.5581395003588026,4.86,4.747640862699907,4.508784046837109,1.4443904757499695,"Mike Fiers",7754,571666
"Dylan Bundy","BAL",8,16,0,31,31,171.2,9.646602513380477,2.831068128926879,2.1495146904815194,0.3161290322580645,0.69254984,0.34,0.178260869,91.7136109571323,5.452427507562878,4.45,5.170140432729413,4.278129540457466,0.9843148589134216,"Dylan Bundy",12917,605164
"Derek Holland","SFG",7,9,0,36,30,171.1,8.87743266428844,3.519455553297784,0.9980545598904164,0.28846153846153844,0.76108871,0.397894736,0.111764705,91.65803713841055,3.5719847406604375,4.12,3.872493893357783,4.069621731272926,2.354164332151413,"Derek Holland",4141,502706
"Gio González","- - -",10,11,0,32,32,171,7.789473162903825,4.210526034002068,0.8947367822254394,0.30060120240480964,0.73268206,0.452569169,0.104294478,90.27115232069067,4.210526034002068,4.63,4.160431508850638,4.442380384679367,2.162679970264435,"Gio Gonzalez",7448,461829
"Trevor Williams","PIT",14,10,0,31,31,170.2,6.644531051977544,2.900390538561626,0.791015601425898,0.26147704590818366,0.76630435,0.408366533,0.079787234,91.26786752863279,3.111328032275199,4.04,3.8635565548203896,4.540335666172271,2.7151851654052734,"Trevor Williams",16977,592866
"Matthew Boyd","DET",9,13,0,31,31,170.1,8.401174419161935,2.694716323127413,1.4266145240086303,0.25813449023861174,0.71092832,0.289855072,0.112033195,90.73758030883678,4.385518721952456,3.45,4.4461458998816905,4.722305821904675,2.179098606109619,"Matthew Boyd",15440,571510
"Luis Castillo","CIN",10,12,0,31,31,169.2,8.75245553329691,2.599214067463931,1.4852651814079605,0.28199566160520606,0.71180556,0.458506224,0.179487179,95.90293537621359,4.296659989073029,4.3,4.315637827981338,3.6888320823701135,2.172131299972534,"Luis Castillo",15689,622491
"Charlie Morton","HOU",15,3,0,30,30,167,10.83233433959099,3.4491014812628027,0.9700597916051632,0.2828282828282828,0.79545455,0.474327628,0.14516129,96.20428093112245,3.125748217394415,3.37,3.5915692609329968,3.416720607248612,2.8359439373016357,"Charlie Morton",4676,450203
"Marco Gonzales","SEA",13,9,0,29,29,166.2,7.830000477905303,1.7280001054687564,0.9180000560302769,0.31893004115226337,0.71965628,0.448897795,0.113333333,90.21925666841004,3.9960002438964994,4.09,3.43043159225464,3.590885190354854,3.482011079788208,"Marco Gonzales",15467,594835
"Jake Odorizzi","MIN",7,10,0,32,32,164.1,8.872211227949695,3.833671518249868,1.0953347194999623,0.29046563192904656,0.69651741,0.284164859,0.088888888,91.18568210839955,4.4908723499498455,4.73,4.194914366414,4.874103416299965,2.5379722118377686,"Jake Odorizzi",6397,543606
"Nick Pivetta","PHI",7,14,0,33,32,164,10.3170722108169,2.7987802274024567,1.3170730481893913,0.32629107981220656,0.69039914,0.466819221,0.157894736,94.96626663735628,4.774389799686544,3.58,3.794577858236706,3.4229040813180878,2.841741334996186,"Nick Pivetta",15454,601713
"Sean Newcomb","ATL",12,9,0,31,30,164,8.780488114425085,4.445122107927699,0.987804912872822,0.27293577981651373,0.74819401,0.434004474,0.111801242,93.01880886084172,3.896341600776131,3.71,4.136041366266823,4.330614731645354,1.9229982264805585,"Sean Newcomb",16943,656794
"Wade LeBlanc","SEA",9,5,0,32,27,162,7.222222987516508,2.222222457697387,1.3333334746184322,0.2731182795698925,0.74812968,0.365702479,0.115384615,86.33304696712854,3.722222616643123,4.27,4.277715644784111,4.472381964230873,1.6290409490466118,"Wade LeBlanc",5221,453281
"Clayton Kershaw","LAD",9,5,0,26,26,161.1,8.646693669677378,1.6177684930364125,0.9483470476420349,0.27293064876957496,0.78659371,0.479028697,0.126865671,90.95578028150827,2.7334709020270416,3.32,3.185224962641605,3.187186263021556,3.355004072189331,"Clayton Kershaw",2036,477132
"Iván Nova","PIT",9,9,0,29,29,161,6.372670203483041,1.9565215537009337,1.4534160113206935,0.2876984126984127,0.73732719,0.455598455,0.147727272,93.14762430297398,4.192546186502001,4.73,4.570369330346931,4.276482757385805,1.2395005226135254,"Ivan Nova",1994,467100
"Sean Manaea","OAK",12,9,0,27,27,160.2,6.049791765041523,1.7925308933456365,1.176348398758074,0.24742268041237114,0.75197889,0.439672801,0.122807017,90.60883007960577,3.585061786691273,4.63,4.262091187310486,4.320760361074081,1.7790486812591553,"Sean Manaea",15873,640455
"James Paxton","SEA",11,6,0,28,28,160.1,11.675674934899538,2.357588208008561,1.2910602091475452,0.2991913746630728,0.75966851,0.395886889,0.14375,95.54231998948843,3.7609145222993705,3.42,3.2352756458706566,3.018592181649596,3.7051217555999756,"James Paxton",11828,572020
"Andrew Suárez","SFG",7,13,0,29,29,160.1,7.297297528789862,2.5259876061195676,1.291060332016668,0.3017241379310345,0.70469799,0.512552301,0.178294573,92.2106020480226,4.490644633101454,4.79,4.3018037533551,3.7657851146710524,1.1618975400924683,"Andrew Suarez",18300,605498
"Clayton Richard","SDP",7,11,0,27,27,158.2,6.126050223789688,3.403361235438716,1.0777310578889268,0.28865979381443296,0.6472332,0.567951318,0.177570093,90.33237896543561,5.3319326021873215,5.3,4.679339090109833,4.236415672577488,0.5641362071037292,"Clayton Richard",3551,453385
"Chase Anderson","MIL",9,8,0,30,30,158,7.291139944645357,3.2468357565998858,1.7088609245262556,0.23933649289099526,0.81045752,0.344671201,0.153846153,92.51638862781955,3.930380126410388,4.67,5.223722914277218,4.793754164735193,0.23822686076164246,"Chase Anderson",6895,502624
"Chris Sale","BOS",12,4,0,27,27,158,13.5,1.9367088607594938,0.6265822784810127,0.2834890965732087,0.82466568,0.441717791,0.093220338,95.37528582317073,2.107594936708861,2.26,1.9768872719776782,2.3053086743701865,6.198293685913086,"Chris Sale",10603,519242
"Mike Minor","TEX",12,8,0,28,28,157,7.56687898089172,2.178343949044586,1.4331210191082802,0.2585812356979405,0.72483221,0.344226579,0.121359223,92.8431126312601,4.1847133757961785,4.33,4.427947499342025,4.524971131268581,2.510859727859497,"Mike Minor",10021,501985
"Lance Lynn","- - -",10,10,0,31,29,156.2,9.248935306932522,4.3659570392973395,0.8042552440810888,0.3363431151241535,0.70097604,0.496717724,0.112903225,93.84269422660415,4.768084661337884,4.07,3.8370272573036823,3.9825608958478718,2.75846204161644,"Lance Lynn",2520,458681
"Masahiro Tanaka","NYY",12,6,0,27,27,156,9.173077820320895,2.019230966737304,1.4423078333837884,0.28361858190709044,0.77702703,0.471830985,0.177304964,91.89872830734406,3.75000036679785,3.92,4.012995761730897,3.42246832470535,2.4315176010131836,"Masahiro Tanaka",15764,547888
"Félix Hernández","SEA",8,14,0,29,28,155.2,7.2269805804671154,3.411134833980478,1.5610278053808966,0.2857142857142857,0.63995838,0.46875,0.165644171,89.74435840389593,5.5503210857987435,5.4,5.177562155567745,4.652165555976005,0.25167275220155716,"Felix Hernandez",4772,433587
"Danny Duffy","KCR",8,12,0,28,28,155,8.187096774193549,4.064516129032258,1.335483870967742,0.3039647577092511,0.734714,0.353813559,0.11442786,93.3532245964404,4.877419354838709,5.19,4.7023670596461145,4.915106638496922,1.2716008424758911,"Danny Duffy",3542,518633
"Matt Harvey","- - -",7,9,0,32,28,155,7.606451612903226,2.1483870967741936,1.5677419354838709,0.2987012987012987,0.71092832,0.423480083,0.150837988,94.17189074042982,4.935483870967742,4.33,4.566883188678372,4.209716108441353,1.6513025537133217,"Matt Harvey",11713,518774
"Noah Syndergaard","NYM",13,4,0,25,25,154.1,9.038877187737192,2.274298131108068,0.524838030255708,0.32027649769585254,0.7662624,0.489655172,0.077586206,97.67631356462925,3.0323975081440904,2.97,2.8040600737496657,3.287347463641062,4.165504455566406,"Noah Syndergaard",11762,592789
"Steven Matz","NYM",5,11,0,30,30,154,8.883117763283249,3.3896107254633447,1.4610391058031658,0.2665036674816626,0.74850299,0.488151658,0.165562913,93.42805480957031,3.974026367784611,3.84,4.621470681578312,4.13052180056955,0.8698643445968628,"Steven Matz",13361,571927
"CC Sabathia","NYY",9,7,0,29,29,153,8.235294117647058,3,1.1176470588235294,0.29504504504504503,0.75512406,0.444444444,0.11728395,91.58155201099537,3.6470588235294117,3.5,4.160431575775147,4.294821418227714,2.2544517517089844,"CC Sabathia",404,282332
"Andrew Cashner","BAL",4,15,0,28,28,153,5.823528830980405,3.82352903044168,1.4705880886314153,0.310838445807771,0.7047619,0.403543307,0.135869565,93.26145953896605,5.294117119073095,5.62,5.323830052828473,5.185903125759544,0.6408753395080566,"Andrew Cashner",8782,488768
"Alex Cobb","BAL",5,15,0,28,28,152.1,6.026257803267411,2.5404812307892026,1.4179430125335084,0.30327868852459017,0.67961165,0.495049504,0.150943396,92.3166718064693,4.903719585011716,4.93,4.795004770779052,4.4707605950630915,1.503798246383667,"Alex Cobb",6562,502171
"Alex Wood","LAD",9,7,0,33,27,151.2,8.010988503063324,2.3736262231298735,0.8307691780954557,0.29318181818181815,0.70595099,0.488789237,0.109375,89.96085308321673,3.6791206458513037,3.52,3.529662321595349,3.7235528536483877,2.4124891199171543,"Alex Wood",13781,622072
"Jack Flaherty","STL",8,9,0,28,28,151,10.847682119205299,3.5165562913907285,1.1920529801324504,0.2565597667638484,0.79333333,0.420612813,0.151515151,93.42845474346564,3.337748344370861,3.25,3.862418330742034,3.5843600059187177,2.279109239578247,"Jack Flaherty",17479,656427
"Tyson Ross","- - -",8,9,0,31,23,149.2,7.336303487449622,3.7282853788678403,1.0222717974315048,0.2699530516431925,0.72234763,0.458904109,0.140495867,91.14875262424285,4.149220824869048,4.48,4.389830338699309,4.248485740692278,1.0155078023672104,"Tyson Ross",7872,475115
"Chris Archer","- - -",6,8,0,27,27,148.1,9.829213820184046,2.9730338098087548,1.1528090282931907,0.3383084577114428,0.72519084,0.446043165,0.14074074,94.70473016635736,4.307865316253501,4.27,3.753690023083923,3.591676792220959,2.5405861735343933,"Chris Archer",6345,502042
"Ryan Yarbrough","TBR",16,6,0,38,6,147.1,7.819005300932327,3.0542989456766905,1.0995476204436085,0.28773584905660377,0.74074074,0.379545454,0.111801242,89.35799955985915,3.9095026504661634,4.27,4.192105886314828,4.408689827248531,0.8771162927150726,"Ryan Yarbrough",16502,642232
"Vince Velasquez","PHI",9,12,0,31,30,146.2,9.879545111932057,3.6204544199005677,0.9818181477696454,0.3160621761658031,0.66812705,0.377260981,0.101265822,94.20047599241437,4.847727104612624,3.68,3.7536133733859742,4.114671443838232,2.6301970240892842,"Vince Velasquez",11189,592826
"Bartolo Colon","TEX",7,12,0,28,24,146.1,4.981776548929734,1.5375853546079425,1.9681092538981664,0.2874743326488706,0.66365979,0.42084942,0.17679558,89.50875783521076,5.781320933325864,5.81,5.470226464030634,4.670287998281463,0.4319134261459112,"Bartolo Colon",375,112526
"Sal Romano","CIN",8,11,0,39,25,145.2,6.487415532617276,3.274600221225863,1.4210529261923557,0.2875816993464052,0.66740823,0.454545454,0.14556962,94.23513357979911,5.313502245762721,4.93,4.945328970992598,4.684151700617054,0.8608708530664444,"Sal Romano",13690,607219
"Chris Stratton","SFG",10,10,0,28,26,145,6.951724046487163,3.351724093842025,1.1793103293147866,0.3059360730593607,0.66885965,0.426048565,0.131034482,91.16611338770667,5.089655105463816,5.55,4.47767293775833,4.425839760696863,0.7792239636182785,"Chris Stratton",13761,608717
"Marco Estrada","TOR",7,14,0,28,28,143.2,6.452435966458563,3.1322504691546422,1.8167052721096926,0.28442437923250563,0.69711538,0.240343347,0.111969111,88.70741234756098,5.638050844478356,4.73,5.436533583360854,5.789909281379899,0.3946618139743805,"Marco Estrada",1118,462136
"Junior Guerra","MIL",6,9,0,31,26,141,8.680852267471419,3.5106387846391764,1.2127661256026245,0.3123425692695214,0.72976055,0.431034482,0.127516778,93.21552761653282,4.085106949398314,4.12,4.238445909644146,4.231996615272605,1.508939266204834,"Junior Guerra",5702,448855
"Brad Keller","KCR",9,6,0,41,20,140.1,6.1567699030265395,3.206650991159656,0.44893113876235186,0.29439252336448596,0.77054795,0.544186046,0.060869565,94.41531526199495,3.0783849515132697,3.81,3.5523555858057714,4.257360867617123,2.6101219803094864,"Brad Keller",15734,641745
"Walker Buehler","LAD",8,5,0,24,23,137.1,9.895631434454739,2.4247573713564594,0.7864077961156084,0.24776119402985075,0.78382838,0.5,0.110091743,96.31030780889145,2.6213593203853613,2.81,3.0366451634236156,3.2115921045748785,3.1256187707185745,"Walker Buehler",19374,621111
"Aníbal Sánchez","ATL",7,6,0,25,24,136.2,8.890243571574752,2.7658535556010344,0.9878048412860836,0.2549019607843137,0.79389313,0.450276243,0.111940298,90.69889812228045,2.831707211686773,3.15,3.621407168375319,3.8139663549741734,2.5057851672172546,"Anibal Sanchez",3284,434671
"Luke Weaver","STL",7,11,0,30,25,136.1,7.987774940060433,3.5647921220104415,1.2542787095962664,0.3179611650485437,0.68736142,0.424170616,0.126666666,93.78550807310971,4.951100169458947,4.7,4.451385101441479,4.456829585841729,1.3016311824321747,"Luke Weaver",16918,596133
"Francisco Liriano","DET",5,12,0,27,26,133.2,7.406484354184451,4.91521234414059,1.279301842995496,0.2849604221635884,0.67825112,0.483375959,0.162393162,91.81152898615056,4.578553964404933,5.51,5.113050178241957,4.710847901846577,0.46081486623734236,"Francisco Liriano",3201,434538
"Wei-Yin Chen","MIA",6,12,0,26,26,133.1,7.492500285816203,3.1725001210212755,1.2825000489234943,0.28426395939086296,0.6824147,0.369727047,0.109195402,91.23184193686006,4.792500182819373,3.47,4.427931624126437,4.730789338724552,1.0902032852172852,"Wei-Yin Chen",13071,612672
"Rich Hill","LAD",11,5,0,25,24,132.2,10.175879006855299,2.781406928540448,1.3567838675807065,0.2682926829268293,0.7751938,0.38938053,0.147058823,89.41416373885768,3.663316442467907,3.9,3.9669642081703445,3.7002781883255422,1.7412086045369506,"Rich Hill",4806,448179
"Michael Fulmer","DET",3,12,0,24,24,132.1,7.481107737266273,3.1284632355840776,1.2921913364369015,0.28835978835978837,0.6824147,0.442159383,0.145038167,96.06005055987202,4.692694853376117,4.76,4.520632982550833,4.28910839974542,1.4559431076049805,"Michael Fulmer",13218,605242
"Jordan Zimmermann","DET",7,8,0,25,25,131.1,7.606599279359122,1.7817259573273618,1.9187818001986974,0.2879177377892031,0.71428571,0.350241545,0.15730337,91.24447088465845,4.522842814754072,4.57,4.881243825159693,4.348153607548318,0.9825588464736938,"Jordan Zimmermann",4505,519455
"Sonny Gray","NYY",11,9,0,30,23,130.1,8.493606345271974,3.936061477077257,0.9667519417382736,0.3263157894736842,0.70883315,0.5,0.133333333,93.51123974525044,4.90281341881553,4.42,4.165546689804621,4.099712304330378,1.5232871919870377,"Sonny Gray",12768,543243
"Stephen Strasburg","WSN",10,7,0,22,22,130,10.799998732346904,2.630768921981938,1.246153699886181,0.30864197530864196,0.75648415,0.43620178,0.156521739,94.80260953608247,3.7384610996585437,3.95,3.621969983140399,3.2830141481843644,2.4128599166870117,"Stephen Strasburg",10131,544931
