Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Cole Hamels","- - -",13,8,0,32,32,212.1,9.113030045610365,2.6279435480364777,0.932496097690363,0.29422066549912435,0.75259516,0.47684391,0.120218579,93.55865448858114,3.6452120182441465,3.41,3.4726832400692236,3.3975577253935834,4.498921513557434,"Cole Hamels",4972,430935
"Chris Archer","TBR",12,13,0,34,34,212,10.69811320754717,2.80188679245283,0.8066037735849056,0.29545454545454547,0.73137075,0.461111111,0.103825136,96.03840482573726,3.2264150943396226,3.24,2.897744693396227,3.0064633227955064,5.107626914978027,"Chris Archer",6345,502042
"Johnny Cueto","- - -",11,13,0,32,32,212,7.4716986509861965,1.9528303292350286,0.8915094981290348,0.2813008130081301,0.73650503,0.423756019,0.094594594,93.23633183111954,3.43867949278342,3.72,3.5251032121413224,3.7826486883039925,4.142643928527832,"Johnny Cueto",6893,456501
"Chris Sale","CHW",13,11,0,31,31,208.2,11.817891949925624,1.8115016857550228,0.9920128279134648,0.32270916334661354,0.73147257,0.426103646,0.125,95.5093819495923,3.4073484089201616,2.76,2.7310378198322174,2.5993638044990166,5.618009090423584,"Chris Sale",10603,519242
"Sonny Gray","OAK",14,7,0,31,31,208,7.3125,2.5528846153846154,0.7355769230769231,0.2551369863013699,0.76771654,0.526845637,0.092896174,94.08971796735241,2.7259615384615383,3.46,3.4509014423076927,3.686710814580035,3.9494943618774414,"Sonny Gray",12768,543243
"Gerrit Cole","PIT",19,8,0,32,32,208,8.740384615384615,1.9038461538461537,0.47596153846153844,0.30442477876106194,0.74909747,0.479717813,0.06547619,96.40523366261398,2.5961538461538463,3.56,2.657632211538462,3.1620227828048746,5.097633361816406,"Gerrit Cole",13125,543037
"Garrett Richards","LAA",15,12,0,32,32,207.1,7.639871007796848,3.2990352079122753,0.8681671599769146,0.27380952380952384,0.71794872,0.548657718,0.119760479,96.25525540671401,3.6463020719030412,3.56,3.8618895342028563,3.7964758627312514,2.8079240322113037,"Garrett Richards",9784,572070
"Jose Quintana","CHW",9,10,0,32,32,206.1,7.720517724108248,1.9192247449760618,0.6978999072640224,0.3273905996758509,0.76332795,0.470588235,0.085561497,91.99362139917696,3.358643303708108,3.91,3.1820590213377793,3.511385607583059,4.3079986572265625,"Jose Quintana",11423,500779
"Shelby Miller","ATL",6,17,0,33,33,205.1,7.495130055789949,3.1996754039337207,0.5698052089197038,0.2847571189279732,0.73831009,0.477234401,0.064356435,94.95737600291758,3.0243507242661196,3.33,3.445282069409069,4.073948430132633,3.686624526977539,"Shelby Miller",10197,571946
"Jon Lester","CHC",11,12,0,32,32,205,9.087805554482477,2.0634147877327367,0.7024390766749742,0.3030852994555354,0.71761417,0.489090909,0.099378881,92.60500919117646,3.336585614206127,3.14,2.918959587682647,3.063269454712397,4.862522602081299,"Jon Lester",4930,452657
"Colby Lewis","TEX",17,9,0,33,33,204.2,6.244299053547609,1.8469053538661941,1.1433223619171677,0.2890625,0.65905097,0.337386018,0.089347079,89.25876981576693,4.661237321662299,4.55,4.174310258924601,4.620993337416476,2.582627534866333,"Colby Lewis",1259,407890
"Collin McHugh","HOU",19,7,0,32,32,203.2,7.556464623072832,2.342062134636609,0.8396071803414258,0.30971993410214166,0.74257426,0.453658536,0.089201877,91.27657120473538,3.8887069405287087,3.38,3.58040224947994,3.910935321345419,3.5386905670166016,"Collin McHugh",7531,543521
"James Shields","SDP",13,7,0,33,33,202.1,9.607907984522308,3.6029654941958658,1.467874830968686,0.29942418426103645,0.79896907,0.448529411,0.176470588,92.0050742743702,3.914332882583163,3.93,4.453198396022355,3.69677850350716,0.7887256145477295,"James Shields",7059,448306
"Jordan Zimmermann","WSN",13,10,0,33,33,201.2,7.31900807986909,1.740495823871308,1.071074353151574,0.30201342281879195,0.74517019,0.420098846,0.109090909,93.48963730569949,3.659504039934545,3.93,3.753428445110865,3.816147231638561,3.0824413299560547,"Jordan Zimmermann",4505,519455
"Félix Hernández","SEA",18,9,0,31,31,201.2,8.523966082212228,2.588429490933556,1.0264461774391689,0.28807339449541286,0.77746741,0.561938958,0.153333333,92.78651823547216,3.5256194790301887,3.48,3.7187176579121832,3.3336818591976733,2.660060167312622,"Felix Hernandez",4772,433587
"Julio Teheran","ATL",11,8,0,33,33,200.2,7.669435604738538,3.2740865447129432,1.210963516537664,0.2877442273534636,0.73756432,0.395470383,0.129807692,92.21198482789855,4.036545055125547,4.77,4.4043579340210055,4.184790815488533,1.3821426630020142,"Julio Teheran",6797,527054
"Edinson Volquez","KCR",13,9,0,34,33,200.1,6.9633939891748415,3.234608820777991,0.7188019601728869,0.2904841402337229,0.73101777,0.459637561,0.08,94.54628295898438,3.549084678353629,4.55,3.822445628499017,4.257394731819719,2.691463366150856,"Edinson Volquez",3990,450172
"Mark Buehrle","TOR",15,8,0,32,32,198.2,4.1224831159327175,1.4949664046788975,0.9966442697859318,0.28486646884273,0.68996416,0.459379615,0.099547511,83.77899347694175,3.8053690300917395,4.74,4.261110499656812,4.463076751076871,1.9744963645935059,"Mark Buehrle",225,279824
"Tyson Ross","SDP",10,12,0,33,33,196,9.734693119695772,3.8571425568605884,0.41326527394934875,0.3196078431372549,0.7398568,0.615234375,0.088235294,93.79632943435755,3.2602038278226404,3.14,2.97543049700704,3.1464445252382642,3.9746007919311523,"Tyson Ross",7872,475115
"Bartolo Colon","NYM",14,13,0,33,31,194.2,6.287671068592044,1.1095890121044782,1.1558218876088315,0.30670926517571884,0.71904762,0.422712933,0.106837606,91.02348604164969,4.160958795391793,4.1,3.8373608548996,3.9416813599001435,2.4839516282081604,"Bartolo Colon",375,112526
"Kyle Gibson","MIN",11,11,0,32,32,194.2,6.703766422661933,3.005136672227763,0.8321916938476882,0.28668941979522183,0.73024055,0.533898305,0.11392405,92.52612528669725,3.8373283660754516,4.02,3.9555114723187046,3.951178416695834,2.818833827972412,"Kyle Gibson",10123,502043
"Wade Miley","BOS",11,11,0,32,32,193.2,6.831325660026703,2.9741826002837346,0.790017253200367,0.3071786310517529,0.69738989,0.487644151,0.091891891,91.63635268386714,4.461273900425602,4.02,3.810013751106197,4.0785147850745895,2.718369722366333,"Wade Miley",8779,489119
"Mike Leake","- - -",11,10,0,30,30,192,5.578125,2.296875,1.03125,0.25982905982905985,0.74795082,0.517587939,0.138364779,89.38350459507534,3.703125,4.58,4.196093750000001,3.9285529815514266,1.6155744157731533,"Mike Leake",10130,502190
"Wei-Yin Chen","BAL",11,8,0,31,31,191.1,7.196864876762669,1.928571633642284,1.3170733107800963,0.2902654867256637,0.80482897,0.40484429,0.122807017,92.48113506658211,3.3397216094781017,3.82,4.157984102828964,4.0140137805184954,2.7758305072784424,"Wei-Yin Chen",13071,612672
"Jacob deGrom","NYM",14,8,0,30,30,191,9.659686635576548,1.790576059277604,0.7539267618010965,0.2714285714285714,0.78031212,0.443531827,0.094674556,95.80673487379362,2.5445028210787006,2.76,2.704274343974376,2.920970240155247,4.860325336456299,"Jacob deGrom",10954,594798
"Alex Wood","- - -",12,12,0,32,32,189.2,6.595781896935598,2.7996484310733836,0.7117750248491652,0.3133561643835616,0.72916667,0.494809688,0.094339622,89.36817387172154,3.8435851341854925,4.25,3.692468954696382,3.901425921629934,2.6806859970092773,"Alex Wood",13781,622072
"Matt Harvey","NYM",13,8,0,29,29,189.1,8.936619238162015,1.7588027224042262,0.8556337568452993,0.27218934911242604,0.78703704,0.459566074,0.098360655,96.57156155015197,2.709506896676781,2.61,3.049086712286884,3.239482913849403,4.0476861000061035,"Matt Harvey",11713,518774
"Rubby De La Rosa","ARI",14,9,0,32,32,188.2,7.1554762601844315,3.0053000292774614,1.5265016021726787,0.2875,0.7295539,0.490500863,0.168421052,95.42210171568628,4.674911156653828,4.05,4.813805582947011,4.094961496419855,0.588188111782074,"Rubby De La Rosa",3862,523989
"Dan Haren","- - -",11,9,0,32,32,187.1,6.3416374411285945,1.8256228997188377,1.4893239445074729,0.2558139534883721,0.7984145,0.306086956,0.109540636,86.95399216615438,3.6032030915503377,4.05,4.612241537199175,4.69026157894088,1.081938773393631,"Dan Haren",1757,429717
"Tom Koehler","MIA",11,14,0,32,31,187.1,6.5818512486197855,3.699288657983383,1.056939616566681,0.2831541218637993,0.71920758,0.460176991,0.109452736,92.86630571258735,4.083630336734903,4.37,4.5268323354742614,4.5834719261294,0.8761652261018753,"Tom Koehler",6570,543408
"Alfredo Simon","DET",13,12,0,31,31,187,5.6310160427807485,3.272727272727273,1.1550802139037433,0.2935323383084577,0.67789647,0.436274509,0.113207547,93.36895461309524,5.053475935828877,5.3,4.769957386363636,4.774464854868976,1.3713104724884033,"Alfredo Simon",2155,430580
"Francisco Liriano","PIT",12,7,0,31,31,186.2,9.883929110059961,3.375000183922914,0.7232143251263387,0.2928870292887029,0.74162679,0.512345679,0.1171875,93.27544855667372,3.375000183922914,3.48,3.18716518149084,3.1544130932709473,3.2834312915802,"Francisco Liriano",3201,434538
"Danny Salazar","CLE",14,10,0,30,30,185,9.486485704041707,2.5783781657138998,1.1189188266305603,0.2776617954070981,0.74537541,0.43863179,0.123655913,95.91914432176657,3.4540537691639033,3.77,3.6146747914015456,3.482109243170646,3.029083013534546,"Danny Salazar",5867,517593
"Andrew Cashner","SDP",6,16,0,31,31,184.2,8.041515359539448,3.216606143815779,0.9259926777651484,0.3302919708029197,0.65607172,0.47368421,0.115151515,96.02741188226744,4.337544648478853,3.91,3.853810277150671,3.8347825718547517,1.8373939990997314,"Andrew Cashner",8782,488768
"Anthony DeSclafani","CIN",9,13,0,31,31,184.2,7.359206181561642,2.6805055628204655,0.8285199012354166,0.3177737881508079,0.69939183,0.451438848,0.09090909,93.61952302631579,4.0451265766199755,3.93,3.6696948625640933,3.9672637179186223,3.1452159881591797,"Anthony DeSclafani",13050,543101
"Yovani Gallardo","TEX",13,11,0,33,33,184.1,5.907775931547029,3.320072424340479,0.7323689171339292,0.30272108843537415,0.77178423,0.49328859,0.087719298,91.44920742753624,3.4177216132916692,4.37,4.001586540677249,4.312654872652489,2.5519790649414062,"Yovani Gallardo",8173,451596
"Ubaldo Jiménez","BAL",12,10,0,32,32,184,8.217390622894401,3.326086680695353,0.9782607884398097,0.30916030534351147,0.73819742,0.490636704,0.129870129,92.05982699206949,4.1086953114472005,3.85,4.00859367743783,3.8306252261898903,2.6068472862243652,"Ubaldo Jimenez",3374,434622
"Carlos Carrasco","CLE",14,12,0,30,30,183.2,10.584390842069059,2.107077806523007,0.8820325701724215,0.30357142857142855,0.71832579,0.51203501,0.132352941,95.54055821460373,3.626133899597733,2.87,2.8395828932758596,2.658230841805803,4.811462879180908,"Carlos Carrasco",6632,471911
"Scott Kazmir","- - -",7,11,0,31,31,183,7.622950819672131,2.901639344262295,0.9836065573770492,0.27307692307692305,0.75742574,0.428571428,0.102040816,92.87445874731472,3.098360655737705,4.19,3.975123804644809,4.13486212136967,2.3381970673799515,"Scott Kazmir",4897,431148
"Michael Wacha","STL",17,7,0,30,30,181.1,7.593749574002121,2.8786763090988434,0.9430146529806556,0.2718631178707224,0.76228686,0.458333333,0.112426035,94.94937088076692,3.37499981066761,3.74,3.8670495912071763,3.880223742291818,2.204303503036499,"Michael Wacha",14078,608379
"Marco Estrada","TOR",13,8,0,34,28,181,6.513812017413144,2.734806572196358,1.1933701405947745,0.21568627450980393,0.79177057,0.321969696,0.086956521,89.79225855200775,3.132596619061283,3.41,4.404311955262955,4.9307541276479085,1.833077048882842,"Marco Estrada",1118,462136
"Héctor Santiago","LAA",9,9,0,33,32,180.2,8.070110548459844,3.5369003021027714,1.4446494191687376,0.251984126984127,0.799389,0.299242424,0.102473498,91.03391986578002,3.586715799315486,4.05,4.771970102773741,4.996780542216274,0.6282722651958466,"Hector Santiago",4026,502327
"Mike Fiers","- - -",7,10,0,31,30,180.1,8.983363823763277,3.1940849151158317,1.197781843168437,0.28336755646817247,0.75100806,0.375745526,0.113207547,90.23826630836821,3.6931606831026804,3.8,4.031930132376329,4.036604235412084,2.3552894555032253,"Mike Fiers",7754,571666
"Brett Anderson","LAD",10,9,0,31,31,180.1,5.789278786183424,2.2957484841761855,0.8983363633732899,0.30985915492957744,0.73800738,0.663176265,0.16981132,91.66067896699819,3.693160604979081,3.53,3.9432055342746937,3.513010262637476,1.4523614645004272,"Brett Anderson",8223,474463
"Kyle Hendricks","CHC",8,7,0,32,32,180,8.35000070783833,2.1500001822577737,0.850000072055399,0.29563492063492064,0.69875776,0.512770137,0.124087591,89.11669706773128,3.950000334845677,3.56,3.355815991060235,3.2511901131039425,3.2176544666290283,"Kyle Hendricks",12049,543294
"Carlos Martinez","STL",14,7,0,31,29,179.2,9.217069167500238,3.155844334524538,0.6512059737907777,0.3182751540041068,0.78804348,0.544513457,0.105691056,96.58119769989771,3.0055660328805125,3.46,3.2115158323339394,3.281133129387172,3.2908614091575146,"Carlos Martinez",11682,593372
"John Danks","CHW",7,15,0,30,30,177.2,6.2814262508328635,2.836773145537422,1.2157599195160382,0.3048128342245989,0.68058076,0.382042253,0.103896103,89.85946514423077,4.711069688124648,4.05,4.490066623163727,4.652622186216981,1.3111677169799805,"John Danks",6329,433579
"Chris Heston","SFG",12,11,0,31,31,177.2,7.1425883002833155,3.242025895164058,0.8105064737910145,0.298828125,0.73345259,0.529636711,0.117647058,90.07154107862904,3.9512190597311956,4.31,4.01727094711937,3.9761358834830345,1.313252568244934,"Chris Heston",10302,518790
"Jimmy Nelson","MIL",11,13,0,30,30,177.1,7.511277764612771,3.2988719912150684,0.9135337821826343,0.2854330708661417,0.70435589,0.50576923,0.117647058,94.22907326040172,4.110902019821855,3.88,4.103518506391439,4.057154570409215,1.920040488243103,"Jimmy Nelson",10547,519076
"Jonathon Niese","NYM",9,10,0,33,29,176.2,5.756603701076461,2.8018867571611095,1.0188679116949488,0.30017452006980805,0.71491228,0.544973544,0.142857142,89.90038376138112,4.126415042364543,4.25,4.41283901690588,4.110542977427727,0.683882899582386,"Jonathon Niese",4424,477003
"Trevor Bauer","CLE",11,12,0,31,30,176,8.693182571860449,4.0397730775116205,1.1761364656046491,0.2762312633832976,0.71638862,0.392116182,0.117346938,93.62037036377157,4.551136758209294,3.96,4.332457490302324,4.276958121630712,1.8263616003096104,"Trevor Bauer",12703,545333
"Gio González","WSN",11,8,0,31,31,175.2,8.658444524164624,3.5351045690376277,0.40986719641015973,0.3405511811023622,0.72075783,0.538461538,0.059259259,92.85940386391626,3.7912715667939776,3.8,3.0482047507478836,3.5902313218876167,3.6605777740478516,"Gio Gonzalez",7448,461829
"Lance Lynn","STL",12,11,0,31,31,175.1,8.572243594680716,3.4904943978340643,0.667300399585924,0.3192771084337349,0.78924162,0.442424242,0.076923076,92.99974798387096,3.028517198120732,3.8,3.441578549808888,3.900070461573374,2.9753689765930176,"Lance Lynn",2520,458681
"Chris Tillman","BAL",11,11,0,31,31,173,6.242774015854498,3.329479475122399,1.0404623359757497,0.2932330827067669,0.68202765,0.434622467,0.104166666,92.43410503926701,4.994219212683598,4.46,4.44573236259164,4.580584465137926,1.9486788511276245,"Chris Tillman",5279,501957
"Aaron Harang","PHI",6,15,0,29,29,172.1,5.6402317753845,2.663442782820458,1.3578335755555275,0.2926391382405745,0.69656489,0.361061946,0.105263157,90.25928671375266,4.856866251025541,5.07,4.833787073238332,4.98750943185515,1.2069156169891357,"Aaron Harang",1451,421685
"Rick Porcello","BOS",9,15,0,28,28,172,7.796512319565912,1.9883722694194943,1.3081396509338779,0.3320388349514563,0.67464115,0.456766917,0.14450867,92.59443119891009,4.918605087511381,4.49,4.1277798847097475,3.722498505886425,1.7210618257522583,"Rick Porcello",2717,519144
"J.A. Happ","- - -",11,8,0,32,31,172,7.901163491640623,2.3546513716809803,0.8372093765976818,0.3121272365805169,0.75404858,0.415686274,0.091954022,92.77281165307807,3.610465436577503,3.82,3.406849588195077,3.690380328854629,3.1318670995533466,"J.A. Happ",7410,457918
"Jason Hammel","CHC",10,7,0,31,31,170.2,9.07031141873462,2.1093747485429346,1.2128904804121876,0.2878464818763326,0.72759022,0.382536382,0.12849162,92.75617596633417,3.7441401786637094,4.13,3.6785155600402577,3.474290896515725,2.262202024459839,"Jason Hammel",4538,434628
"Taijuan Walker","SEA",11,8,0,29,29,169.2,8.328094801872856,2.1218075928338487,1.3261297455211554,0.2905263157894737,0.6779661,0.386178861,0.130208333,94.77095924233491,4.561886324592774,4.22,4.0648315268548565,3.8192288547514437,1.7778491973876953,"Taijuan Walker",11836,592836
"Jake Odorizzi","TBR",9,9,0,28,28,169.1,7.972440465945719,2.4448817428900207,0.9566928559134863,0.2712215320910973,0.76967593,0.373469387,0.090452261,92.23079058012094,3.348424995697202,4.1,3.6119401779567433,3.9642578777512423,2.8739113807678223,"Jake Odorizzi",6397,543606
"Jeff Locke","PIT",8,11,0,30,30,168.1,6.89702928617697,3.2079205982218464,0.8019801495554616,0.31238095238095237,0.67111111,0.509505703,0.114503816,92.09168375965251,4.491088837510585,3.88,3.953395680656695,3.943375677226399,1.3341727256774902,"Jeff Locke",2929,502046
"Ian Kennedy","SDP",9,15,0,30,30,168.1,9.302969734843355,2.780197851792267,1.6574256424146208,0.30066815144766146,0.71585903,0.384946236,0.172222222,92.16323416573661,4.2772274642957955,4.49,4.511811488495312,3.6957006109470534,0.408503919839859,"Ian Kennedy",6986,453178
"CC Sabathia","NYY",6,10,0,29,29,167.1,7.36852544846703,2.6892428644040254,1.5059760040662542,0.31683168316831684,0.7421875,0.458733205,0.165680473,91.11797089629121,4.733067441351085,3.82,4.6754263255916415,3.9904995516760926,1.1939533948898315,"CC Sabathia",404,282332
"Mike Pelfrey","MIN",6,11,0,30,30,164.2,4.70040427755079,2.4595138661602975,0.6012145006169616,0.3339285714285714,0.70534224,0.50802139,0.074324324,80.87300109863281,4.263157368011182,5.13,3.9959418215920057,4.4538350322918525,2.270897388458252,"Mike Pelfrey",5203,460059
"A.J. Burnett","PIT",9,7,0,26,26,164,7.84756024546179,2.689024140053341,0.6036584804201377,0.33608247422680415,0.77767612,0.533742331,0.093220338,92.00297575176887,3.1829265331243626,4.37,3.3592034851065162,3.54901771618152,2.552363872528076,"A.J. Burnett",512,150359
"Erasmo Ramírez","TBR",11,6,0,34,27,163.1,6.9428573590604,2.2040817012890157,0.8816326805156063,0.27157894736842103,0.70512821,0.476288659,0.103896103,92.0793070508128,3.7469388921913267,3.91,3.7642060145354685,3.8820864401744495,2.312509954907,"Erasmo Ramirez",10314,541640
"Yordano Ventura","KCR",13,8,0,28,28,163.1,8.595918635027163,3.195918466869073,0.7714285954511555,0.30701754385964913,0.72492552,0.52248394,0.11023622,96.89798859627017,4.077551147384679,4.07,3.568287641087556,3.6014137839038676,2.747325897216797,"Yordano Ventura",11855,570649
"Michael Pineda","NYY",12,10,0,27,27,160.2,8.738588934978662,1.1763485104778968,1.1763485104778968,0.33190578158458245,0.68581477,0.482254697,0.146853146,93.439148926492,4.369294467489331,3.38,3.3389879343691566,2.953228949535733,3.561232328414917,"Michael Pineda",5372,501381
"Jered Weaver","LAA",7,12,0,26,26,159,5.094339133751911,1.8679243490423671,1.358490435667176,0.2725490196078431,0.71100917,0.344230769,0.099173553,84.4590050586233,4.641508988529519,3.96,4.81283887186637,5.096569145448665,0.8077002167701721,"Jered Weaver",4235,450308
"Aníbal Sánchez","DET",10,10,0,25,25,157,7.9108287943290945,2.808917470450186,1.6624205437358244,0.27765237020316025,0.70012392,0.399568034,0.160220994,92.50689291197544,4.987261631207473,3.82,4.732320020029471,4.032300852322281,1.3198747634887695,"Anibal Sanchez",3284,434671
"Jesse Chavez","OAK",7,15,1,30,26,157,7.796177870381236,2.7515921895463182,1.0318470710798695,0.31196581196581197,0.72033898,0.43125,0.110429447,92.74386026571085,4.184713121601693,4.19,3.846969502845342,3.8885928673254995,2.459713399410248,"Jesse Chavez",5448,445926
"Phil Hughes","MIN",11,9,0,27,25,155.1,5.446351574657812,0.927038565899202,1.6802574006923037,0.30392156862745096,0.78066914,0.353383458,0.13488372,91.55894493851522,4.40343318802121,5.77,4.697971329954903,4.313442934959004,1.1785784624516964,"Phil Hughes",7450,461833
"Nathan Eovaldi","NYY",14,3,0,27,27,154.1,7.05615643773998,2.8574517805723887,0.5831534246066099,0.336734693877551,0.72769953,0.522177419,0.077519379,97.5494626584786,4.198704657167592,4.02,3.418690979807676,3.809805186265425,3.189133405685425,"Nathan Eovaldi",9132,543135
"Masahiro Tanaka","NYY",12,7,0,24,24,154,8.123376623376624,1.577922077922078,1.4610389610389611,0.2422062350119904,0.7394958,0.470319634,0.168918918,92.79985249125875,3.5064935064935066,3.99,3.984243100649351,3.2920337370850823,2.2700350284576416,"Masahiro Tanaka",15764,547888
"Chase Anderson","ARI",6,6,0,27,27,152.2,6.54366790426103,2.358078524058029,1.061135335826113,0.3017241379310345,0.72302558,0.420382165,0.111111111,92.49450231481481,4.303493306405903,3.96,4.1357771227246625,4.168915950745411,1.799093246459961,"Chase Anderson",6895,502624
"Kyle Lohse","MIL",5,13,2,37,22,152.1,6.380745074360003,2.5404818351618528,1.7133482144114822,0.31392931392931395,0.68669528,0.385542168,0.152631578,89.92428096648186,5.8490163181633354,5.48,5.116088618782634,4.48180886724953,-0.29092884808778763,"Kyle Lohse",739,346798
"Drew Hutchison","TOR",13,5,0,30,28,150.1,7.722838313025565,2.6341464013420532,1.3170732006710266,0.34279475982532753,0.64468504,0.395789473,0.12716763,93.1817446531971,5.56762762101843,5.1,4.417407526411657,4.213138845669556,1.358798049390316,"Drew Hutchison",10732,571800
"Noah Syndergaard","NYM",9,7,0,24,24,150,9.96,1.86,1.14,0.2786458333333333,0.74962519,0.464646464,0.142857142,97.66701061320755,3.24,2.76,3.2469270833333335,2.9086913993457957,2.853304624557495,"Noah Syndergaard",11762,592789
"Jorge De La Rosa","COL",9,7,0,26,26,149,8.093959731543624,3.9261744966442955,1.0268456375838926,0.28846153846153844,0.72847682,0.520190023,0.147826086,91.98286163522013,4.167785234899329,3.99,4.187285025167785,3.8430066001395256,1.7553826570510864,"Jorge De La Rosa",2047,407822
"Matt Garza","MIL",6,14,0,26,25,148.2,6.295963263957171,3.450672173514988,1.3923764910674514,0.31875,0.65581854,0.450413223,0.144654088,93.53243081086602,5.630044072577086,4.74,4.936284086261241,4.503316695677954,0.38746218010783195,"Matt Garza",3340,490063
"Jeremy Guthrie","KCR",8,8,0,30,24,148.1,5.096629912524951,2.6696632875130692,1.759550803133614,0.3152610441767068,0.69556452,0.34368932,0.141463414,92.32712685941446,5.946068231279109,6,5.614492966678812,5.112334549441174,-0.8286115974187851,"Jeremy Guthrie",2072,425386
"Nate Karns","TBR",7,5,0,27,26,147,8.877550098907045,3.4285710726813416,1.1632651853740266,0.28535353535353536,0.78725962,0.419117647,0.127516778,92.828369140625,3.6734690064442947,4.19,4.085974603522595,3.901453752279622,1.4176353067159653,"Nate Karns",12638,501992
"Jeremy Hellickson","ARI",9,12,0,27,27,146,7.458903330042243,2.6506846544778218,1.3561642418258624,0.2905405405405405,0.71513002,0.424175824,0.13253012,91.06169966509063,4.623287188042712,4.93,4.441812791357272,4.160729880611844,1.0214494466781616,"Jeremy Hellickson",4371,476451
"Miguel González","BAL",9,12,0,26,26,144.2,6.7811057523699025,3.17281094835656,1.4930875051089694,0.29534883720930233,0.73129252,0.402684563,0.15,92.15511067708333,4.914746370983691,4.74,5.0068655735394945,4.482265452572284,0.5603715777397156,"Miguel Gonzalez",7024,456068
"Kyle Kendrick","COL",7,13,0,27,27,142.1,5.058548190134238,2.845433356950509,2.0866511284303733,0.2995689655172414,0.68616423,0.388090349,0.172774869,90.21244208757267,6.323185237667798,5.59,6.119542334454238,5.085727836791376,-0.8595678806304932,"Kyle Kendrick",6230,452718
"Carlos Rodón","CHW",9,6,0,26,23,139.1,8.978468121109309,4.586124004307632,0.7105262541885065,0.3148148148148148,0.75413223,0.468085106,0.098214285,93.93259315293069,3.7464111584484883,4.49,3.8656511028002796,4.025523045032645,1.7418670393526554,"Carlos Rodon",16137,607074
"Danny Duffy","KCR",7,8,1,30,24,136.2,6.717073483214657,3.490244064807616,0.9878049240021554,0.2982885085574572,0.75842697,0.388489208,0.09868421,94.16486493426459,4.082927019208909,4.55,4.428715761469492,4.6431239727139,1.2603035867214203,"Danny Duffy",3542,518633
