Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Eduardo Rodriguez","BOS",13,8,0,32,31,157.2,10.56025438112767,2.6828754373675703,1.0845666661698687,0.36255924170616116,0.68930041,0.432494279,0.126666666,92.81452969713655,4.737843857478901,3.47,3.322254005438251,3.434226437535708,3.92314425855875,"Eduardo Rodriguez",13164,593958
"Chris Bassitt","OAK",12,4,0,27,27,157.1,9.095339277084456,2.230932275511282,0.8580508751966468,0.2711864406779661,0.78205128,0.417840375,0.092024539,93.52516411378556,3.146186542387705,3.42,3.3416442975063707,3.930146604459265,3.3043105602264404,"Chris Bassitt",12304,605135
"Jordan Montgomery","NYY",6,7,0,30,30,157.1,9.266949452123786,2.917372975668599,1.0868644419157527,0.30679156908665106,0.73696145,0.426636568,0.118012422,92.67400739734299,3.8326272425450227,4.06,3.6912205799938933,3.926786068843141,3.2380168437957764,"Jordan Montgomery",16511,656756
"Lance Lynn","CHW",11,6,0,28,28,157,10.089171974522293,2.5796178343949046,1.0318471337579618,0.2625,0.81491713,0.381067961,0.101694915,94.01455529981114,2.694267515923567,2.72,3.3165309377536656,3.8152067110416996,4.257298469543457,"Lance Lynn",2520,458681
"Yusei Kikuchi","SEA",7,9,0,29,29,157,9.343949044585987,3.554140127388535,1.5477707006369428,0.2885085574572127,0.74626866,0.483796296,0.20610687,95.27858934381779,4.414012738853503,5.19,4.609524568326914,3.8460305465634463,1.0778179168701172,"Yusei Kikuchi",20633,579328
"Antonio Senzatela","COL",4,10,0,28,28,156.2,6.031915285275417,1.8382979917029842,0.6893617468886191,0.32421875,0.66765579,0.511673151,0.086956521,94.73002893518519,4.423404542535306,4.3,3.6104596829792146,4.1688552945720945,3.503732442855835,"Antonio Senzatela",15488,622608
"Luis Garcia","HOU",11,8,0,30,28,155.1,9.675966041473574,2.8969958208004716,1.100858411904179,0.2893401015228426,0.77791719,0.384803921,0.114457831,93.34711730629472,3.4763949849605655,3.89,3.6335534537951166,3.9289447507772364,3.0749811567366123,"Luis Garcia",23735,677651
"Nick Pivetta","BOS",9,8,1,31,30,155,10.161290322580646,3.774193548387097,1.3935483870967742,0.288265306122449,0.73241061,0.383495145,0.13559322,95.01632754812763,4.529032258064516,3.81,4.27971154182188,4.2815960347652435,2.2760042548179626,"Nick Pivetta",15454,601713
"Ryan Yarbrough","TBR",9,7,0,30,21,155,6.7935483870967746,1.5677419354838709,1.4516129032258065,0.2905263157894737,0.62804878,0.357723577,0.12755102,86.71257331463279,5.109677419354838,4.42,4.453905090208977,4.588195263185809,1.2772635519504547,"Ryan Yarbrough",16502,642232
"J.A. Happ","- - -",10,8,0,30,30,152.1,7.207877702370865,2.835886309129521,1.7724289432059506,0.3141025641025641,0.68817204,0.349593495,0.136986301,91.22408736043266,5.789934547806105,5.54,5.132835063276594,5.1091718615430795,0.46132204309105873,"J.A. Happ",7410,457918
"Steven Matz","TOR",14,7,0,29,29,150.2,8.601770492268148,2.568584244218961,1.0752213115335185,0.3211009174311927,0.75357536,0.454545454,0.123287671,,3.8230091076747326,4.03,3.7872908013103572,3.9439072088888025,2.7456274032592773,"Steven Matz",13361,571927
"Casey Mize","DET",7,9,0,30,30,150.1,7.064301791114614,2.454545537590671,1.4368071439555148,0.2535885167464115,0.79514825,0.480637813,0.162162162,94.08131445590327,3.711751788551746,4.92,4.713271425234075,4.374860735747822,1.246364712715149,"Casey Mize",20492,663554
"Cal Quantrill","CLE",8,3,0,40,22,149.2,7.276169388669859,2.826280671632094,0.9621381009811385,0.26713947990543735,0.799508,0.431554524,0.10738255,94.5591294496391,2.8864143029434155,4.01,4.065357077546712,4.432105125170918,1.8528671488165855,"Cal Quantrill",19312,615698
"Tarik Skubal","DET",8,12,0,31,29,149.1,9.8839292867984,2.8325894907288096,2.10937515267039,0.2774869109947644,0.8137931,0.384987893,0.204678362,94.540346515298,4.339286028350517,5.58,5.085212832510633,4.058689925490846,0.6379354149103165,"Tarik Skubal",22267,669373
"Jon Gray","COL",8,12,0,29,29,149,9.483221476510067,3.5033557046979866,1.2684563758389262,0.2975,0.69648924,0.484337349,0.151079136,94.9970046680498,4.590604026845638,3.92,4.223725397634826,4.037459193580103,2.2874014377593994,"Jon Gray",14916,592351
"Logan Webb","SFG",11,3,0,27,26,148.1,9.586517182648636,2.184269737818677,0.5460674344546692,0.3090909090909091,0.74654956,0.609254498,0.125,93.25791669675442,3.0337079691926068,3.18,2.7183487137205864,2.785994152766368,4.088901910930872,"Logan Webb",17995,657277
"Zach Davies","CHC",6,12,0,32,32,148,6.9324324324324325,4.5608108108108105,1.5202702702702702,0.3051224944320713,0.69082126,0.424836601,0.167785234,,5.777027027027027,6.27,5.447061149494068,5.027398695857139,-0.04269562289118767,"Zach Davies",13183,605200
"John Means","BAL",6,9,0,26,26,146.2,8.222727843040317,1.5954546561123002,1.8409092185911158,0.2398989898989899,0.80530973,0.329383886,0.15,92.87869623655914,3.6204547965625276,4.03,4.615488768175621,4.362346195966518,2.472393035888672,"John Means",16269,607644
"Madison Bumgarner","ARI",7,10,0,26,26,146.1,7.626423955284725,2.3986333407750347,1.4760820558615597,0.26506024096385544,0.67819149,0.33256351,0.123076923,90.4951046994885,4.674259843561606,4.32,4.6324487518854385,4.8514734612169015,1.3915902376174927,"Madison Bumgarner",5524,518516
"Jameson Taillon","NYY",8,6,0,29,29,144.1,8.72979245544125,2.7436490574243932,1.4965358495042145,0.27249357326478146,0.73087432,0.331707317,0.121212121,94.06134406887755,4.302540567324616,3.89,4.431004143808555,4.689736492865604,1.9359829425811768,"Jameson Taillon",11674,592791
"Freddy Peralta","MIL",10,5,0,28,27,144.1,12.159353777221742,3.4919169821765004,0.8729792455441251,0.23026315789473684,0.79147641,0.330128205,0.095238095,93.37104619530614,2.806004717820402,2.66,3.1215352754923678,3.657525358643014,3.981984756886959,"Freddy Peralta",18679,642547
"Marco Gonzales","SEA",10,6,0,25,25,143.1,6.781395589478802,2.637209395908423,1.8209302971748635,0.23940149625935161,0.82191781,0.321596244,0.142156862,88.54122893558021,3.9558140938626343,5.02,5.277010941420332,5.157917033641564,0.5342565178871155,"Marco Gonzales",15467,594835
"Zach Plesac","CLE",10,6,0,25,25,142.2,6.308411664760388,2.1448599660185317,1.450934682894889,0.2626728110599078,0.67901235,0.452538631,0.132947976,92.96350216684723,4.668224631922687,4.51,4.7261089997746035,4.769809805927036,1.002585768699646,"Zach Plesac",19979,668676
"Adrian Houser","MIL",10,6,0,28,26,142.1,6.639344499551188,4.046838552107391,0.7587822285201358,0.2591687041564792,0.74626866,0.589805825,0.137931034,94.06583348834326,3.224824471210577,4.12,4.329284749372803,4.31171686827589,1.4955835230648518,"Adrian Houser",12718,605288
"Jon Lester","- - -",7,6,0,28,28,141.1,5.794811529296714,3.502358616607904,1.591981189367229,0.2958057395143488,0.73076923,0.437100213,0.158227848,88.95408405172414,4.712264320526998,5.09,5.412958731486649,5.085854115948632,0.07811725325882435,"Jon Lester",4930,452657
"Mike Foltynewicz","TEX",2,12,0,28,24,139,6.280575539568345,2.3309352517985613,2.2661870503597124,0.254278728606357,0.72592593,0.375854214,0.192307692,94.19021320812809,5.438848920863309,5.3,6.018954985776394,5.055745683899886,-0.6717538004741073,"Mike Foltynewicz",10811,592314
"Alex Wood","SFG",10,4,0,26,26,138.2,9.865385339104972,2.531250185691407,0.9086539128122999,0.30494505494505497,0.72942643,0.50802139,0.14,,3.8293272039946924,3.89,3.480130299061715,3.4400068297159825,2.5280165672302246,"Alex Wood",13781,622072
"Garrett Richards","BOS",7,8,3,40,22,136.2,7.573171189709293,3.9512197511526748,1.2512195878650136,0.33253588516746413,0.69755601,0.470183486,0.136690647,94.50184295678888,4.873171026421632,5.58,4.721253728475128,4.708422036937006,1.0774604678153992,"Garrett Richards",9784,572070
"Sonny Gray","CIN",7,9,0,26,26,135.1,10.307882160802462,3.3251232776782134,1.2635468455177212,0.27988338192419826,0.72404372,0.472067039,0.165217391,92.57032718515038,4.189655329874549,3.25,3.990231197627667,3.664381268319953,2.461591958999634,"Sonny Gray",12768,543243
"Framber Valdez","HOU",11,6,0,22,22,134.2,8.353961027085788,3.8762379165678054,0.8019802586002356,0.2677595628415301,0.78298397,0.702917771,0.214285714,92.32997311827957,3.1410893461842564,3.81,4.009143096743213,3.58442236482607,1.8156068325042725,"Framber Valdez",17295,664285
"Brad Keller","KCR",8,12,0,26,26,133.2,8.079801113655765,4.309227260616408,1.2119701670483647,0.3465346534653465,0.68694799,0.478468899,0.14876033,94.20829223457676,5.38653407577051,6.47,4.718662669251063,4.5652049317662335,1.1808425188064575,"Brad Keller",15734,641745
"Erick Fedde","WSN",7,9,0,29,27,133.1,8.640000700378474,3.240000262641928,1.5525001258492572,0.31266149870801035,0.64713065,0.497474747,0.18548387,,5.4675004432082535,4.86,4.6625342434525585,4.060890972409565,1.1799397878348827,"Erick Fedde",17425,607200
"Trevor Rogers","MIA",7,8,0,25,25,133,10.62406015037594,3.112781954887218,0.40601503759398494,0.3005952380952381,0.7486631,0.401197604,0.050420168,94.62943041134186,2.6390977443609023,3.37,2.5459739720911014,3.538147604151776,4.2552971839904785,"Trevor Rogers",22286,669432
"Carlos Rodón","CHW",13,5,0,24,24,132.2,12.550250775121535,2.4422109616452716,0.8819095139274592,0.2671232876712329,0.82191781,0.376666666,0.096296296,95.39646337365592,2.3743717682662364,2.68,2.649933639894437,3.171457894443794,4.951787948608398,"Carlos Rodon",16137,607074
"Shohei Ohtani","LAA",9,2,0,23,23,130.1,10.772378937016516,3.0383632899277355,1.0358056670208189,0.2694805194805195,0.79389313,0.449685534,0.132743362,95.65549677690584,3.176470712197178,3.32,3.5153026781406473,3.5488544976433856,2.959517240524292,"Shohei Ohtani",19755,660271
"Kris Bubic","KCR",6,7,0,29,20,130,7.892308039693453,4.0846155644027515,1.5230769901162804,0.2796610169491525,0.76824584,0.469333333,0.183333333,90.98710147693765,4.430769425792816,5.3,5.1392649783749595,4.567906916231279,0.36002612207084894,"Kris Bubic",21455,663460
"Andrew Heaney","- - -",8,9,0,30,23,129.2,10.411311181606685,2.8457583896391605,2.0128534951106256,0.3042168674698795,0.6744868,0.330532212,0.18125,92.03614593050374,5.830334261699743,4.3,4.851268076237602,4.12091799212463,1.0313068330287933,"Andrew Heaney",15423,571760
"Blake Snell","SDP",7,6,0,27,27,128.2,11.891192649975132,4.82642525204873,1.119171072938836,0.2910958904109589,0.7436919,0.396666666,0.142857142,95.22628915785191,4.196891523520635,4.82,3.8228839150146956,3.742121407421866,2.1344213485717773,"Blake Snell",13543,605483
"Ian Anderson","ATL",9,5,0,24,24,128.1,8.696104240758494,3.716883264195163,1.122077966549483,0.26099706744868034,0.79062958,0.49271137,0.150943396,94.57318440834142,3.5766235183764774,4.27,4.120683510793687,3.957221572510606,1.826627492904663,"Ian Anderson",19951,666120
"Brady Singer","KCR",5,10,0,27,27,128.1,9.187013351123893,3.716883264195163,0.9818182207307977,0.35013262599469497,0.67752101,0.498714652,0.129629629,93.66047973632813,4.909091103653989,4.54,4.042761429783306,4.109393455839156,2.084493398666382,"Brady Singer",25377,663903
"Matt Harvey","BAL",6,14,0,28,28,127.2,6.697128470966426,2.608355299218503,1.3394256941932854,0.33098591549295775,0.60433295,0.427272727,0.122580645,93.57804904513888,6.27415193595802,5.37,4.6034546022177505,4.8108394460628805,1.8602752685546875,"Matt Harvey",11713,518774
"Drew Smyly","ATL",11,4,0,29,23,126.2,8.313158124232892,2.9131579751585353,1.918421105592206,0.29526462395543174,0.77424023,0.392,0.183673469,92.0623106564692,4.476315913048481,5.05,5.112139439239398,4.388675466176848,0.3280469998717308,"Drew Smyly",11760,592767
"Adbert Alzolay","CHC",5,13,1,29,21,125.2,9.167109217105391,2.4350133857936194,1.7904510189658966,0.26605504587155965,0.73275862,0.452941176,0.219298245,94.18917921112805,4.583554608552696,4.54,4.650140298145516,3.6644952808874,0.9488384425640106,"Adbert Alzolay",17859,640470
"Michael Wacha","TBR",3,5,0,29,23,124.2,8.735294563135085,2.237968028571798,1.660427892166173,0.3123209169054441,0.69732938,0.394594594,0.176923076,93.97329690750693,5.053476193549222,5.51,4.469499429379699,3.9109465382462476,1.087422490119934,"Michael Wacha",14078,608379
"Kolby Allard","TEX",3,12,0,32,17,124.2,7.50802177327313,2.237968028571798,2.093582994470392,0.27049180327868855,0.67810458,0.385204081,0.179012345,91.82410811985066,5.414438778802738,5.09,5.367895197121783,4.636558244108471,-0.17263233475387096,"Kolby Allard",18694,663465
"JT Brubaker","PIT",5,13,0,24,24,124.1,9.337801990572522,2.750670353812061,2.026809734387834,0.2844311377245509,0.72629969,0.428169014,0.224,93.16939666491596,5.356568583739277,4.63,5.156629377997974,4.002837903106144,0.3332381844520569,"JT Brubaker",17578,664141
"Aaron Civale","CLE",12,5,0,21,21,124.1,7.166220132299843,2.2439679202151024,1.664879424675721,0.24926686217008798,0.78519856,0.45,0.171641791,91.49531978438229,3.8364612829484006,4.76,4.826870651371382,4.323582627803393,0.7258145809173584,"Aaron Civale",19479,650644
"Shane McClanahan","TBR",10,6,0,25,25,123.1,10.289189613515065,2.700000111347925,1.021621663753269,0.3281733746130031,0.78909613,0.454819277,0.142857142,96.71742021276596,3.429729871171688,4.57,3.3078719659893077,3.234148895968196,2.5379621982574463,"Shane McClanahan",21483,663556
"Clayton Kershaw","LAD",10,8,0,22,22,121.2,10.652055017174604,1.5534246900046298,1.1095890642890212,0.28852459016393445,0.71698113,0.485436893,0.147058823,90.71299474959612,3.550685005724868,3.15,2.9974313791331935,2.873855515553386,3.4299683570861816,"Clayton Kershaw",2036,477132
"Jorge López","BAL",3,14,0,33,25,121.2,8.284932004728542,4.142466002364271,1.5534247508866017,0.3398876404494382,0.69988802,0.504,0.2,95.15293316162585,6.065753789176254,5.44,5.200171230768579,4.479004255582374,0.7909140754491091,"Jorge Lopez",14527,605347
"Zac Gallen","ARI",4,10,0,23,23,121.1,10.310439992650629,3.63461553697756,1.40934071841987,0.2861736334405145,0.74593796,0.436923076,0.158333333,93.38923716421144,4.302197982544866,3.95,4.249704497396883,3.9589637312859596,1.3462244272232056,"Zac Gallen",19291,668678
"Kyle Freeland","COL",7,8,0,23,23,120.2,7.831491877761164,2.834254203380231,1.4917127386211742,0.32471264367816094,0.78911565,0.450276243,0.163934426,91.45870878067484,4.325966942001405,4.18,4.628597689118855,4.257759389401278,1.5185813903808594,"Kyle Freeland",16256,607536
"Triston McKenzie","CLE",5,9,0,25,24,120,10.200000486373925,4.3500002074241735,1.575000075101856,0.22743682310469315,0.683391,0.300675675,0.146853146,92.25578208728359,4.950000236034405,4.42,4.703367528915409,4.530899054876484,1.0777425728738308,"Triston McKenzie",18000,663474
"James Kaprielian","OAK",8,5,0,24,21,119.1,9.276536782371794,3.092178927457265,1.432960966382635,0.27388535031847133,0.77170418,0.350609756,0.122580645,93.25274237662943,4.07262590445591,4.48,4.3348386506962004,4.556705669925225,1.2310920767486095,"James Kaprielian",18331,621076
"Logan Gilbert","SEA",6,5,0,24,24,119.1,9.65363169637634,2.1117319335823246,1.2821229596749826,0.2932098765432099,0.6792144,0.323442136,0.108974358,95.4109901013772,4.67597785293229,4.06,3.731486660363929,4.186015940193915,2.2058587074279785,"Logan Gilbert",22250,669302
"Alec Mills","CHC",6,7,1,32,20,119,6.579832354623,2.571428736289448,1.2100841111950345,0.32439678284182305,0.66195373,0.513089005,0.14953271,89.0189688546317,5.067227215629207,4.76,4.4893619381449605,4.327906024810448,1.0113985985517502,"Alec Mills",13834,621219
