Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"John Lackey","- - -",14,10,0,31,31,198,7.454545454545454,2.1363636363636362,1.0909090909090908,0.304857621440536,0.72595281,0.443708609,0.11707317,92.62996178995508,3.8181818181818183,,3.7787168151200423,3.482612827089098,2.5079636573791504,"John Lackey",1507,407793
"Alfredo Simon","CIN",15,10,0,32,32,196.1,5.821731899545974,2.56706288483917,1.008488990472531,0.26455906821963393,0.77451879,0.481907894,0.117647058,94.34724105206074,3.438030649338174,,4.334289551238816,4.054786137790621,1.3171498775482178,"Alfredo Simon",2155,430580
"Ervin Santana","ATL",14,10,0,31,31,196,8.21938775510204,2.892857142857143,0.7346938775510204,0.31891891891891894,0.71548822,0.427027027,0.08839779,93.40327440239044,3.9489795918367347,,3.3924562502880486,3.472601229803903,3.1920058727264404,"Ervin Santana",3200,429722
"Tyson Ross","SDP",13,14,0,31,31,195.2,8.969336071077366,3.3117548570131814,0.5979557380718244,0.29118773946360155,0.75065847,0.570057581,0.113043478,94.5347567471591,2.8057923094139454,,3.244688290344115,3.107389380788707,2.6345696449279785,"Tyson Ross",7872,475115
"Chris Archer","TBR",10,9,0,32,32,194.2,7.998287462253114,3.328767036313435,0.5547945060522391,0.296229802513465,0.71606994,0.46536412,0.068571428,95.62688265141753,3.328767036313435,,3.3891014770129138,3.698824075370373,2.906055450439453,"Chris Archer",6345,502042
"John Danks","CHW",11,11,0,32,32,193.2,5.994836331370149,3.4388983606309385,1.1617899866996415,0.2912621359223301,0.71936759,0.422893481,0.103734439,89.33168565683646,4.740103145734537,,4.763921661086892,4.623814445904329,0.5492555499076843,"John Danks",6329,433579
"Edinson Volquez","PIT",13,7,0,32,31,192.2,6.539792214897387,3.316608908983675,0.7941176260946828,0.26278659611992944,0.77464789,0.503533568,0.091397849,94.20518912676084,3.0363320997737873,,4.149553179861656,4.1956857382386,0.7210090085864067,"Edinson Volquez",3990,450172
"Yovani Gallardo","MIL",8,11,0,32,32,192.1,6.831888720116642,2.5268629512760183,0.9826689254962293,0.2939189189189189,0.74686941,0.50751252,0.120689655,92.07337973151408,3.5095318767722476,,3.938144673691986,3.6368797465906484,1.6109601259231567,"Yovani Gallardo",8173,451596
"Tom Koehler","MIA",10,10,0,32,32,191.1,7.196864302814346,3.339721343136069,0.7526132604250296,0.289568345323741,0.73516767,0.431407942,0.074074074,93.75148381294964,3.810104630901712,,3.843053581279035,4.151243220810868,2.1555063724517822,"Tom Koehler",6570,543408
"Scott Kazmir","OAK",15,9,0,32,32,190.1,7.754816941009569,2.3642734576248685,0.756567506439958,0.285451197053407,0.71076012,0.438181818,0.07804878,92.14117221174568,3.5464101864373028,,3.35291769136705,3.5912964053059313,3.3937973976135254,"Scott Kazmir",4897,431148
"Tim Hudson","SFG",9,13,0,31,31,189.1,5.704225505351363,1.6161972265162192,0.7130281881689203,0.300163132137031,0.70319635,0.531400966,0.093167701,89.88475471368714,3.5651409408446013,,3.5442240107085494,3.5652940147840972,1.6731244325637817,"Tim Hudson",921,218596
"Jonathon Niese","NYM",9,11,0,30,30,187.2,6.618117049761186,2.1580816466612562,0.8152752887386969,0.30397236614853196,0.74593128,0.476764199,0.098265895,89.5533786525974,3.4049732647322046,,3.670440431156104,3.6321851099381406,2.3673136234283447,"Jonathon Niese",4424,477003
"Henderson Alvarez III","MIA",12,7,0,30,30,187,5.342245989304812,1.588235294117647,0.6737967914438503,0.30363036303630364,0.79307201,0.53807947,0.095238095,94.38970544962335,2.6470588235294117,,3.5761024360350744,3.574422439279403,2.5357394218444824,"Henderson Alvarez III",5669,506693
"Jason Vargas","KCR",11,10,0,30,30,187,6.160427807486631,1.9732620320855614,0.9144385026737968,0.2986577181208054,0.74517019,0.383333333,0.081896551,88.09487648430874,3.7058823529411766,,3.838134521596572,4.050660078028306,2.296133518218994,"Jason Vargas",8044,450306
"Dan Haren","LAD",13,11,0,32,32,186,7.016129607836784,1.7419356267732704,1.3064517200799528,0.2761061946902655,0.65689468,0.414507772,0.119469026,88.40468569155092,4.016129361727263,,4.089241494475279,3.7039002287586222,1.682209849357605,"Dan Haren",1757,429717
"Wei-Yin Chen","BAL",16,6,0,31,31,185.2,6.592459424429178,1.6965888224633914,1.1149012261902287,0.2956521739130435,0.77464789,0.409556313,0.104545454,92.74000644745325,3.5385995439950735,,3.8916776415675804,3.7457752139326597,2.337538242340088,"Wei-Yin Chen",13071,612672
"Zack Wheeler","NYM",11,11,0,32,32,185.1,9.080934753366662,3.836330724684312,0.6798560777921565,0.30417495029821073,0.72872789,0.539525691,0.101449275,96.1136451863354,3.544963834201959,,3.553115454907683,3.4914008056641377,2.446439266204834,"Zack Wheeler",10310,554430
"Ryan Vogelsong","SFG",8,13,0,32,32,184.2,7.359206181561642,2.826714957156127,0.8772563660139705,0.29411764705882354,0.7233849,0.384335154,0.087804878,91.14772988066096,3.9963901118414213,,3.8524688148273594,3.9573681547387185,0.9365767240524292,"Ryan Vogelsong",1011,285064
"Drew Hutchison","TOR",11,13,0,32,32,184.2,8.967509519253921,2.924187886713235,1.1209386899067402,0.29296875,0.71222329,0.36121673,0.096638655,92.90176945364239,4.483754759626961,,3.8470536520741865,3.8208335837467575,2.5925660133361816,"Drew Hutchison",10732,571800
"Jorge De La Rosa","COL",14,11,0,32,32,184.1,6.786619193892157,3.2712481006530543,1.025316568861405,0.2631578947368421,0.70809249,0.515947467,0.128834355,93.09746205175225,4.10126627544562,,4.3420172208040375,3.953922260410119,1.7128719091415405,"Jorge De La Rosa",2047,407822
"Shelby Miller","STL",10,9,0,32,31,183,6.245901639344262,3.5901639344262297,1.0819672131147542,0.25555555555555554,0.76885406,0.399260628,0.099099099,94.28241517035647,3.737704918032787,,4.536623753354849,4.473141229087538,0.5651557333767414,"Shelby Miller",10197,571946
"Yordano Ventura","KCR",14,10,0,31,30,183,7.819672207555539,3.3934426561090074,0.6885245968916827,0.28785046728971964,0.77338129,0.475925925,0.083333333,97.95598388284964,3.1967213427113834,,3.602197528438608,3.742312069115677,2.5741648823022842,"Yordano Ventura",11855,570649
"Scott Feldman","HOU",8,12,0,29,29,180.1,5.340111056346817,2.4953789982929053,0.7985212794537297,0.2908777969018933,0.71556351,0.469387755,0.088888888,89.38594273158482,3.7430684974393578,,4.113767907983938,4.194021835676738,1.2736165523529053,"Scott Feldman",6283,444857
"Jarred Cosart","- - -",13,11,0,30,30,180.1,5.7393712104404635,3.6432530292361203,0.44916818168664496,0.28975265017667845,0.71489002,0.542253521,0.06,,3.693160604979081,,3.769960080926558,4.1492228039213375,2.0378113389015198,"Jarred Cosart",10304,543054
"Josh Collmenter","ARI",11,9,1,33,28,179.1,5.771375628372125,1.9572491261435903,0.9033457505278109,0.26703499079189685,0.72455752,0.388278388,0.082568807,74.75054931640625,3.462825377023275,,3.873887877422055,4.07150237556373,1.5847148597240448,"Josh Collmenter",7312,518567
"Kyle Gibson","MIN",13,12,0,31,31,179.1,5.369888628137542,2.860594876671401,0.602230500351874,0.2867012089810017,0.66303361,0.54404145,0.077922077,92.59869362408425,4.466542877609732,,3.7958209607097753,3.9872942782346623,2.6734495162963867,"Kyle Gibson",10123,502043
"Hisashi Iwakuma","SEA",15,9,0,28,28,179,7.743017419827204,1.0558660117946188,1.005586677899637,0.287109375,0.74074074,0.501886792,0.131578947,90.11245471014493,3.519553372648729,,3.249570614410353,2.8465852789603385,2.7994210720062256,"Hisashi Iwakuma",13048,547874
"Jason Hammel","- - -",10,11,0,30,29,176.1,8.064271746498973,2.2457465623161696,1.1739129757561797,0.2717842323651452,0.78250863,0.396793587,0.119791666,93.37346988966485,3.4706992326704444,,3.920531896337081,3.5706488640345437,1.8445086926221848,"Jason Hammel",4538,434628
"Eric Stults","SDP",8,17,0,32,32,176,5.676136855744176,2.3011365631395306,1.3295455698139511,0.29636048526863085,0.72996183,0.433219178,0.125,88.68382287195995,4.295454917860457,,4.626570480027486,4.16679364850664,-0.3733096420764923,"Eric Stults",8011,445590
"C.J. Wilson","LAA",13,10,0,31,31,175.2,7.736242660254848,4.354838583587166,0.8709677167174332,0.3058350100603622,0.70480929,0.478346456,0.113333333,91.4521378331688,4.508538768890243,,4.310620255978982,4.107927936827549,0.53830486536026,"C.J. Wilson",3580,450351
"Chris Sale","CHW",12,4,0,26,26,174,10.758620689655173,2.0172413793103448,0.6724137931034483,0.28019323671497587,0.81467662,0.406619385,0.075144508,94.86785954301075,2.1724137931034484,,2.5747809042875796,2.8323714283691057,5.012993812561035,"Chris Sale",10603,519242
"Travis Wood","CHC",8,13,0,31,31,173.2,7.566217923598286,3.938579193105957,1.036468208712094,0.31954887218045114,0.66530612,0.343866171,0.087719298,89.56385360962567,5.026870812253655,,4.381772175824976,4.507291047811072,1.4425181150436401,"Travis Wood",9884,475243
"Hector Noesí","- - -",8,12,0,33,27,172.1,6.423597161996892,2.924564561559561,1.4622822807797804,0.2900763358778626,0.70422535,0.3800738,0.127272727,93.7378806640625,4.752417412534286,,4.826642747971649,4.292275954572951,0.1968347541987896,"Hector Noesi",3292,456051
"Alex Wood","ATL",11,11,0,35,24,171.2,8.912621639797187,2.359223375240432,0.8388349778632648,0.29540481400437635,0.80178174,0.458874458,0.1,84.57580057779948,2.7786408641720644,,3.2545822695937883,3.1948927292590272,2.876235894858837,"Alex Wood",13781,622072
"Colby Lewis","TEX",10,14,0,29,29,170.1,7.027397470116586,2.536203598237565,1.3209393740820652,0.33941605839416056,0.68965517,0.32976827,0.100806451,89.73198784722223,5.178082346401696,,4.464933226062635,4.356426032857245,1.2440574169158936,"Colby Lewis",1259,407890
"Clay Buchholz","BOS",8,11,0,28,28,170.1,6.974560519947928,2.8532293036150613,0.8982388548417786,0.3148854961832061,0.62106211,0.46641791,0.092391304,92.6602189171123,5.336595549354096,,4.007007654743141,4.044676682431486,1.3189177513122559,"Clay Buchholz",3543,453329
"Garrett Richards","LAA",13,4,0,26,26,168.2,8.750988670077037,2.7213440376459075,0.2667984350633243,0.2638580931263858,0.74857143,0.508810572,0.039370078,97.09455790245202,2.614624663620578,,2.6045841526412654,3.149841173388455,4.27034854888916,"Garrett Richards",9784,572070
"Jake Odorizzi","TBR",11,13,0,31,31,168,9.321429418057889,3.1607145727897437,1.071428668742286,0.2950108459869848,0.734375,0.298728813,0.086956521,91.4178001182732,4.125000374657801,,3.751299843928716,3.8957663026095917,1.7616628408432007,"Jake Odorizzi",6397,543606
"Alex Cobb","TBR",10,9,0,27,27,166.1,8.062124495026568,2.5430862501090514,0.5951903989616929,0.2823275862068966,0.7788671,0.561702127,0.085271317,92.71214881310097,2.867735558633611,,3.228444556366376,3.3272737867518676,2.500241756439209,"Alex Cobb",6562,502171
"Bud Norris","BAL",15,8,0,28,28,165.1,7.566532490838958,2.830645248371409,1.0887097109120802,0.2792207792207792,0.78609626,0.421711899,0.11235955,94.21355386416862,3.647177531555469,,4.220961879567476,3.9790296645865135,1.279726266860962,"Bud Norris",9492,502032
"Chris Young","SEA",12,9,0,30,29,165,5.890909090909091,3.272727272727273,1.4181818181818182,0.23828920570264767,0.80188679,0.223320158,0.087542087,85.99397855075709,3.6545454545454548,,5.0171006535038805,5.193340383876453,-0.02106393128633499,"Chris Young",3196,432934
"Roberto Hernandez","- - -",8,11,0,32,29,164.2,5.738866256889184,3.9898784452658136,1.0384615131513761,0.2655038759689923,0.72847682,0.497120921,0.121794871,91.23074260085978,4.099190183492274,,4.8508756085491935,4.521783289652932,0.09650629758834839,"Roberto Hernandez",3273,433584
"Doug Fister","WSN",16,6,0,25,25,164,5.378048780487805,1.3170731707317074,0.9878048780487805,0.2621359223300971,0.83123426,0.489443378,0.101123595,88.54182496789383,2.4146341463414633,,3.931032656460274,3.845670105771321,1.5042496919631958,"Doug Fister",9425,450729
"Roenis Elías","SEA",10,12,0,29,29,163.2,7.863543543812317,3.5193481594684495,0.8798370398671124,0.29411764705882354,0.73182711,0.45376344,0.101265822,92.817602759009,3.8492870494186167,,4.030419146853073,3.9527086382683265,1.0526988506317139,"Roenis Elias",12673,606273
"Matt Garza","MIL",8,8,0,27,27,163.1,6.942856710450669,2.755101869226456,0.6612244486143495,0.26844262295081966,0.66592675,0.433054393,0.069767441,93.41804979253112,3.636734467378922,,3.5363337761419427,3.8827712632848566,2.4664392471313477,"Matt Garza",3340,490063
"Francisco Liriano","PIT",7,10,0,29,29,162.1,9.702258118912894,4.49075947218254,0.7207391745478151,0.2799043062200957,0.74695122,0.544364508,0.116071428,93.60173564937944,3.381929972878209,,3.588104296147176,3.399771497654732,1.6158134937286377,"Francisco Liriano",3201,434538
"Vidal Nuño","- - -",2,12,0,31,28,161.2,7.181442988303773,2.5608246314881673,1.3917525171131342,0.27906976744186046,0.68965517,0.380855397,0.118483412,89.93051438983147,4.56494825613108,,4.5116335522830795,4.114440738327678,0.6284707710146904,"Vidal Nuno",9674,573064
"Ricky Nolasco","MIN",6,12,0,27,27,159,6.509433337571886,2.150943189806362,1.245282899361578,0.35145631067961164,0.69702602,0.417769376,0.115789473,91.29187260841837,5.377357974515905,,4.295774069574042,3.9739630242271327,1.274961233139038,"Ricky Nolasco",3830,445060
"Miguel González","BAL",10,9,0,27,26,159,6.283018264960689,2.886792175792749,1.4150942038199752,0.27310924369747897,0.8547486,0.37298387,0.120772946,91.7661439762559,3.2264147847095432,,4.893258288964698,4.458310699061409,0.35452646017074585,"Miguel Gonzalez",7024,456068
"Gio González","WSN",10,10,0,27,27,158.2,9.189075335684533,3.1764704864094684,0.5672268725731193,0.2938388625592417,0.70949721,0.448192771,0.065789473,92.993828125,3.573529297210652,,3.02510931494714,3.389808658950662,3.2566564083099365,"Gio Gonzalez",7448,461829
"J.A. Happ","TOR",11,11,0,30,26,158,7.575950007277501,2.905063536625207,1.2531646628579325,0.2967741935483871,0.73545554,0.405797101,0.115183246,93.09868973292662,4.215190229613046,,4.265163656794638,3.949138294512144,1.2608202546834946,"J.A. Happ",7410,457918
"Charlie Morton","PIT",6,12,0,26,26,157.1,7.207627351651833,3.260593325747258,0.5148305251179881,0.2945054945054945,0.69282946,0.557046979,0.088235294,92.62487745098039,3.7182204591854697,,3.7233538826797523,3.780987737097516,1.3489924669265747,"Charlie Morton",4676,450203
"Jake Arrieta","CHC",10,5,0,25,25,156.2,9.593616709814949,2.3553190724695385,0.2872340332279925,0.27386934673366836,0.74172185,0.492385786,0.044642857,94.4986083984375,2.527659492406334,,2.257784111939063,2.7264690358436465,5.271761417388916,"Jake Arrieta",4153,453562
"Tim Lincecum","SFG",12,9,1,33,26,155.2,7.747323894207352,3.642398547276591,1.0985011491786545,0.29867256637168144,0.69600819,0.473002159,0.138686131,90.33849098154363,4.740899696455245,,4.3078411177764115,3.808866304465984,0.0317469984292984,"Tim Lincecum",5705,453311
"Collin McHugh","HOU",11,9,0,25,25,154.2,9.135776462934853,2.385776018982987,0.7564655669946057,0.25870646766169153,0.76131687,0.421182266,0.09489051,92.31559020413573,2.7349139729804977,,3.1063900979889136,3.1084995352809095,3.0431253910064697,"Collin McHugh",7531,543521
"Kevin Correia","- - -",7,17,0,32,26,154,4.616883288428689,2.3376624245208553,1.1688312122604276,0.3149171270718232,0.63461538,0.431654676,0.095238095,90.75291953984566,5.435065137010988,,4.671213264798292,4.66829898460364,0.4117225259542465,"Kevin Correia",1767,429781
"Drew Smyly","- - -",9,10,0,28,25,153,7.823529411764706,2.4705882352941178,1.0588235294117647,0.2783018867924528,0.79323797,0.365517241,0.095238095,90.7478194309223,3.235294117647059,,3.766239096759971,3.7635991018582016,2.2572935968637466,"Drew Smyly",11760,592767
"Trevor Bauer","CLE",5,8,0,26,26,153,8.411765544793177,3.529412116696438,0.9411765644523834,0.3117782909930716,0.73146293,0.352808988,0.086956521,94.60094419826875,4.176471004757452,,4.014605197829505,4.1415090685458615,1.4063526391983032,"Trevor Bauer",12703,545333
