Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Martín Pérez","TEX",10,11,0,33,33,198.2,4.666107263088681,3.4429529319877643,0.8154362207339442,0.28593272171253825,0.67359507,0.532012195,0.104046242,93.58829507743363,4.394295189510699,5.45,4.4955536368967035,4.768115354122524,2.288487672805786,"Martin Perez",6902,527048
"Matt Moore","- - -",13,12,0,33,33,198.1,8.077309888655734,3.267226471815802,1.1344536360471535,0.28545780969479356,0.74449339,0.382198952,0.103734439,93.60825619904891,4.084033089769752,4.25,4.170089663365561,4.555349008901836,1.980690062046051,"Matt Moore",1890,519043
"Ricky Nolasco","- - -",8,14,0,32,32,197.2,6.5564922427586305,2.0033726297318037,1.183811099386975,0.29431438127090304,0.68499534,0.431118314,0.110638297,91.20460401550132,4.416526024636022,4.28,4.143187675916668,4.413421271903078,2.792860984802246,"Ricky Nolasco",3830,445060
"Jake Arrieta","CHC",18,8,0,31,31,197.1,8.665540763894693,3.4662163055578774,0.7297297485385005,0.2406311637080868,0.74898785,0.526112185,0.111111111,94.37674197635135,3.1013514312886272,3.53,3.5215603925086363,3.6829447254653713,3.473510980606079,"Jake Arrieta",4153,453562
"Jerad Eickhoff","PHI",11,14,0,33,33,197.1,7.616553661420994,1.9155404417945014,1.3682431727103583,0.2783687943262411,0.76410256,0.40651801,0.131004366,91.53634697094299,3.6486484605609553,3.59,4.190479247947958,4.147012549343594,2.974400043487549,"Jerad Eickhoff",12664,595191
"Ian Kennedy","KCR",11,11,0,33,33,195.2,8.46337352347813,3.0357752855954163,1.5178876427977082,0.2681992337164751,0.83090379,0.331501831,0.127906976,92.87891876430206,3.6797276189035353,4.43,4.669558758444759,4.673264002380852,1.95789635181427,"Ian Kennedy",6986,453178
"Carlos Martinez","STL",16,9,0,31,31,195.1,8.017065055171852,3.225256056678331,0.6911262978596423,0.2857142857142857,0.79475983,0.564338235,0.106382978,97.15078614300626,3.040955710582426,3.33,3.6073112480827794,3.8113199836441334,3.1855831146240234,"Carlos Martinez",11682,593372
"J.A. Happ","TOR",20,4,0,32,32,195,7.523076923076923,2.769230769230769,1.0153846153846153,0.26788990825688075,0.79724409,0.424731182,0.111111111,92.8306966385011,3.1846153846153844,4.37,3.956816793099428,4.181375500177726,2.830728530883789,"J.A. Happ",7410,457918
"Aaron Sanchez","TOR",15,2,0,30,30,192,7.54687440022831,2.95312476530673,0.70312494412065,0.2673992673992674,0.76923077,0.543985637,0.107142857,95.38141335227273,2.99999976158144,4.13,3.5476020176377587,3.74647754642529,3.4975790977478027,"Aaron Sanchez",11490,592717
"Bartolo Colon","NYM",15,8,0,34,33,191.2,6.010434567035762,1.5026086417589406,1.1269564813192054,0.2913907284768212,0.76464747,0.432300163,0.114832535,90.26366388130968,3.427825964012583,4.28,3.986560352715203,4.174963247327453,2.4398464635014534,"Bartolo Colon",375,112526
"Dan Straily","CIN",14,8,0,34,31,191.1,7.620208578129802,3.4337976926140463,1.4581880612470608,0.23883495145631067,0.81192189,0.320297951,0.120155038,89.81253879686382,3.7630659645085442,4.46,4.876525430415695,5.016203083752884,1.2321413476020098,"Dan Straily",9460,573185
"Kyle Hendricks","CHC",16,8,0,31,30,190,8.05263222564956,2.0842106936975333,0.7105263728514318,0.25,0.8150289,0.484435797,0.093167701,88.89146503922886,2.1315791185542956,2.78,3.2044551243346153,3.589516840764363,4.166562611237168,"Kyle Hendricks",12049,543294
"Trevor Bauer","CLE",12,8,0,35,28,190,7.957894017861555,3.3157891741089816,0.947368335459709,0.2922794117647059,0.70434783,0.487455197,0.116279069,94.12646876884044,4.26315750956869,4.49,3.9939287273375355,4.133314654016109,2.6136126294732094,"Trevor Bauer",12703,545333
"Edinson Volquez","KCR",10,11,0,34,34,189.1,6.6073940111942555,3.612675862235708,1.0933098004134378,0.3190789473684211,0.65720687,0.512077294,0.127777777,94.1944247159091,5.371478584639934,5.21,4.57261664425185,4.576884959708828,1.7331308126449585,"Edinson Volquez",3990,450172
"Jeremy Hellickson","PHI",12,10,0,32,32,189,7.333333925385161,2.1428573158593003,1.1428572351249602,0.27440147329650094,0.72478992,0.407272727,0.126984126,90.92877810846561,3.7142860141561207,4.4,3.9772482805958824,3.9920553778677137,3.3647830486297607,"Jeremy Hellickson",4371,476451
"John Lackey","CHC",11,8,0,29,29,188.1,8.601769446893503,2.5327432260297535,1.0991149848808364,0.2546583850931677,0.76222981,0.410204081,0.129213483,92.54434782608696,3.3451325626808064,4.22,3.8102771611527015,3.7968803456437463,2.8752787113189697,"John Lackey",1507,407793
"Julio Teheran","ATL",7,10,0,30,30,188,7.99468085106383,1.9627659574468086,1.053191489361702,0.26011560693641617,0.77752554,0.39089184,0.099547511,91.74430302612215,3.2074468085106385,3.72,3.6891135743323793,4.125803814004076,3.0228285789489746,"Julio Teheran",6797,527054
"Jake Odorizzi","TBR",10,6,0,33,33,187.2,7.960923407683746,2.589697975993508,1.3907637278483653,0.27115384615384613,0.78975454,0.366482504,0.12033195,92.40045903954802,3.692717484287039,4.25,4.313523051037623,4.44359292315544,1.8472131490707397,"Jake Odorizzi",6397,543606
"Chad Bettis","COL",14,8,0,32,32,186,6.67741880704664,2.8548384754764617,1.0645160417030874,0.30952380952380953,0.68143813,0.511864406,0.139240506,92.50525186228198,4.790322187663894,4.65,4.264839860995756,4.142070613032189,2.471168279647827,"Chad Bettis",10587,518452
"Yordano Ventura","KCR",11,12,0,32,32,186,6.967742507093082,3.7741938580087524,1.112903317105145,0.2966252220248668,0.73831009,0.501724137,0.12849162,96.76426331426056,4.45161326842058,5.04,4.5927970606269986,4.588187026322664,1.6094242334365845,"Yordano Ventura",11855,570649
"Kendall Graveman","OAK",10,11,0,31,31,186,5.225806451612903,2.274193548387097,1.064516129032258,0.28903654485049834,0.74361314,0.520967741,0.129411764,93.07244873046875,4.112903225806452,5.14,4.393872210800007,4.378561065466173,1.9350212812423706,"Kendall Graveman",15514,608665
"Collin McHugh","HOU",13,10,0,33,33,184.2,8.626353553018575,2.631768880581938,1.2184115187879343,0.3383177570093458,0.75217391,0.4133574,0.118483412,90.97709946757018,4.337545006885047,3.48,3.9480044040901925,4.091190813086374,2.7363169193267822,"Collin McHugh",7531,543521
"Noah Syndergaard","NYM",14,9,0,31,30,183.2,10.682394460977106,2.107077806523007,0.5390199039942576,0.33404255319148934,0.76923077,0.511677282,0.0859375,98.87287934843476,2.5970959010632413,2.78,2.2863063946501625,2.668503606030615,6.016122929751873,"Noah Syndergaard",11762,592789
"José Fernández","MIA",16,8,0,29,29,182.1,12.488116305105914,2.714807892414329,0.6416818654797505,0.33170731707317075,0.76642336,0.402439024,0.1,96.04316646716826,2.8628883229096562,3,2.301953482980782,2.5626194488389573,6.349035739898682,"Jose Fernandez",11530,605228
"Héctor Santiago","- - -",13,10,0,33,33,182,7.120879717890118,3.9065937341202734,1.631868268683152,0.2595419847328244,0.73984526,0.341240875,0.120437956,92.02918919132524,4.69780259166362,5.42,5.305901223221735,5.456311151449562,0.7771845683455467,"Hector Santiago",4026,502327
"James Shields","- - -",6,19,0,33,33,181.2,6.688072926367458,4.06238503675653,1.98165123744221,0.3016157989228007,0.72727273,0.404074702,0.177777777,91.18422730501032,5.84587115045452,5.63,6.0089455035928765,5.209460246042822,-1.010658085346222,"James Shields",7059,448306
"Ervin Santana","MIN",7,11,0,30,30,181.1,7.395221417956792,2.6305150010181877,0.9430148116857654,0.28489483747609945,0.74092742,0.425650557,0.098958333,93.57216152890696,3.3750003786648444,4.13,3.8083251629733796,4.209770116464922,3.4991955757141113,"Ervin Santana",3200,429722
"Doug Fister","HOU",12,13,0,32,32,180.1,5.7393712104404635,3.094269696063554,1.1977818178310533,0.29947460595446584,0.72048611,0.453468697,0.1182266,87.90679632867133,4.641404544095331,4.68,4.749148092811417,4.893974064020506,0.7774688601493835,"Doug Fister",9425,450729
"CC Sabathia","NYY",9,12,0,30,30,179.2,7.614099323325155,3.256029315895625,1.1020406915339038,0.28846153846153844,0.75743494,0.500941619,0.125714285,92.21251775568182,3.90723517907475,3.48,4.281996246847646,4.312497898508311,2.643589496612549,"CC Sabathia",404,282332
"Danny Duffy","KCR",12,3,0,42,26,179.2,9.417439636503374,2.103896089006073,1.3525046286467612,0.291220556745182,0.80941447,0.363636363,0.130434782,95.55306304400386,3.5064934816767885,3.99,3.8255956285010626,3.7909723705017537,2.9042539596557617,"Danny Duffy",3542,518633
"Kevin Gausman","BAL",9,12,0,30,30,179.2,8.71614075510621,2.354359859137884,1.4025973628906543,0.3081510934393638,0.81205312,0.440839694,0.153846153,95.44143914473685,3.6066789331473967,4.16,4.103888741641401,3.765146650657795,3.1023905277252197,"Kevin Gausman",14107,592332
"Jimmy Nelson","MIL",8,16,0,32,32,179.1,7.026022504105196,4.315985252521763,1.2546468757330707,0.2987012987012987,0.71259843,0.493624772,0.145348837,93.77866753472222,4.6171005026977,4.55,5.120538133996382,4.905761149066465,0.5454004406929016,"Jimmy Nelson",10547,519076
"Jered Weaver","LAA",12,12,0,31,31,178,5.207865168539326,2.5786516853932584,1.8707865168539326,0.3006993006993007,0.74458058,0.28807947,0.127147766,84.07087309160305,5.056179775280899,5.38,5.618470495202568,5.6391998060968485,0.11299213021993637,"Jered Weaver",4235,450308
"Gio González","WSN",11,11,0,32,32,177.1,8.678571677489652,2.994360988139704,0.9642857419432946,0.3155818540433925,0.67604356,0.475728155,0.125,91.84915593148358,4.567669303941922,4.22,3.7612220546080413,3.796022695780512,2.7952234745025635,"Gio Gonzalez",7448,461829
"Tom Koehler","MIA",9,13,0,33,33,176.2,7.488679029682691,4.2283017650589345,1.1207546847144163,0.2978723404255319,0.73327616,0.422348484,0.12087912,92.63801446617767,4.330188554578426,4.74,4.59561694489802,4.692632051144642,1.1140594482421875,"Tom Koehler",6570,543408
"Mike Leake","STL",9,12,0,30,30,176.2,6.367924894969143,1.528301974792594,1.0188679831950629,0.3182608695652174,0.65566038,0.536752136,0.135135135,92.14669979319854,4.686792722697289,4.55,3.8314660826574767,3.7551014209213136,2.475973129272461,"Mike Leake",10130,502190
"Marco Estrada","TOR",9,9,0,29,29,176,8.4375,3.3238636363636362,1.1761363636363635,0.23390557939914164,0.75829384,0.334719334,0.099137931,88.82248616236163,3.477272727272727,3.66,4.146560382843018,4.643261367353526,2.7282814979553223,"Marco Estrada",1118,462136
"Michael Pineda","NYY",6,12,0,32,32,175.2,10.605312785912275,2.7153699403543508,1.3833016677276881,0.3390928725701944,0.70662768,0.457905544,0.16981132,94.7208590201168,4.815939139496396,3.88,3.7955167207893403,3.3049883787435683,3.19671368598938,"Michael Pineda",5372,501381
"Kenta Maeda","LAD",16,11,0,32,32,175.2,9.170778519677324,2.5616699775634983,1.0246679910253993,0.28322440087145967,0.75555556,0.438818565,0.118343195,90.8156944048975,3.483871169486358,3.28,3.579197979053742,3.7015121771483224,2.921157121658325,"Kenta Maeda",18498,628317
"Drew Smyly","TBR",7,12,0,30,30,175.1,8.572242848661425,2.515208979547364,1.6425854560309316,0.29098360655737704,0.67702553,0.313111545,0.126984126,90.88307259556103,4.876425572591828,3.77,4.486864487590479,4.5081461681689685,1.8149776458740234,"Drew Smyly",11760,592767
"Robbie Ray","ARI",8,15,0,32,32,174.1,11.254301446550624,3.6653917555279554,1.2390056638404356,0.3522975929978118,0.68739054,0.456842105,0.154838709,95.03286092662871,4.904397419368391,4.25,3.7603270774306408,3.451539996585522,3.279719352722168,"Robbie Ray",11486,592662
"Josh Tomlin","CLE",13,9,0,30,29,174,6.103447740625163,1.03448266790257,1.8620688022246261,0.2755474452554745,0.70802005,0.4375,0.177339901,88.36224352008989,4.3965513385859225,4.71,4.876445288613427,4.129991053007714,0.9816981554031372,"Josh Tomlin",9388,458708
"Chris Tillman","BAL",16,6,0,30,30,172,7.3255807454680735,3.4534880657206632,0.9941859583135243,0.2815734989648033,0.76961271,0.411646586,0.104972375,92.37062526962899,3.7674415262407237,4.65,4.227955635745448,4.5446633703437085,2.4810564517974854,"Chris Tillman",5279,501957
"Brandon Finnegan","CIN",10,11,0,31,31,172,7.587209975416492,4.39534922713783,1.5174419950832985,0.2563559322033898,0.77001013,0.381338742,0.149484536,92.61758474576271,3.9767445388389886,5.21,5.187258238299867,4.874040448261866,0.6779301762580872,"Brandon Finnegan",16208,605232
"Jaime García","STL",10,13,0,32,30,171.2,7.8640774369003905,2.9883494260221486,1.363106755729401,0.30538922155688625,0.72120039,0.566990291,0.201550387,91.394050435817,4.666019279227565,4.05,4.486366168389011,3.769060343115077,1.0852731764316559,"Jaime Garcia",8137,448802
"Drew Pomeranz","- - -",11,12,0,31,30,170.2,9.808593354912789,3.427734236931889,1.1601562032692545,0.2680652680652681,0.80139373,0.462068965,0.135802469,91.79124080773556,3.322265491180138,3.24,3.8028103564094655,3.708048569169488,2.97133419662714,"Drew Pomeranz",11426,519141
"R.A. Dickey","TOR",10,15,0,30,29,169.2,6.6836937307597415,3.3418468653798707,1.485265273502165,0.27920792079207923,0.70925553,0.420754716,0.146596858,83.0376968383789,4.455795820506495,5.31,5.0267176139826635,4.756362453961521,0.8086464270018041,"R.A. Dickey",1245,285079
"Mike Fiers","HOU",11,8,0,31,30,168.2,7.15019805969709,2.241106854531924,1.3873518623292862,0.312621359223301,0.73647295,0.421641791,0.152046783,90.29344424963226,4.482213709063848,4.71,4.433121725259492,4.1178117915081796,1.5347297713160515,"Mike Fiers",7754,571666
"Dallas Keuchel","HOU",9,12,0,26,26,168,7.71428641494446,2.5714288049814864,1.071428668742286,0.30390143737166325,0.68421053,0.566866267,0.163934426,89.12178158967392,4.5535718421547156,3.93,3.8727509249905667,3.5346752461781827,2.3948488235473633,"Dallas Keuchel",9434,572971
"Jon Gray","COL",10,10,0,29,29,168,9.910715185866145,3.1607145727897437,0.9642858018680575,0.3082191780821918,0.6639839,0.435374149,0.127659574,95.79704682917888,4.60714327559183,4.05,3.6048937578049953,3.6099515279588714,3.5533251762390137,"Jon Gray",14916,592351
"Jason Hammel","CHC",15,10,0,30,30,166.2,7.77599976269532,2.861999912658694,1.3499999588012708,0.2668112798264642,0.76,0.421052631,0.138121546,92.67533688822752,3.833999882995609,4.49,4.484560342010499,4.343402757419151,1.2877318859100342,"Jason Hammel",4538,434628
"Wade Miley","- - -",9,13,0,30,30,166,7.427710843373494,2.6566265060240966,1.355421686746988,0.32793522267206476,0.68599034,0.472549019,0.162337662,91.06223333717712,5.367469879518072,5.14,4.447765202120126,4.035129750421248,1.7558313012123108,"Wade Miley",8779,489119
"Carlos Rodón","CHW",9,10,0,28,28,165,9.163635516206174,2.94545427306627,1.2545453385282261,0.3297413793103448,0.75564279,0.441422594,0.13772455,94.35656105324074,4.036363263090815,3.85,4.013226969362517,3.886895615756216,2.7064945697784424,"Carlos Rodon",16137,607074
"Zach Davies","MIL",11,7,0,28,28,163.1,7.4387764367895555,2.0938778118370602,1.1020409535984526,0.3022774327122153,0.71978022,0.454545454,0.124223602,89.62536308092949,3.9673474329544294,3.61,3.8934992513930795,3.943468973409691,2.5332741737365723,"Zach Davies",13183,605200
"Francisco Liriano","- - -",8,13,0,31,29,163,9.276073619631902,4.693251533742331,1.4355828220858895,0.29571106094808125,0.71295433,0.519736842,0.188405797,93.8935780732528,4.693251533742331,4.34,4.888891671186576,4.22541254890477,0.456494577229023,"Francisco Liriano",3201,434538
"Iván Nova","- - -",12,8,1,32,26,162,7.055556220118791,1.555555702073434,1.2777778981317496,0.3058350100603622,0.72858732,0.535573122,0.164285714,93.17453450520833,4.16666705912527,4.43,4.109523436507525,3.7032524387458103,2.2845596596598625,"Ivan Nova",1994,467100
"Matt Shoemaker","LAA",9,13,0,27,27,160,8.04375076711185,1.6875001609325562,1.0125000965595337,0.3148936170212766,0.7424072,0.398322851,0.103448275,92.35725054824562,3.8812503701448793,4.43,3.5153104180097614,3.8641512634989867,3.5334737300872803,"Matt Shoemaker",4776,533167
"Michael Fulmer","DET",11,7,0,26,26,159,7.471697396169469,2.377358262417558,0.905660290444784,0.26785714285714285,0.78979344,0.491189427,0.111888111,95.6230642361111,3.0566034802511464,3.77,3.75662321737874,3.9464402230770936,3.1130828857421875,"Michael Fulmer",13218,605242
"Zack Greinke","ARI",13,7,0,26,26,158.2,7.600839361515929,2.3256299538966645,1.3046216814542266,0.2942430703624733,0.71849234,0.459459459,0.138554216,91.94716470364742,4.367646498781541,4.25,4.11714849368336,3.9752770243565276,2.309570074081421,"Zack Greinke",1943,425844
"Tyler Chatwood","COL",12,9,0,27,27,158,6.66455631839836,3.987341387075942,0.8544302972305591,0.2857142857142857,0.73134328,0.572033898,0.123966942,92.9632202663502,3.873417347445201,4.08,4.323775459027344,4.365153242191268,1.9922873973846436,"Tyler Chatwood",4338,543022
"Steven Wright","BOS",13,6,0,24,24,156.2,7.295744443991009,3.2744679787991147,0.689361679747182,0.27876106194690264,0.69280344,0.436681222,0.071005917,85.78477376302084,3.331914785444713,3.28,3.7657092989122463,4.566687099850883,2.890336751937866,"Steven Wright",8185,453214
"Matt Wisler","ATL",7,13,1,27,26,156.2,6.606382120805181,2.814893251473512,1.4936168273124757,0.27882599580712786,0.69476082,0.402020202,0.136842105,93.52274813104084,4.997871691391746,4.81,4.850815480673919,4.713352574516458,0.46673593297600746,"Matt Wisler",12804,605538
"Patrick Corbin","ARI",5,13,1,36,24,155.2,7.573876669140584,3.8158462607883856,1.3875804584685039,0.32210526315789473,0.6483209,0.53783231,0.183206106,92.3037679842203,5.145610866820702,5.35,4.8360680707005015,4.233457923670677,0.6855551898479462,"Patrick Corbin",9323,571578
"Aníbal Sánchez","DET",7,13,0,35,26,153.1,7.923913355608305,3.1108696877573347,1.7608696345796233,0.31685393258426964,0.64705882,0.39614561,0.155440414,91.76030758917902,5.8695654485987445,4.46,5.063951762718608,4.616957902584497,0.9520259201526642,"Anibal Sanchez",3284,434671
"Félix Hernández","SEA",11,8,0,25,25,153.1,7.160869090146996,3.8152171381930717,1.1152173173179747,0.27107061503416857,0.73497854,0.502232142,0.145038167,91.38883023648648,3.8152171381930717,5.14,4.633516805933651,4.44564963039708,1.1157463788986206,"Felix Hernandez",4772,433587
"Chase Anderson","MIL",9,11,0,31,30,151.2,7.1208788820747495,3.1450548395830147,1.6615384058174416,0.2873303167420814,0.74652778,0.361050328,0.14893617,91.92463468381872,4.391208643946095,5.24,5.091615262668991,4.756228067838893,0.42132025957107544,"Chase Anderson",6895,502624
"Clayton Kershaw","LAD",12,4,0,21,21,149,10.389261744966444,0.6644295302013423,0.48322147651006714,0.2535612535612536,0.79959514,0.494318181,0.075471698,93.7585838220919,1.691275167785235,2.05,1.7975670942524138,2.284504538334456,6.348031997680664,"Clayton Kershaw",2036,477132
"Jacob deGrom","NYM",7,8,0,24,24,148,8.695945049394654,2.1891889634839687,0.9121620681183203,0.31203931203931207,0.8,0.45609756,0.115384615,94.15088489409142,3.0405402270610677,4.02,3.3222360404065463,3.467696140903575,2.9218649864196777,"Jacob deGrom",10954,594798
"Stephen Strasburg","WSN",15,4,0,24,24,147.2,11.153498487158283,2.681715483251172,0.9142211874719904,0.2937853107344633,0.73611111,0.395027624,0.105633802,95.65560049019608,3.5959366707231624,3,2.9230840925720867,3.2042261103525624,3.9630701541900635,"Stephen Strasburg",10131,544931
"Kyle Gibson","MIN",6,11,0,25,25,147.1,6.352940737836278,3.3597282748172623,1.2217193726608226,0.32978723404255317,0.7038835,0.487603305,0.144927536,91.81887335526316,5.070135396542414,4.94,4.700858918061509,4.496240627221354,1.3190171718597412,"Kyle Gibson",10123,502043
"Luis Perdomo","SDP",9,10,0,35,20,146.2,6.4431813433643566,2.8227270647120037,1.4113635323560019,0.340956340956341,0.67853705,0.590361445,0.216981132,94.72778515625,5.706817761265573,4.68,4.8374693491439285,4.0026081322688984,0.19344118237495422,"Luis Perdomo",14682,606131
"Carlos Carrasco","CLE",11,8,0,25,25,146.1,9.225511887151983,2.0911160277544494,1.2915716642012776,0.289002557544757,0.75564972,0.485365853,0.162790697,94.74759482281284,3.3211842793747137,3.46,3.7205922335991413,3.3232972476382905,2.413642406463623,"Carlos Carrasco",6632,471911
"Sean Manaea","OAK",7,9,0,25,24,144.2,7.714284629395006,2.301842994254961,1.244239456354033,0.28117359413202936,0.75,0.441805225,0.136986301,93.07040162749638,3.857142314697503,4.37,4.079739975108542,3.963456874247794,1.9746619006618857,"Sean Manaea",15873,640455
"Jhoulys Chacín","- - -",6,8,0,34,22,144,7.4374996059470915,3.437499817874706,0.8749999536408343,0.31662870159453305,0.68252327,0.484162895,0.11023622,91.7510950773665,4.8124997450245885,4.52,4.007671448330823,4.212749873941038,1.7764061987400055,"Jhoulys Chacin",2608,468504
"Ubaldo Jiménez","BAL",8,12,1,29,25,142.1,7.903981441166841,4.5526933101121,1.0117096244693555,0.3175355450236967,0.65153011,0.48960739,0.111888111,90.92616955675074,5.437939231522787,4.28,4.432274697272824,4.6443185437118295,1.6761141419410706,"Ubaldo Jimenez",3374,434622
"Archie Bradley","ARI",8,9,0,26,26,141.2,9.084705556184456,4.256470435415095,1.0164705517409183,0.3382352941176471,0.69595262,0.451073985,0.128,93.0429241920152,5.018823349220784,4.55,4.099501525100129,4.1009139487582775,1.9669380187988281,"Archie Bradley",12918,605151
"Clay Buchholz","BOS",8,10,0,37,21,139.1,6.007177663944948,3.5526319517953997,1.356459472503698,0.2632850241545894,0.68493151,0.411627906,0.113513513,92.87310847634508,4.779904807870174,4.58,5.062828526538718,5.315001793465672,0.43410439789295197,"Clay Buchholz",3543,453329
"Michael Wacha","STL",7,7,0,27,24,138,7.434781889383713,2.9347823247567293,0.9782607749189097,0.33410672853828305,0.64673913,0.46559633,0.116279069,93.9092919037016,5.086956029578331,4.28,3.9074298744466143,4.0513609934650745,1.8440037444233894,"Michael Wacha",14078,608379
"Danny Salazar","CLE",11,6,0,25,25,137.1,10.55097009225715,4.128640470883233,1.0485436116528846,0.30701754385964913,0.76405868,0.477528089,0.128,95.52374332740213,3.8665045679700114,3.96,3.736366164397765,3.7378231547662155,2.511315107345581,"Danny Salazar",5867,517593
"Scott Kazmir","LAD",10,6,0,26,26,136.1,8.84596511012853,3.4327625800498773,1.3863079650201426,0.2978723404255319,0.74415744,0.407692307,0.15,92.12085860287512,4.555011885066183,4.1,4.4815236084179695,4.18947549741068,0.9498778581619263,"Scott Kazmir",4897,431148
