Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Sandy Alcantara","MIA",6,14,0,32,32,197.1,6.886823969308804,3.6942565663179674,1.0489864324112748,0.271304347826087,0.73791349,0.445762711,0.108490566,95.6928870506536,3.876688989346015,4.6,4.551847244580358,5.173696774892721,2.2947793006896973,"Sandy Alcantara",18684,645261
"Mike Leake","- - -",12,11,0,32,32,197,5.8020306815532035,1.2335025858420197,1.8730965192415854,0.29523809523809524,0.72604066,0.468468468,0.182222222,88.77137355939716,4.294416409968513,5.74,5.193704983849521,4.760056862687117,0.8774010241031647,"Mike Leake",10130,502190
"Jack Flaherty","STL",11,8,0,33,33,196.1,10.589133576986908,2.521222280234978,1.1460101273795356,0.2422907488986784,0.83333333,0.395348837,0.138121546,94.49812286689419,2.7504243057108853,3.38,3.463585014559552,3.642088899878911,4.661951541900635,"Jack Flaherty",17479,656427
"Zack Wheeler","NYM",11,8,0,31,31,195.1,8.98464187217535,2.3037543261988076,1.0136519035274754,0.3112701252236136,0.71362799,0.432337434,0.109452736,96.94077153762268,3.9624574410619493,3.86,3.4802210867354257,4.0629704992095785,4.626984119415283,"Zack Wheeler",10310,554430
"Charlie Morton","TBR",16,6,0,33,33,194.2,11.095890121044782,2.635273903748136,0.6934931325652989,0.2982832618025751,0.75247525,0.482254697,0.104166666,94.81084783475026,3.0513697832873152,3.26,2.8133245546702796,3.2830795783619005,5.983532905578613,"Charlie Morton",4676,450203
"Luis Castillo","CIN",15,8,0,32,32,190.2,10.667831029523192,3.7290205811165142,1.0384614276527002,0.26174496644295303,0.76725026,0.552173913,0.178861788,96.31243184296619,3.3986010359542913,3.33,3.696526906738555,3.4797733816866856,4.203364849090576,"Luis Castillo",15689,622491
"Iván Nova","CHW",11,12,0,34,34,187,5.4866310160427805,2.2620320855614975,1.4438502673796791,0.3217821782178218,0.72803347,0.460925039,0.157894736,92.63396775265957,4.716577540106952,5.63,4.978715358060949,4.914272136516112,2.1013076305389404,"Ivan Nova",1994,467100
"Matthew Boyd","DET",9,12,0,32,32,185.1,11.557554274018495,2.4280576205921207,1.8938849440618541,0.3068432671081678,0.74421169,0.356394129,0.18224299,92.19031412548765,4.564748326713187,3.86,4.320124613977752,3.881401897286389,3.185492992401123,"Matthew Boyd",15440,571510
"Mike Fiers","OAK",15,4,0,33,33,184.2,6.140793547284669,2.5830322063975193,1.4620937017344449,0.2537313432835821,0.78494624,0.398926654,0.138248847,90.50870814415437,3.89891653795852,5.06,4.968521917789342,5.194104978047576,1.7137585878372192,"Mike Fiers",7754,571666
"Marcus Stroman","- - -",10,13,0,32,32,184.1,7.76311036096549,2.831826420981122,0.8788426823734516,0.3066914498141264,0.76107011,0.537477148,0.125874125,93.07036406418374,3.2224231687026563,3.72,3.718530274848323,3.9922541887761955,3.8452742099761963,"Marcus Stroman",13431,573186
"Miles Mikolas","STL",9,14,0,32,32,184,7.043478260869565,1.565217391304348,1.3206521739130435,0.302367941712204,0.73795181,0.473591549,0.160714285,93.84391276041667,4.157608695652174,4.86,4.27379208440366,4.1824148461870525,2.418492555618286,"Miles Mikolas",9803,571945
"Reynaldo López","CHW",10,15,0,33,33,184,8.266305033335895,3.1793480897445754,1.7119566637086174,0.3157894736842105,0.69162996,0.350442477,0.14,95.51294183369447,5.380435228798512,5.13,5.040096583663867,5.269995898861122,2.3997600078582764,"Reynaldo Lopez",16400,625643
"Merrill Kelly","ARI",13,14,0,32,32,183.1,7.756363205990145,2.7981816629204954,1.423636284643761,0.2919020715630885,0.7312253,0.42,0.147959183,92.11213795731707,4.418181573032361,5.34,4.512191221858258,4.582469506301496,1.8785587549209595,"Merrill Kelly",11156,518876
"Hyun Jin Ryu","LAD",14,5,0,29,29,182.2,8.031021003330983,1.1824816201223531,0.8375911475866669,0.27766990291262134,0.82216809,0.503875968,0.129770992,90.87171283309958,2.3156931727396084,3.43,3.099045984862779,3.315757478258041,4.946580410003662,"Hyun Jin Ryu",14444,547943
"Walker Buehler","LAD",14,4,0,30,30,182.1,10.612431740279447,1.826325462280649,0.9872029525841346,0.2903930131004367,0.71005917,0.426751592,0.121951219,96.67533222591362,3.257769743527644,3.33,3.0055999634958015,3.3688345146173977,5.1241254806518555,"Walker Buehler",19374,621111
"Masahiro Tanaka","NYY",11,9,0,32,31,182,7.368131868131868,1.978021978021978,1.3846153846153846,0.29259259259259257,0.70444915,0.475177304,0.151351351,91.53036966932031,4.450549450549451,4.41,4.268954530653064,4.290949520550587,3.2254148721694946,"Masahiro Tanaka",15764,547888
"Jeff Samardzija","SFG",11,12,0,32,32,181.1,6.948530191368798,2.4319855669790793,1.3897060382737596,0.23984526112185686,0.76877235,0.364312267,0.126126126,91.74857954545455,3.523897454194176,4.73,4.587171394478508,5.015133055326972,1.541144847869873,"Jeff Samardzija",3254,502188
"Yu Darvish","CHC",6,8,0,31,31,178.2,11.535448417973784,2.820895682997956,1.6623135274809384,0.26616915422885573,0.77736318,0.45475638,0.227586206,94.25118563685636,3.9794778385149736,3.89,4.176696097683501,3.3899508264896556,2.58247971534729,"Yu Darvish",13074,506433
"Clayton Kershaw","LAD",16,5,0,29,28,178.1,9.538318029052679,2.069158937519364,1.4130841524522486,0.2623318385650224,0.84005376,0.480349344,0.185430463,90.38541668468709,3.0280374695405325,3.64,3.8588693071842326,3.502066053128965,3.555100427940488,"Clayton Kershaw",2036,477132
"Kyle Hendricks","CHC",11,10,0,30,30,177,7.627118644067797,1.6271186440677967,0.9661016949152542,0.2865384615384615,0.71820175,0.413001912,0.104395604,87.14097222222222,3.457627118644068,3.78,3.6094897016967082,4.259407614213599,4.104111671447754,"Kyle Hendricks",12049,543294
"Lucas Giolito","CHW",14,9,0,29,29,176.2,11.615094005222133,2.9037735013055332,1.2226414742339087,0.2729591836734694,0.77651515,0.359903381,0.13559322,94.38172250162232,3.413207448902995,3.48,3.4347641863335743,3.661685544549848,5.161978721618652,"Lucas Giolito",15474,608337
"Brett Anderson","OAK",13,9,0,31,31,176,4.602273126279061,2.5056820354186002,1.022727361395347,0.2775862068965517,0.74757282,0.544839255,0.133333333,91.20949435763889,3.8863639733023185,5.44,4.571964138894052,4.790037352647001,1.9751688241958618,"Brett Anderson",8223,474463
"Sonny Gray","CIN",11,8,0,31,31,175.1,10.52281399347034,3.4904943978340643,0.8726235994585161,0.25547445255474455,0.79676674,0.508353221,0.129770992,93.43464908770807,2.8745247982162883,3.56,3.4193326755806,3.645108179483041,4.4838104248046875,"Sonny Gray",12768,543243
"Jakob Junis","KCR",9,14,0,31,31,175.1,8.418251194776273,2.9771863981525843,1.591254799012588,0.3175542406311637,0.703125,0.423507462,0.166666666,91.75921655371486,5.2357415967510965,5.37,4.822374541376646,4.634117657835458,1.5367826223373413,"Jakob Junis",13619,596001
"Julio Teheran","ATL",10,11,0,33,33,174.2,8.347328001202067,4.276717432714639,1.1335877532496634,0.266384778012685,0.76563959,0.389690721,0.112244897,89.83955279318542,3.8129769882034132,4.76,4.662482715971467,5.257240444050135,1.6162344217300415,"Julio Teheran",6797,527054
"Michael Soroka","ATL",13,4,0,29,29,174.2,7.3167930408747965,2.112595173773709,0.7213739617763885,0.2796780684104628,0.79933848,0.512048192,0.111111111,92.87793387875537,2.6793890008837282,4.08,3.454467462966804,3.847444179365524,4.01092529296875,"Michael Soroka",18383,647336
"Dakota Hudson","STL",16,7,1,33,32,174.2,7.007633003502061,4.431297340449833,1.1335876917429806,0.27380952380952384,0.78055308,0.569230769,0.198198198,94.08392009493672,3.349236361967897,5.09,4.925841394047155,4.5525695906096555,0.9338738396763802,"Dakota Hudson",19206,641712
"Rick Porcello","BOS",14,12,0,32,32,174.1,7.3824081008928495,2.3231354163648827,1.6003821757180303,0.30755064456721914,0.65661479,0.381370826,0.131355932,91.07383362676056,5.523899767800943,4.99,4.762766419951263,5.143947558270729,1.7816669940948486,"Rick Porcello",2717,519144
"Robbie Ray","ARI",12,8,0,33,33,174.1,12.13193152030322,4.336520203002002,1.548757215357858,0.3053435114503817,0.75126904,0.37037037,0.2,92.54268679511279,4.336520203002002,4.6,4.286667250789191,3.7611273633319358,2.2835381031036377,"Robbie Ray",11486,592662
"Germán Márquez","COL",12,5,0,28,28,174,9.051724137931034,1.8103448275862069,1.5,0.3039832285115304,0.6805075,0.489919354,0.201388888,95.67710540254237,4.758620689655173,4.76,4.058837061914905,3.5384097458302293,3.3346469402313232,"German Marquez",15038,608566
"Max Scherzer","WSN",11,7,0,27,27,172.1,12.69052261826307,1.7234043061838737,0.9400387124639312,0.32142857142857145,0.78715365,0.407862407,0.116129032,94.95752830276946,2.924564883221119,2.77,2.4480520062929525,2.8793493789995908,6.472187042236328,"Max Scherzer",3137,453286
"Adam Wainwright","STL",14,10,0,31,31,171.2,8.021359698626158,3.355340004654079,1.1533981265998396,0.3192771084337349,0.76507651,0.48828125,0.149659863,89.77785773026316,4.194175005817599,4.82,4.355757116180577,4.393115941581508,2.0768826007843018,"Adam Wainwright",2233,425794
"Jon Lester","CHC",13,10,0,31,31,171.2,8.65048518059043,2.726213511458802,1.363106755729401,0.34689922480620156,0.71365248,0.433395872,0.146067415,90.65847955336427,4.456310547576888,5.09,4.256727891415541,4.350389909927892,2.7514665126800537,"Jon Lester",4930,452657
"Jose Quintana","CHC",13,9,0,32,31,171,8,2.4210526315789473,1.0526315789473684,0.32571428571428573,0.65876777,0.444652908,0.121212121,91.45831003496724,4.684210526315789,4.73,3.7988047973454346,4.19774614542897,3.487223356962204,"Jose Quintana",11423,500779
"Joe Musgrove","PIT",11,12,0,32,31,170.1,8.29549926923537,2.0606654235680217,1.1095890742289347,0.29878048780487804,0.6323687,0.444664031,0.117318435,92.7054934069885,4.438356296915739,4.14,3.818706166954464,4.306384378403131,3.294097125530243,"Joe Musgrove",12970,605397
"Wade Miley","HOU",14,6,0,33,33,167.1,7.529880020331271,3.280876294572911,1.2370517176258518,0.28716904276985744,0.74317492,0.49704142,0.15231788,90.91771062775331,3.9800794393179575,4.14,4.510822145876172,4.519009923316304,2.019850015640259,"Wade Miley",8779,489119
"Anthony DeSclafani","CIN",9,9,0,31,31,166.2,9.017999724792489,2.6459999192504906,1.565999952209474,0.27293064876957496,0.77723378,0.429487179,0.162011173,94.8166023797071,3.88799988134766,3.86,4.426009438720704,4.300416559771273,2.557922840118408,"Anthony DeSclafani",13050,543101
"Aníbal Sánchez","WSN",11,8,0,30,30,166,7.265060908771277,3.1445786023039854,1.1927711939773737,0.2651821862348178,0.74918567,0.379921259,0.110552763,90.51489613702624,3.849397944199706,4.29,4.44292525132106,5.104684170636327,2.4037482738494873,"Anibal Sanchez",3284,434671
"Max Fried","ATL",17,6,0,33,30,165.2,9.398391351968309,2.5533201938873438,1.140845193013494,0.3355263157894737,0.74262462,0.536324786,0.201923076,93.8777573828396,4.020121156333265,3.86,3.7150155657615533,3.3158852113421373,2.9970204830169678,"Max Fried",13743,608331
"Martín Pérez","MIN",10,7,0,32,29,165.1,7.3487893617582385,3.647176942502237,1.2520159653365888,0.3163064833005894,0.67628494,0.479923518,0.150326797,94.22103628065032,5.1169348148538845,4.11,4.6595738028357605,4.6919235966233765,1.8534598797559738,"Martin Perez",6902,527048
"Tanner Roark","- - -",10,10,0,31,31,165.1,8.600806319316645,2.776209634716132,1.52419352494219,0.3220338983050847,0.78125,0.362348178,0.154696132,92.12276283327563,4.354838642691972,5.23,4.665622356605332,4.64170863499859,2.0367000438272953,"Tanner Roark",8753,543699
"Brad Keller","KCR",7,14,0,28,28,165.1,6.64112923656369,3.810483988192281,0.8165322831840602,0.281947261663286,0.72169811,0.5,0.102040816,93.76732816637247,4.1915323870115095,4.82,4.351106284882848,4.9402994359549295,2.2374091148376465,"Brad Keller",15734,641745
"Joey Lucchesi","SDP",10,10,0,30,30,163.2,8.688391578714192,3.0794299266328786,1.264765862724218,0.27069351230425054,0.73027091,0.469565217,0.138554216,90.59735107421875,4.1792263290017635,3.86,4.173276337774202,4.363957671851281,2.090341329574585,"Joey Lucchesi",19320,664192
"Homer Bailey","- - -",13,9,0,31,31,163.1,8.210203570294839,2.9204079813800434,1.1571427850751115,0.3006396588486141,0.71202532,0.443064182,0.12804878,93.12212656942393,4.573469102915917,4.47,4.107886971057035,4.43378346896606,2.873825192451477,"Homer Bailey",8362,456701
"Zach Eflin","PHI",10,13,0,32,28,163.1,7.108162241558142,2.644897578254192,1.5428569206482787,0.291497975708502,0.73875803,0.443786982,0.16,93.95316350348642,4.132652466022175,4.14,4.8548255659212565,4.757546167738894,1.5001659284171183,"Zach Eflin",13774,621107
"Dylan Bundy","BAL",7,14,0,30,30,161.2,9.018555566084643,3.22886557304265,1.614432786521325,0.2966292134831461,0.70498915,0.414893617,0.163841807,91.21447486298483,4.787628263477033,4.2,4.729473202519213,4.575387290605456,2.6047863960266113,"Dylan Bundy",12917,605164
"Yusei Kikuchi","SEA",6,11,0,32,32,161.2,6.457732365101757,2.78350532978524,2.004123837445373,0.30994152046783624,0.70787637,0.440147329,0.1875,92.63609047202797,5.45567044637907,5.37,5.7129787051152014,5.180571636573534,0.1886373609304428,"Yusei Kikuchi",20633,579328
"J.A. Happ","NYY",12,8,0,31,30,161.1,7.809918340247079,2.7334714190864777,1.8966944540600048,0.28,0.75721154,0.397916666,0.182795698,91.99537066785817,4.909091528155307,4.89,5.222274191771543,4.775945379556995,1.223937064409256,"J.A. Happ",7410,457918
"Steven Matz","NYM",11,10,0,32,30,160.1,8.588357100929446,2.9189187532570666,1.5155924295757848,0.3008849557522124,0.75461455,0.471215351,0.174193548,81.10440063476562,4.209978971043847,4.73,4.598624781740206,4.332472478983301,1.5770308449864388,"Steven Matz",13361,571927
"Kyle Gibson","MIN",13,7,0,34,29,160,8.999998873472355,3.1499996057153243,1.293749838061651,0.33043478260869563,0.67541302,0.51368421,0.203539823,93.55418642105595,4.837499394491391,4.96,4.264009344279783,3.800136056472163,2.5571062825620174,"Kyle Gibson",10123,502043
"Zach Davies","MIL",10,7,0,31,31,159.2,5.7494778961793935,2.8747389480896968,1.1273486070939989,0.2716297786720322,0.75,0.401197604,0.109890109,86.47699737548828,3.551148112346096,5.16,4.560564756403617,5.199617787291495,1.5501062870025635,"Zach Davies",13183,605200
"Jake Odorizzi","MIN",15,7,0,30,30,159,10.075471698113208,3,0.9056603773584906,0.3022113022113022,0.75460829,0.350364963,0.087912087,92.77743825604838,3.509433962264151,3.91,3.3586635637583226,4.327440107880898,4.296117782592773,"Jake Odorizzi",6397,543606
"John Means","BAL",12,11,0,31,27,155,7.025806300315106,2.2064515653882153,1.3354838422086566,0.25555555555555554,0.7594086,0.309012875,0.098712446,91.85789469520894,3.599999922475509,4,4.414009449866511,5.475202785047091,3.1512570828199387,"John Means",16269,607644
"Trent Thornton","TOR",6,9,0,32,29,154.1,8.688984308495124,3.557235186699346,1.3995679423079395,0.3013698630136986,0.71656051,0.323851203,0.130434782,93.00463744913397,4.840172467148291,4.76,4.587659493158393,4.937641428703937,1.898254781961441,"Trent Thornton",17948,663423
"Kenta Maeda","LAD",10,8,3,37,26,153.2,9.898047026153037,2.986984605525473,1.288503163167851,0.24338624338624337,0.71635311,0.40609137,0.145695364,92.18067289750452,4.041214466299169,3.26,3.949367341556327,4.042882008568499,2.6543683409690857,"Kenta Maeda",18498,628317
"Caleb Smith","MIA",10,11,0,28,28,153.1,9.860868911022093,3.5217388967936047,1.9369563932364824,0.25065963060686014,0.75778078,0.261194029,0.156398104,91.54476617132867,4.519564917551793,4.63,5.111835436757895,5.051329621807659,0.9992156624794006,"Caleb Smith",14875,592761
"James Paxton","NYY",15,6,0,29,29,150.2,11.110617968720566,3.28539778644963,1.3738936197880272,0.3133514986376022,0.76167076,0.38381201,0.141104294,95.58965433942376,3.8230083333232057,3.69,3.864451865752581,4.031977675598091,3.4722909927368164,"James Paxton",11828,572020
"Andrew Cashner","- - -",11,8,1,42,23,150,6.48,3.48,1.14,0.2796420581655481,0.68004459,0.484848484,0.120253164,93.9264630998884,4.68,5.3,4.660676142374674,5.109306338032087,1.8644993007183075,"Andrew Cashner",8782,488768
"Jon Gray","COL",11,8,0,26,25,150,8.99999880015866,3.359999552059233,1.139999848020097,0.3137254901960784,0.7594235,0.503579952,0.171171171,96.09660286141525,3.8399994880676953,4.76,4.060676029500712,3.886021738763605,2.8477624654769897,"Jon Gray",14916,592351
"Jason Vargas","- - -",7,9,0,30,29,149.2,7.456570282603823,3.7884187726132326,1.2628062575377441,0.27586206896551724,0.69767442,0.385135135,0.111702127,84.33999118289432,4.510022348349087,4.73,4.764120860622064,5.438758104650351,1.7263619527220726,"Jason Vargas",8044,450306
"Eric Lauer","SDP",8,10,0,30,29,149.2,8.298440598796304,3.0668150039029825,1.2026725505501892,0.3157894736842105,0.70967742,0.398663697,0.116959064,91.92939563679245,4.4498884370357,4.29,4.2295996295059455,4.765151091415128,2.2544296234846115,"Eric Lauer",19316,641778
"Spencer Turnbull","DET",3,17,0,30,30,148.1,8.858426358791643,3.5797750354021027,0.8494381439937193,0.332541567695962,0.68290353,0.482598607,0.100719424,93.69980727442054,4.6112356388230475,4.79,3.9892903214165614,4.626366351377198,2.7841029167175293,"Spencer Turnbull",16207,605513
"Chris Sale","BOS",6,11,0,25,25,147.1,13.316741162002966,2.260180839422522,1.466063247192987,0.309375,0.66714491,0.428152492,0.195121951,93.47661528716216,4.398189741578961,3.51,3.390480051759016,2.9335049033122287,3.596116542816162,"Chris Sale",10603,519242
"Michael Pineda","MIN",11,5,0,26,26,146,8.63013698630137,1.726027397260274,1.417808219178082,0.29207920792079206,0.74753173,0.36104513,0.134502923,92.59850711633663,4.006849315068493,4.32,4.0222286537902,4.304106775803925,2.616966962814331,"Michael Pineda",5372,501381
"Trevor Williams","PIT",7,9,0,26,26,145.2,6.981693120063655,2.718535374184078,1.6681921614311388,0.30337078651685395,0.68493151,0.370689655,0.14516129,91.87682831950208,5.375285853500336,5.23,5.12247622829178,5.252858105043355,0.9464857578277588,"Trevor Williams",16977,592866
"Daniel Norris","DET",3,13,0,32,29,144.1,7.794457446498242,2.3695150637354656,1.5588914892996484,0.30861244019138756,0.7515528,0.42562929,0.157232704,90.80439196134868,4.489607489182988,5.02,4.606619206149027,4.546229379626563,1.8236904740333557,"Daniel Norris",13475,596057
"Chris Bassitt","OAK",10,5,0,28,25,144,8.812499066193997,2.9374996887313323,1.3124998609225103,0.26666666666666666,0.76478149,0.413366336,0.138157894,94.02822257235287,3.812499596013006,4,4.401509349875994,4.605393314777868,2.099483974277973,"Chris Bassitt",12304,605135
"Domingo Germán","NYY",18,4,0,27,24,143,9.629370500933101,2.4545454218064764,1.8881118629280589,0.25885558583106266,0.78740157,0.380710659,0.1875,93.42658591427923,4.027971974246525,4.41,4.724498966050455,4.222911148352701,1.9426282048225403,"Domingo German",17149,593334
"Cole Hamels","CHC",7,7,0,27,27,141.2,9.08470653468998,3.557647314284188,1.080000077550557,0.3147208121827411,0.77691454,0.4725,0.128787878,91.55535396919431,3.811764979590201,4.6,4.089303656206499,4.382775510817165,2.475051164627075,"Cole Hamels",4972,430935
"Ryan Yarbrough","TBR",11,6,0,28,14,141.2,7.432942110498671,1.2705883949570378,0.9529412962177783,0.263681592039801,0.62790698,0.437652811,0.102040816,88.25293166035354,4.129412283610373,3.69,3.5528330476965513,4.240456178671647,2.632398843765259,"Ryan Yarbrough",16502,642232
"Jordan Lyles","- - -",12,8,0,28,28,141,9.31914868404446,3.5106382028934613,1.595744637678846,0.2849462365591398,0.75657895,0.402564102,0.155279503,92.80135898109243,4.148936057965,4.29,4.639541352034444,4.6059395585780765,1.5945826172828674,"Jordan Lyles",7593,543475
"Chris Paddack","SDP",9,7,0,26,26,140.2,9.78909917210948,1.98341225055813,1.4715639278334514,0.23661971830985915,0.76923077,0.40161725,0.146496815,94.05269078473722,3.3270140977104115,3.38,3.9533459418658774,4.047933546028634,2.4035394191741943,"Chris Paddack",20099,663978
"Chase Anderson","MIL",8,4,0,32,27,139,8.02877609705467,3.2374097165543025,1.489208469614979,0.2661498708010336,0.77075099,0.34987593,0.127777777,93.356784260249,4.208632631520593,4.54,4.832714333985159,5.257585213615144,1.1706483960151672,"Chase Anderson",6895,502624
"Glenn Sparkman","KCR",4,11,0,31,23,136,5.360294568703699,2.7132355224302676,1.9852942847050739,0.29910714285714285,0.68047337,0.369747899,0.159574468,93.5468820971112,6.022059330272057,6,5.927244998138276,5.809382530920482,-0.46331787109375,"Glenn Sparkman",15200,642098
"Jake Arrieta","PHI",8,8,0,24,24,135.2,7.297297023715194,3.3832922564497716,1.3931203408910826,0.3160493827160494,0.73761261,0.513064133,0.194444444,92.52062225341797,4.643734469636942,5.09,4.88722808619624,4.458487821564561,1.1054388284683228,"Jake Arrieta",4153,453562
"Trevor Richards","- - -",6,12,0,30,23,135.1,8.445813006269827,3.7241380185126793,1.263546827709659,0.289544235924933,0.77447336,0.351706036,0.116564417,90.96973977251378,4.056650341594168,4.29,4.514502117093388,5.085245175512511,1.5052346661686897,"Trevor Richards",19309,670950
"Yonny Chirinos","TBR",9,5,0,26,18,133.1,7.694999743151674,1.889999936914446,1.5524999481797235,0.24585635359116023,0.7400722,0.433070866,0.181102362,94.37025531969573,3.847499871575837,4.47,4.44400943465233,4.096228048821247,1.373585268855095,"Yonny Chirinos",16401,630023
"Aaron Sanchez","- - -",5,14,0,27,27,131.1,7.880710736199304,4.6598985222743705,1.3705583889042268,0.319693094629156,0.67346939,0.469437652,0.161290322,93.52239968357975,5.893401072288175,5.3,5.2470044192492775,5.145442459094904,0.7725383192300797,"Aaron Sanchez",11490,592717
"Danny Duffy","KCR",7,6,0,23,23,130.2,7.920918059021383,3.1683672236085534,1.446428515125644,0.28493150684931506,0.73529412,0.360313315,0.130434782,92.53350174328513,4.3392855453769315,5.23,4.782886965659103,5.14458705612928,1.326881766319275,"Danny Duffy",3542,518633
"Tyler Mahle","CIN",3,12,0,25,25,129.2,8.953729262507277,2.359897635079437,1.7352188493231158,0.30662983425414364,0.66666667,0.46997389,0.208333333,93.39874096074381,5.136247793996422,4.29,4.656169141589887,3.990652603616323,1.5543080568313599,"Tyler Mahle",16358,641816
"Michael Wacha","STL",6,7,0,29,24,126.2,7.389472163509777,3.9078939326253628,1.8473680408774442,0.31283422459893045,0.78979344,0.479695431,0.220338983,93.22739621665133,4.760525336107261,5.77,5.614008981805201,4.798690418569446,-0.28203030303120613,"Michael Wacha",14078,608379
"Mike Clevinger","CLE",13,4,0,21,21,126,12.07142784049456,2.64285698283017,0.714285671035181,0.30604982206405695,0.80165289,0.408304498,0.097087378,95.51960067820393,2.7142855499336878,3.11,2.4917872972168804,3.0861381012378875,4.484679698944092,"Mike Clevinger",12808,605182
"Adrian Sampson","TEX",6,8,0,35,15,125.1,7.25266053102967,2.5851067239313674,2.082447083166935,0.327319587628866,0.71695761,0.401937046,0.173652694,92.54904513888889,5.888298648954781,6.41,5.687414057247279,5.329946315575383,0.2712780386209488,"Adrian Sampson",13339,592716
