Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Jorge Soler","ATL",11,38,3,5,6,0,0.131578947,0.315789473,0.363636364,0.277777777,0.242424242,0.342105263,0.606060606,0.3937154945574309,,145.46369980336834,,,,,"Jorge Soler",14221,624585
"Cody Bellinger","LAD",12,39,1,5,7,5,0.128205128,0.282051282,0.117647059,0.5,0.352941176,0.435897435,0.470588235,0.3896206460501018,,146.46720173205722,,,,,"Cody Bellinger",15998,641355
"Randy Arozarena","TBR",4,19,1,4,3,2,0.210526315,0.210526315,0.266666667,0.4,0.333333333,0.47368421,0.6,0.4553788053361993,,198.60635090061078,,,,,"Randy Arozarena",19290,668227
"Luis Robert Jr.","CHW",4,18,0,4,1,0,0.111111111,0.111111111,0,0.538461538,0.466666666,0.555555555,0.466666666,0.4588196012708876,,195.5084961873823,,,,,"Luis Robert Jr.",20043,673357
"Giancarlo Stanton","NYY",1,4,1,1,1,0,0,0.25,0.75,1,0.75,0.75,1.5,0.9411573112010956,,524.4380339057044,,,,,"Giancarlo Stanton",4949,519317
"AJ Pollock","LAD",11,36,2,7,9,0,0.027777777,0.25,0.285714286,0.375,0.314285714,0.333333333,0.6,0.38213999782289776,,141.60541372091296,,,,,"AJ Pollock",9256,572041
"Alex Verdugo","BOS",11,47,1,5,6,1,0.106382978,0.063829787,0.142857143,0.315789473,0.309523809,0.382978723,0.452380952,0.36386252844587286,,126.2987551127358,,,,,"Alex Verdugo",17027,657077
"Will Smith","LAD",12,52,3,6,4,0,0.153846153,0.153846153,0.25,0.242424242,0.25,0.365384615,0.5,0.35854960203170777,,126.27365369794201,,,,,"Will Smith",19197,669257
"Xander Bogaerts","BOS",11,51,3,7,6,0,0.098039215,0.274509803,0.239130435,0.310344827,0.260869565,0.333333333,0.5,0.35519252688277003,,120.43978680820746,,,,,"Xander Bogaerts",12161,593428
"José Abreu","CHW",4,18,0,1,3,0,0.111111111,0.166666666,0,0.454545454,0.357142857,0.5,0.357142857,0.40125414729118347,,156.60721481527514,,,,,"Jose Abreu",15676,547989
"Mookie Betts","LAD",12,53,1,6,5,6,0.094339622,0.094339622,0.085106383,0.333333333,0.319148936,0.37735849,0.404255319,0.34215975594970416,,115.62164136347522,,,,,"Mookie Betts",13611,605141
"Jason Castro","HOU",6,9,1,2,2,0,0.222222222,0.222222222,0.428571429,0.25,0.285714285,0.444444444,0.714285714,0.47433411412768894,,207.79554090131026,,,,,"Jason Castro",8722,488771
"Jordan Luplow","TBR",4,8,1,2,4,0,0.125,0.5,0.571428572,0.5,0.285714285,0.375,0.857142857,0.4924852102994919,,223.68192314734975,,,,,"Jordan Luplow",16424,656669
"Carlos Correa","HOU",16,68,1,10,9,0,0.088235294,0.19117647,0.116666667,0.347826086,0.283333333,0.367647058,0.4,0.3346897950812952,,113.42743343957906,,,,,"Carlos Correa",14162,621043
"Gavin Sheets","CHW",3,12,1,2,1,0,0,0.416666666,0.333333333,0.5,0.333333333,0.333333333,0.666666666,0.4171896477540334,,167.37602396128187,,,,,"Gavin Sheets",19901,657757
"Jose Altuve","HOU",16,77,5,21,9,2,0.103896103,0.22077922,0.268656717,0.195652173,0.208955223,0.298701298,0.47761194,0.32840947284326927,,109.18335012921231,,,,,"Jose Altuve",5417,514888
"César Hernández","CHW",3,11,0,0,0,0,0.363636363,0.272727272,0,0.5,0.285714285,0.545454545,0.285714285,0.41136153177781537,,163.4375302330805,,,,,"Cesar Hernandez",10556,514917
"Tommy Edman","STL",1,5,0,1,0,2,0,0.2,0,0.75,0.6,0.6,0.6,0.5274331927299499,,235.99320167553088,,,,,"Tommy Edman",19470,669242
"Harrison Bader","STL",1,4,0,0,0,0,0.25,0.25,0,0,0,0.75,0,0.5338953733444214,,240.19307196525153,,,,,"Harrison Bader",18030,664056
"Rowdy Tellez","MIL",4,10,2,2,4,0,0,0.4,0.6,0,0.2,0.2,0.8,0.4013037204742432,,151.54073057589326,,,,,"Rowdy Tellez",15679,642133
"Buster Posey","SFG",5,20,1,1,2,0,0,0.3,0.25,0.384615384,0.3,0.3,0.55,0.35634888112545016,,126.1700088559185,,,,,"Buster Posey",9166,457763
"Zack Greinke","HOU",4,3,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.666666666,0.5860368808110555,,283.2814522662155,,,,,"Zack Greinke",1943,425844
"Jace Peterson","MIL",2,2,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,,340.2844836097012,,,,,"Jace Peterson",12325,607054
"Anthony Rizzo","NYY",1,4,1,1,1,0,0,0.5,0.75,0,0.25,0.25,1,0.501629650592804,,227.41633053869074,,,,,"Anthony Rizzo",3473,519203
"Paul Goldschmidt","STL",1,5,0,0,0,0,0.4,0.2,0,0.5,0.333333333,0.6,0.333333333,0.45249768495559695,,187.29146591131297,,,,,"Paul Goldschmidt",9218,502671
"Ji Man Choi","TBR",3,7,1,1,1,0,0,0.285714285,0.428571429,0.25,0.285714285,0.285714285,0.714285714,0.4122248462268284,,169.44399414709818,,,,,"Ji Man Choi",5452,596847
"Austin Riley","ATL",16,68,2,7,8,0,0.044117647,0.367647058,0.16923077,0.421052631,0.276923076,0.308823529,0.446153846,0.3230298240395153,,99.52399845048969,,,,,"Austin Riley",18360,663586
"Tony Gonsolin","LAD",3,1,0,0,0,0,0,0,0,1,1,1,1,0.8790553212165833,,464.55830342419625,,,,,"Tony Gonsolin",19388,664062
"Tommy La Stella","SFG",5,11,0,1,0,0,0.181818181,0.181818181,0,0.428571428,0.333333333,0.454545454,0.333333333,0.3655090061101047,,132.1233145693221,,,,,"Tommy La Stella",12371,600303
"Austin Slater","SFG",3,5,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0.42414036989212034,,170.22873710153254,,,,,"Austin Slater",16153,596103
"Andrew Vaughn","CHW",2,5,0,1,1,0,0,0.4,0.2,0.666666666,0.4,0.4,0.6,0.42414036989212034,,172.0731466093268,,,,,"Andrew Vaughn",26197,683734
"Omar Narváez","MIL",3,8,0,0,1,0,0,0,0.125,0.375,0.375,0.375,0.5,0.37496964633464813,,134.4258119153857,,,,,"Omar Narvaez",13338,553882
"Austin Meadows","TBR",3,9,1,1,3,0,0,0.222222222,0.444444444,0.166666666,0.222222222,0.222222222,0.666666666,0.36090723673502606,,134.76484844126634,,,,,"Austin Meadows",15672,640457
"Francisco Mejía","TBR",1,1,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,,358.3174369371898,,,,,"Francisco Mejia",16403,642336
"Michael Brantley","HOU",16,73,0,4,9,1,0.04109589,0.191780821,0.057971015,0.4,0.318840579,0.347222222,0.376811594,0.3175657159752316,,101.85541283538015,,,,,"Michael Brantley",4106,488726
"Tim Anderson","CHW",4,19,0,4,1,0,0,0.263157894,0,0.5,0.368421052,0.368421052,0.368421052,0.32386248676400436,,104.30788329113135,,,,,"Tim Anderson",15172,641313
"Jake Meyers","HOU",4,8,0,1,2,1,0,0.25,0,0.5,0.375,0.375,0.375,0.3296457454562187,,110.01879196879084,,,,,"Jake Meyers",20308,676694
"Luis Urías","MIL",3,12,0,1,0,0,0.166666666,0,0,0.222222222,0.222222222,0.416666666,0.222222222,0.3219563513994217,,99.9716584892099,,,,,"Luis Urias",16622,649966
"Daniel Vogelbach","MIL",3,2,0,0,0,0,0.5,0,0,0,0,0.5,0,0.34585827589035034,,115.50588579195598,,,,,"Daniel Vogelbach",14130,596129
"Adam Ottavino","BOS",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Adam Ottavino",1247,493603
"Lance Lynn","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Lance Lynn",2520,458681
"Kenley Jansen","LAD",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Kenley Jansen",3096,445276
"T.J. McFarland","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"T.J. McFarland",3237,519008
"Liam Hendriks","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Liam Hendriks",3548,521230
"Jose Alvarez","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jose Alvarez",5358,501625
"Jesse Chavez","ATL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jesse Chavez",5448,445926
"Ryan Brasier","BOS",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Ryan Brasier",5615,518489
"Jake Odorizzi","HOU",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jake Odorizzi",6397,543606
"Craig Kimbrel","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Craig Kimbrel",6655,518886
"Martín Pérez","BOS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Martin Perez",6902,527048
"Luis García","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Luis Garcia",6984,472610
"Ryan Pressly","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Ryan Pressly",7005,519151
"Collin McHugh","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Collin McHugh",7531,543521
"Jake McGee","SFG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jake McGee",7550,459429
"Hunter Strickland","MIL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Hunter Strickland",7836,519326
"Will Smith","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Will Smith",8048,519293
"David Robertson","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"David Robertson",8241,502085
"Nathan Eovaldi","BOS",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Nathan Eovaldi",9132,543135
"Joe Kelly","LAD",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Joe Kelly",9761,523260
"Garrett Richards","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Garrett Richards",9784,572070
"Tyler Matzek","ATL",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Tyler Matzek",10058,554431
"Brooks Raley","HOU",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Brooks Raley",10061,548384
"Brad Boxberger","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Brad Boxberger",10133,502202
"Ryan Tepera","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Ryan Tepera",10291,572193
"Chris Sale","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Chris Sale",10603,519242
"Luke Jackson","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Luke Jackson",11752,592426
"Hansel Robles","BOS",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Hansel Robles",11801,570663
"Chris Martin","ATL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Chris Martin",11847,455119
"Yimi García","HOU",10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Yimi Garcia",12095,554340
"Blake Treinen","LAD",8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Blake Treinen",12572,595014
"Adrian Houser","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Adrian Houser",12718,605288
"Matt Wisler","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Matt Wisler",12804,605538
"Andrew Kittredge","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Andrew Kittredge",12828,552640
"Matt Barnes","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Matt Barnes",12863,598264
"Jackie Bradley Jr.","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jackie Bradley Jr.",12984,598265
"Anthony DeSclafani","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Anthony DeSclafani",13050,543101
"Gerrit Cole","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Gerrit Cole",13125,543037
"Eduardo Rodriguez","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Eduardo Rodriguez",13164,593958
"Clay Holmes","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Clay Holmes",13649,605280
"Terrance Gore","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Terrance Gore",13658,605253
"Dominic Leone","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Dominic Leone",13763,608678
"JT Chargois","TBR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"JT Chargois",13767,608638
"Michael Wacha","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Michael Wacha",14078,608379
"Lance McCullers Jr.","HOU",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Lance McCullers Jr.",14120,621121
"Josh Hader","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Josh Hader",14212,623352
"José Ruiz","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jose Ruiz",14552,614179
"Giovanny Gallegos","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Giovanny Gallegos",14986,606149
"Corey Knebel","LAD",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Corey Knebel",15010,608349
"Alex Reyes","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Alex Reyes",15015,621052
"Nick Pivetta","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Nick Pivetta",15454,601713
"Lucas Giolito","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Lucas Giolito",15474,608337
"Tyler Rogers","SFG",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Tyler Rogers",15541,643511
"Chad Green","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Chad Green",15552,643338
"Zack Littell","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Zack Littell",15823,641793
"Luis Severino","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Luis Severino",15890,622663
"Ryne Stanek","HOU",13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Ryne Stanek",15947,592773
"Carlos Rodón","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Carlos Rodon",16137,607074
"Aaron Bummer","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Aaron Bummer",16258,607481
"Reynaldo López","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Reynaldo Lopez",16400,625643
"Blake Taylor","HOU",4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Blake Taylor",16418,642130
"J.P. Feyereisen","TBR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"J.P. Feyereisen",16610,656420
"Austin Davis","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Austin Davis",17117,656354
"Michael Kopech","CHW",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Michael Kopech",17282,656629
"Josh Taylor","BOS",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Josh Taylor",17359,657031
"Cristian Javier","HOU",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Cristian Javier",17606,664299
"Evan Phillips","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Evan Phillips",17734,623465
"Pete Fairbanks","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Pete Fairbanks",17998,664126
"Phil Maton","HOU",12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Phil Maton",18064,664208
"Garrett Stubbs","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Garrett Stubbs",18067,596117
"Jarlín García","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jarlin Garcia",18282,606424
"José Urquidy","HOU",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jose Urquidy",18413,664353
"Phil Bickford","LAD",6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Dylan Cease",18525,656302
"Jacob Webb","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jacob Webb",19274,657097
"Jonathan Loáisiga","NYY",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jonathan Loaisiga",19753,642528
"Darwinzon Hernández","BOS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Darwinzon Hernandez",19848,650382
"Tanner Houck","BOS",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Tanner Houck",19879,656557
"Cristian Pache","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Cristian Pache",19948,665506
"Dylan Lee","ATL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Dylan Lee",19996,669276
"Garrett Whitlock","BOS",5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Garrett Whitlock",20191,676477
"Josh Fleming","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Josh Fleming",20418,676596
"Huascar Ynoa","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Huascar Ynoa",20468,660623
"Shane McClanahan","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Shane McClanahan",21483,663556
"Jake Cousins","MIL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Jake Cousins",21620,664776
"Kervin Castro","SFG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Kervin Castro",21656,665645
"Camilo Doval","SFG",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Camilo Doval",21992,666808
"Shane Baz","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Shane Baz",22264,669358
"Luis Patiño","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Luis Patino",22815,672715
"Aaron Ashby","MIL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Aaron Ashby",23550,676879
"Justin Bruihl","LAD",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Justin Bruihl",23779,677865
"Alex Vesia","LAD",7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Alex Vesia",25007,681911
"Drew Rasmussen","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Drew Rasmussen",25385,656876
"Garrett Crochet","CHW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Garrett Crochet",27463,676979
"Hirokazu Sawamura","BOS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"Hirokazu Sawamura",27515,617228
"Joey Wendle","TBR",2,4,0,0,0,0,0,0.5,0.25,0.5,0.25,0.25,0.5,0.31041163206100464,,100.6411928513814,,,,,"Joey Wendle",13853,621563
"Gio Urshela","NYY",1,3,0,0,0,0,0,0.333333333,0,0.5,0.333333333,0.333333333,0.333333333,0.29301844040552777,,86.44213813968348,,,,,"Gio Urshela",10681,570482
"Eduardo Escobar","MIL",4,10,0,0,0,0,0,0.5,0.1,0.6,0.3,0.3,0.4,0.29997571706771853,,85.6861071271507,,,,,"Eduardo Escobar",6153,500871
"Leury García","CHW",4,16,1,3,4,0,0.0625,0.4375,0.266666666,0.285714285,0.2,0.25,0.466666666,0.3011835627257824,,88.98203863543614,,,,,"Leury Garcia",5913,544725
"Gavin Lux","LAD",9,18,0,1,0,1,0.222222222,0.166666666,0,0.272727272,0.214285714,0.388888888,0.214285714,0.30022400948736405,,88.36695658260922,,,,,"Gavin Lux",19955,666158
"Christian Vázquez","BOS",11,34,1,5,6,0,0.029411764,0.205882352,0.125,0.333333333,0.28125,0.303030303,0.40625,0.30585663427006116,,87.09983536879534,,,,,"Christian Vazquez",9774,543877
"Kyle Schwarber","BOS",11,49,3,8,6,1,0.102040816,0.224489795,0.227272727,0.2,0.204545454,0.285714285,0.431818181,0.3084706469457977,,88.86631918120364,,,,,"Kyle Schwarber",16478,656941
"Gary Sánchez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Gary Sanchez",11442,596142
"Drew Smyly","ATL",3,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Drew Smyly",11760,592767
"Curt Casali","SFG",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Curt Casali",12510,592200
"Andrew Velazquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Andrew Velazquez",14196,623205
"Kendall Graveman","HOU",9,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Kendall Graveman",15514,608665
"Billy McKinney","LAD",4,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Billy McKinney",15654,641856
"Brandon Woodruff","MIL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Brandon Woodruff",16162,605540
"Framber Valdez","HOU",5,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Framber Valdez",17295,664285
"Paul DeJong","STL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Paul DeJong",18015,657557
"A.J. Minter","ATL",8,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"A.J. Minter",18655,621345
"Freddy Peralta","MIL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Freddy Peralta",18679,642547
"Luke Raley","LAD",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Luke Raley",19354,670042
"Corbin Burnes","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Corbin Burnes",19361,669203
"Kyle Wright","ATL",2,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Kyle Wright",19665,657140
"Tucker Davidson","ATL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Tucker Davidson",19871,656353
"Brusdar Graterol","LAD",8,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Brusdar Graterol",20367,660813
"William Contreras","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"William Contreras",20503,661388
"Luis Garcia","HOU",5,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Luis Garcia",23735,677651
"Kevin Kiermaier","TBR",4,16,0,2,1,0,0.125,0.25,0.214285714,0.3,0.214285714,0.3125,0.428571428,0.29444374243418375,,89.85049592557036,,,,,"Kevin Kiermaier",11038,595281
"Marwin Gonzalez","HOU",4,4,0,0,2,0,0,0.5,0,0.5,0.25,0.25,0.25,0.2197638303041458,,35.76336612703741,,,,,"Marwin Gonzalez",5497,503556
"Julio Urías","LAD",4,4,0,0,1,0,0,0.25,0,0.333333333,0.25,0.25,0.25,0.2197638303041458,,36.0746521396698,,,,,"Julio Urias",14765,628711
"Aaron Judge","NYY",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.2197638303041458,,36.93852091184785,,,,,"Aaron Judge",15640,592450
"Dylan Carlson","STL",1,4,0,0,0,0,0,0.25,0,0.333333333,0.25,0.25,0.25,0.2197638303041458,,36.03416440941851,,,,,"Dylan Carlson",20126,666185
"Brandon Crawford","SFG",5,20,1,2,2,0,0,0.2,0.2,0.266666666,0.25,0.25,0.45,0.2942665547132492,,85.82175278405202,,,,,"Brandon Crawford",5343,543063
"Guillermo Heredia","ATL",10,4,0,0,0,0,0,0,0,0,0,0.25,0,0.1804831176996231,,6.880707807425325,,,,,"Guillermo Heredia",18721,628338
"Steven Duggar","SFG",3,4,0,0,0,0,0.25,0.5,0,0,0,0.25,0,0.17292913794517517,,6.962704713732262,,,,,"Steven Duggar",17719,621453
"Albert Pujols","LAD",9,18,0,2,0,0,0.055555555,0.277777777,0,0.416666666,0.294117647,0.333333333,0.294117647,0.2826107309924232,,76.91981675958694,,,,,"Albert Pujols",1177,405395
"Kevin Plawecki","BOS",5,8,0,1,0,0,0.125,0,0.142857143,0.142857142,0.142857142,0.25,0.285714285,0.2416703850030899,,43.724387590080774,,,,,"Kevin Plawecki",13807,608700
"Willy Adames","MIL",4,17,0,0,0,0,0,0.529411764,0.058823529,0.625,0.294117647,0.294117647,0.352941176,0.2798745772417854,,72.62206806959134,,,,,"Willy Adames",15986,642715
"Kyle Higashioka","NYY",1,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Kyle Higashioka",5517,543309
"Rougned Odor","NYY",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Rougned Odor",12282,596059
"Andy Burns","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Andy Burns",12779,542992
